timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.130000,10210.000000,543.000000,1877.000000,1919.000000,1874.000000,1904.000000,1913.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.131000,10211.000000,529.000000,1882.000000,1891.000000,1875.000000,1887.000000,1911.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.132000,10212.000000,534.000000,1885.000000,1893.000000,1886.000000,1888.000000,1900.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.133000,10213.000000,554.000000,1878.000000,1891.000000,1886.000000,1901.000000,1918.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.134000,10214.000000,527.000000,1841.000000,1883.000000,1888.000000,1913.000000,1904.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.135000,10215.000000,539.000000,1883.000000,1871.000000,1904.000000,1891.000000,1911.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.136000,10216.000000,545.000000,1884.000000,1883.000000,1893.000000,1872.000000,1905.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.137000,10217.000000,528.000000,1867.000000,1871.000000,1899.000000,1902.000000,1905.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.138000,10218.000000,541.000000,1882.000000,1902.000000,1909.000000,1904.000000,1895.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.139000,10219.000000,538.000000,1874.000000,1903.000000,1888.000000,1889.000000,1921.000000,0.000000,0.000000,-142.000000,955.000000,165.000000,0.000000,0.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.140000,10220.000000,525.000000,1863.000000,1898.000000,1895.000000,1898.000000,1895.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.141000,10221.000000,533.000000,1847.000000,1850.000000,1872.000000,1894.000000,1905.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.142000,10222.000000,546.000000,1883.000000,1876.000000,1904.000000,1904.000000,1914.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.143000,10223.000000,526.000000,1875.000000,1879.000000,1890.000000,1857.000000,1904.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.144000,10224.000000,537.000000,1876.000000,1891.000000,1877.000000,1886.000000,1915.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.145000,10225.000000,543.000000,1885.000000,1870.000000,1890.000000,1898.000000,1909.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.146000,10226.000000,526.000000,1873.000000,1897.000000,1892.000000,1893.000000,1871.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.147000,10227.000000,535.000000,1893.000000,1872.000000,1887.000000,1895.000000,1915.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.148000,10228.000000,544.000000,1862.000000,1901.000000,1889.000000,1886.000000,1890.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.149000,10229.000000,524.000000,1872.000000,1885.000000,1865.000000,1902.000000,1920.000000,0.000000,0.000000,-144.000000,951.000000,167.000000,1.000000,1.000000,1.000000,-250.000000,-1256.000000,2356.000000
0.150000,10230.000000,530.000000,1884.000000,1936.000000,1879.000000,1904.000000,1911.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.151000,10231.000000,544.000000,1900.000000,1881.000000,1895.000000,1904.000000,1909.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.152000,10232.000000,528.000000,1902.000000,1882.000000,1919.000000,1872.000000,1872.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.153000,10233.000000,535.000000,1849.000000,1899.000000,1893.000000,1882.000000,1889.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.154000,10234.000000,551.000000,1873.000000,1902.000000,1882.000000,1886.000000,1904.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.155000,10235.000000,529.000000,1872.000000,1857.000000,1885.000000,1870.000000,1899.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.156000,10236.000000,538.000000,1883.000000,1882.000000,1904.000000,1871.000000,1919.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.157000,10237.000000,545.000000,1889.000000,1873.000000,1881.000000,1899.000000,1901.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.158000,10238.000000,527.000000,1904.000000,1899.000000,1858.000000,1904.000000,1895.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.159000,10239.000000,528.000000,1856.000000,1935.000000,1905.000000,1905.000000,1901.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.160000,10240.000000,537.000000,1887.000000,1886.000000,1894.000000,1895.000000,1877.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.161000,10241.000000,528.000000,1890.000000,1904.000000,1908.000000,1902.000000,1899.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.162000,10242.000000,534.000000,1898.000000,1893.000000,1875.000000,1863.000000,1892.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.163000,10243.000000,549.000000,1895.000000,1904.000000,1883.000000,1883.000000,1905.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.164000,10244.000000,528.000000,1891.000000,1854.000000,1866.000000,1904.000000,1893.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.165000,10245.000000,537.000000,1875.000000,1867.000000,1867.000000,1888.000000,1903.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.166000,10246.000000,544.000000,1893.000000,1887.000000,1863.000000,1904.000000,1910.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.167000,10247.000000,526.000000,1881.000000,1872.000000,1890.000000,1889.000000,1906.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.168000,10248.000000,540.000000,1881.000000,1857.000000,1916.000000,1890.000000,1910.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.169000,10249.000000,543.000000,1899.000000,1887.000000,1881.000000,1893.000000,1889.000000,0.000000,0.000000,-144.000000,954.000000,155.000000,0.000000,1.000000,2.000000,-250.000000,-1256.000000,2356.000000
0.170000,10250.000000,526.000000,1879.000000,1904.000000,1908.000000,1893.000000,1917.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.171000,10251.000000,535.000000,1903.000000,1918.000000,1901.000000,1904.000000,1906.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.172000,10252.000000,544.000000,1894.000000,1891.000000,1888.000000,1910.000000,1906.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.173000,10253.000000,528.000000,1889.000000,1898.000000,1902.000000,1879.000000,1903.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.174000,10254.000000,533.000000,1894.000000,1900.000000,1883.000000,1891.000000,1911.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.175000,10255.000000,546.000000,1901.000000,1871.000000,1891.000000,1904.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.176000,10256.000000,511.000000,1901.000000,1904.000000,1905.000000,1891.000000,1910.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.177000,10257.000000,531.000000,1872.000000,1887.000000,1892.000000,1885.000000,1899.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.178000,10258.000000,542.000000,1873.000000,1887.000000,1887.000000,1895.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.179000,10259.000000,523.000000,1890.000000,1889.000000,1904.000000,1878.000000,1900.000000,0.000000,0.000000,-141.000000,954.000000,161.000000,0.000000,1.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.180000,10260.000000,531.000000,1909.000000,1903.000000,1897.000000,1901.000000,1915.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.181000,10261.000000,539.000000,1904.000000,1895.000000,1886.000000,1872.000000,1904.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.182000,10262.000000,528.000000,1904.000000,1902.000000,1893.000000,1915.000000,1910.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.183000,10263.000000,539.000000,1891.000000,1887.000000,1888.000000,1905.000000,1890.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.184000,10264.000000,548.000000,1897.000000,1875.000000,1922.000000,1894.000000,1875.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.185000,10265.000000,519.000000,1902.000000,1861.000000,1899.000000,1905.000000,1889.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.186000,10266.000000,535.000000,1875.000000,1904.000000,1905.000000,1867.000000,1918.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.187000,10267.000000,542.000000,1894.000000,1887.000000,1901.000000,1911.000000,1918.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.188000,10268.000000,526.000000,1899.000000,1897.000000,1905.000000,1824.000000,1893.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.189000,10269.000000,533.000000,1887.000000,1891.000000,1908.000000,1882.000000,1904.000000,0.000000,0.000000,-141.000000,955.000000,163.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.190000,10270.000000,535.000000,1904.000000,1874.000000,1881.000000,1863.000000,1905.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.191000,10271.000000,527.000000,1898.000000,1898.000000,1867.000000,1898.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.192000,10272.000000,536.000000,1870.000000,1861.000000,1905.000000,1902.000000,1874.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.193000,10273.000000,542.000000,1882.000000,1904.000000,1924.000000,1882.000000,1897.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.194000,10274.000000,511.000000,1904.000000,1875.000000,1904.000000,1862.000000,1927.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.195000,10275.000000,537.000000,1889.000000,1904.000000,1875.000000,1893.000000,1916.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.196000,10276.000000,544.000000,1882.000000,1899.000000,1894.000000,1895.000000,1918.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.197000,10277.000000,526.000000,1866.000000,1901.000000,1878.000000,1894.000000,1884.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.198000,10278.000000,538.000000,1903.000000,1887.000000,1876.000000,1897.000000,1904.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.199000,10279.000000,538.000000,1877.000000,1821.000000,1909.000000,1886.000000,1901.000000,0.000000,0.000000,-141.000000,954.000000,156.000000,1.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.200000,10280.000000,511.000000,1872.000000,1899.000000,1892.000000,1891.000000,1918.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.201000,10281.000000,534.000000,1889.000000,1897.000000,1906.000000,1903.000000,1936.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.202000,10282.000000,541.000000,1889.000000,1879.000000,1882.000000,1893.000000,1919.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.203000,10283.000000,525.000000,1857.000000,1909.000000,1872.000000,1895.000000,1923.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.204000,10284.000000,528.000000,1874.000000,1883.000000,1891.000000,1899.000000,1911.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.205000,10285.000000,540.000000,1867.000000,1878.000000,1903.000000,1893.000000,1934.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.206000,10286.000000,528.000000,1885.000000,1887.000000,1886.000000,1897.000000,1917.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.207000,10287.000000,541.000000,1887.000000,1895.000000,1906.000000,1858.000000,1911.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.208000,10288.000000,543.000000,1888.000000,1873.000000,1898.000000,1899.000000,1936.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.209000,10289.000000,527.000000,1871.000000,1887.000000,1891.000000,1876.000000,1923.000000,0.000000,0.000000,-140.000000,955.000000,153.000000,0.000000,2.000000,2.000000,-275.000000,-1325.000000,2438.000000
0.210000,10290.000000,541.000000,1883.000000,1886.000000,1895.000000,1879.000000,1907.000000,0.000000,0.000000,-139.000000,956.000000,159.000000,0.000000,3.000000,2.000000,-275.000000,-1325.000000,2400.000000
0.211000,10291.000000,551.000000,1889.000000,1887.000000,1899.000000,1903.000000,1936.000000,0.000000,0.000000,-139.000000,956.000000,159.000000,0.000000,3.000000,2.000000,-275.000000,-1325.000000,2400.000000
0.212000,10292.000000,528.000000,1883.000000,1901.000000,1891.000000,1857.000000,1914.000000,0.000000,0.000000,-139.000000,956.000000,159.000000,0.000000,3.000000,2.000000,-275.000000,-1325.000000,2400.000000
0.213000,10293.000000,538.000000,1876.000000,1872.000000,1891.000000,1874.000000,1920.000000,0.000000,0.000000,-139.000000,956.000000,159.000000,0.000000,3.000000,2.000000,-275.000000,-1325.000000,2400.000000
0.214000,10294.000000,544.000000,1860.000000,1863.000000,1862.000000,1872.000000,1914.000000,0.000000,0.000000,-139.000000,956.000000,159.000000,0.000000,3.000000,2.000000,-275.000000,-1325.000000,2400.000000
