timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.131000,18961.000000,573.000000,1869.000000,1870.000000,1863.000000,1884.000000,1903.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.132000,18962.000000,560.000000,1889.000000,1865.000000,1898.000000,1882.000000,1883.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.133000,18963.000000,575.000000,1882.000000,1872.000000,1901.000000,1852.000000,1903.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.134000,18964.000000,577.000000,1852.000000,1873.000000,1873.000000,1885.000000,1872.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.135000,18965.000000,567.000000,1881.000000,1879.000000,1904.000000,1863.000000,1903.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.136000,18966.000000,576.000000,1895.000000,1857.000000,1904.000000,1884.000000,1877.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.137000,18967.000000,579.000000,1843.000000,1885.000000,1882.000000,1907.000000,1879.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.138000,18968.000000,561.000000,1894.000000,1903.000000,1872.000000,1903.000000,1897.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.139000,18969.000000,571.000000,1886.000000,1893.000000,1901.000000,1858.000000,1901.000000,0.000000,0.000000,953.000000,185.000000,91.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.140000,18970.000000,573.000000,1858.000000,1903.000000,1907.000000,1909.000000,1903.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.141000,18971.000000,561.000000,1898.000000,1890.000000,1875.000000,1850.000000,1888.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.142000,18972.000000,575.000000,1898.000000,1904.000000,1889.000000,1890.000000,1907.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.143000,18973.000000,577.000000,1892.000000,1872.000000,1886.000000,1867.000000,1918.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.144000,18974.000000,564.000000,1888.000000,1902.000000,1903.000000,1887.000000,1919.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.145000,18975.000000,575.000000,1845.000000,1887.000000,1887.000000,1889.000000,1911.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.146000,18976.000000,578.000000,1870.000000,1895.000000,1903.000000,1889.000000,1906.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.147000,18977.000000,563.000000,1889.000000,1883.000000,1876.000000,1904.000000,1908.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.148000,18978.000000,573.000000,1885.000000,1862.000000,1897.000000,1887.000000,1891.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.149000,18979.000000,576.000000,1888.000000,1892.000000,1888.000000,1861.000000,1920.000000,0.000000,0.000000,953.000000,185.000000,98.000000,0.000000,0.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.150000,18980.000000,559.000000,1873.000000,1885.000000,1883.000000,1853.000000,1919.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.151000,18981.000000,572.000000,1862.000000,1899.000000,1879.000000,1886.000000,1869.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.152000,18982.000000,579.000000,1906.000000,1869.000000,1914.000000,1895.000000,1883.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.153000,18983.000000,561.000000,1883.000000,1898.000000,1911.000000,1903.000000,1892.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.154000,18984.000000,562.000000,1889.000000,1891.000000,1878.000000,1890.000000,1895.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.155000,18985.000000,578.000000,1887.000000,1872.000000,1895.000000,1882.000000,1905.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.156000,18986.000000,560.000000,1863.000000,1904.000000,1872.000000,1912.000000,1892.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.157000,18987.000000,576.000000,1863.000000,1883.000000,1885.000000,1893.000000,1907.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.158000,18988.000000,578.000000,1871.000000,1898.000000,1894.000000,1890.000000,1899.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.159000,18989.000000,559.000000,1872.000000,1870.000000,1871.000000,1890.000000,1910.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.160000,18990.000000,573.000000,1843.000000,1867.000000,1871.000000,1903.000000,1888.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.161000,18991.000000,577.000000,1879.000000,1904.000000,1874.000000,1849.000000,1910.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.162000,18992.000000,562.000000,1851.000000,1886.000000,1883.000000,1904.000000,1883.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.163000,18993.000000,572.000000,1872.000000,1896.000000,1872.000000,1904.000000,1888.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.164000,18994.000000,580.000000,1887.000000,1897.000000,1899.000000,1856.000000,1910.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.165000,18995.000000,566.000000,1883.000000,1905.000000,1855.000000,1909.000000,1881.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.166000,18996.000000,576.000000,1885.000000,1893.000000,1893.000000,1888.000000,1914.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.167000,18997.000000,576.000000,1887.000000,1905.000000,1897.000000,1881.000000,1918.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.168000,18998.000000,560.000000,1875.000000,1904.000000,1875.000000,1871.000000,1922.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.169000,18999.000000,568.000000,1850.000000,1895.000000,1881.000000,1866.000000,1887.000000,0.000000,0.000000,953.000000,182.000000,93.000000,0.000000,-1.000000,0.000000,-1300.000000,-3425.000000,619.000000
0.170000,19000.000000,573.000000,1904.000000,1907.000000,1903.000000,1891.000000,1888.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.171000,19001.000000,577.000000,1857.000000,1909.000000,1907.000000,1886.000000,1900.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.172000,19002.000000,565.000000,1827.000000,1855.000000,1899.000000,1904.000000,1897.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.173000,19003.000000,570.000000,1881.000000,1904.000000,1888.000000,1865.000000,1917.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.174000,19004.000000,578.000000,1883.000000,1884.000000,1900.000000,1904.000000,1919.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.175000,19005.000000,567.000000,1879.000000,1871.000000,1877.000000,1895.000000,1906.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.176000,19006.000000,575.000000,1880.000000,1879.000000,1872.000000,1904.000000,1909.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.177000,19007.000000,581.000000,1858.000000,1878.000000,1919.000000,1882.000000,1911.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.178000,19008.000000,572.000000,1885.000000,1900.000000,1874.000000,1887.000000,1875.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.179000,19009.000000,574.000000,1865.000000,1893.000000,1884.000000,1847.000000,1901.000000,0.000000,0.000000,954.000000,186.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.180000,19010.000000,579.000000,1885.000000,1905.000000,1894.000000,1905.000000,1875.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.181000,19011.000000,570.000000,1872.000000,1911.000000,1894.000000,1904.000000,1904.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.182000,19012.000000,576.000000,1885.000000,1904.000000,1897.000000,1868.000000,1910.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.183000,19013.000000,576.000000,1887.000000,1871.000000,1859.000000,1865.000000,1900.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.184000,19014.000000,560.000000,1875.000000,1887.000000,1856.000000,1898.000000,1906.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.185000,19015.000000,573.000000,1877.000000,1920.000000,1883.000000,1871.000000,1872.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.186000,19016.000000,579.000000,1878.000000,1882.000000,1889.000000,1881.000000,1917.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.187000,19017.000000,563.000000,1899.000000,1914.000000,1904.000000,1874.000000,1876.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.188000,19018.000000,576.000000,1869.000000,1904.000000,1878.000000,1904.000000,1861.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.189000,19019.000000,578.000000,1875.000000,1883.000000,1873.000000,1872.000000,1899.000000,0.000000,0.000000,953.000000,187.000000,91.000000,0.000000,-1.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.190000,19020.000000,561.000000,1850.000000,1861.000000,1857.000000,1853.000000,1902.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.191000,19021.000000,575.000000,1896.000000,1881.000000,1904.000000,1891.000000,1895.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.192000,19022.000000,577.000000,1870.000000,1872.000000,1882.000000,1898.000000,1894.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.193000,19023.000000,560.000000,1872.000000,1871.000000,1901.000000,1888.000000,1886.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.194000,19024.000000,571.000000,1866.000000,1892.000000,1876.000000,1892.000000,1911.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.195000,19025.000000,576.000000,1873.000000,1878.000000,1870.000000,1887.000000,1877.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.196000,19026.000000,565.000000,1856.000000,1885.000000,1904.000000,1886.000000,1904.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.197000,19027.000000,576.000000,1882.000000,1868.000000,1885.000000,1858.000000,1901.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.198000,19028.000000,577.000000,1865.000000,1914.000000,1874.000000,1873.000000,1909.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.199000,19029.000000,565.000000,1891.000000,1891.000000,1914.000000,1904.000000,1906.000000,0.000000,0.000000,955.000000,185.000000,93.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.200000,19030.000000,568.000000,1883.000000,1880.000000,1884.000000,1846.000000,1894.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.201000,19031.000000,576.000000,1847.000000,1879.000000,1859.000000,1904.000000,1878.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.202000,19032.000000,564.000000,1856.000000,1886.000000,1888.000000,1886.000000,1904.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.203000,19033.000000,574.000000,1905.000000,1890.000000,1859.000000,1897.000000,1866.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.204000,19034.000000,583.000000,1877.000000,1905.000000,1905.000000,1858.000000,1904.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.205000,19035.000000,561.000000,1887.000000,1865.000000,1899.000000,1913.000000,1904.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.206000,19036.000000,573.000000,1843.000000,1916.000000,1911.000000,1904.000000,1872.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.207000,19037.000000,581.000000,1889.000000,1920.000000,1873.000000,1859.000000,1906.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.208000,19038.000000,566.000000,1869.000000,1904.000000,1878.000000,1879.000000,1902.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.209000,19039.000000,565.000000,1853.000000,1883.000000,1882.000000,1885.000000,1919.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.210000,19040.000000,573.000000,1889.000000,1904.000000,1913.000000,1866.000000,1916.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.211000,19041.000000,565.000000,1891.000000,1909.000000,1885.000000,1907.000000,1921.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.212000,19042.000000,577.000000,1859.000000,1905.000000,1891.000000,1895.000000,1886.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.213000,19043.000000,581.000000,1872.000000,1899.000000,1903.000000,1889.000000,1903.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.214000,19044.000000,563.000000,1874.000000,1917.000000,1895.000000,1875.000000,1903.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.215000,19045.000000,573.000000,1875.000000,1904.000000,1904.000000,1872.000000,1921.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
0.216000,19046.000000,579.000000,1885.000000,1906.000000,1894.000000,1872.000000,1917.000000,0.000000,0.000000,952.000000,185.000000,94.000000,0.000000,0.000000,0.000000,-1325.000000,-3288.000000,619.000000
