timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.128000,12588.000000,491.000000,1887.000000,1890.000000,1895.000000,1898.000000,1857.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.129000,12589.000000,494.000000,1865.000000,1899.000000,1901.000000,1899.000000,1851.000000,0.000000,0.000000,939.000000,256.000000,-43.000000,1.000000,5.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.130000,12590.000000,473.000000,1867.000000,1915.000000,1778.000000,1889.000000,1872.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.131000,12591.000000,487.000000,1884.000000,1926.000000,1894.000000,1867.000000,1856.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.132000,12592.000000,496.000000,1872.000000,1907.000000,1872.000000,1874.000000,1861.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.133000,12593.000000,471.000000,1881.000000,1901.000000,1904.000000,1855.000000,1859.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.134000,12594.000000,489.000000,1852.000000,1918.000000,1893.000000,1907.000000,1873.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.135000,12595.000000,497.000000,1882.000000,1917.000000,1902.000000,1892.000000,1855.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.136000,12596.000000,473.000000,1843.000000,1910.000000,1909.000000,1872.000000,1846.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.137000,12597.000000,480.000000,1883.000000,1934.000000,1892.000000,1903.000000,1885.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.138000,12598.000000,495.000000,1826.000000,1918.000000,1887.000000,1889.000000,1821.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.139000,12599.000000,464.000000,1854.000000,1883.000000,1881.000000,1889.000000,1874.000000,0.000000,0.000000,940.000000,259.000000,-45.000000,1.000000,6.000000,-5.000000,-1788.000000,-75.000000,2575.000000
0.140000,12600.000000,479.000000,1846.000000,1920.000000,1888.000000,1872.000000,1840.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.141000,12601.000000,487.000000,1854.000000,1891.000000,1872.000000,1903.000000,1856.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.142000,12602.000000,496.000000,1824.000000,1883.000000,1893.000000,1904.000000,1885.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.143000,12603.000000,469.000000,1839.000000,1920.000000,1908.000000,1925.000000,1874.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.144000,12604.000000,483.000000,1843.000000,1901.000000,1895.000000,1887.000000,1872.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.145000,12605.000000,496.000000,1823.000000,1872.000000,1890.000000,1874.000000,1887.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.146000,12606.000000,468.000000,1809.000000,1904.000000,1902.000000,1892.000000,1867.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.147000,12607.000000,482.000000,1849.000000,1874.000000,1867.000000,1870.000000,1869.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.148000,12608.000000,496.000000,1863.000000,1899.000000,1863.000000,1877.000000,1850.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.149000,12609.000000,467.000000,1825.000000,1904.000000,1899.000000,1875.000000,1846.000000,0.000000,0.000000,944.000000,256.000000,-51.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.150000,12610.000000,480.000000,1827.000000,1925.000000,1883.000000,1882.000000,1871.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.151000,12611.000000,491.000000,1835.000000,1899.000000,1860.000000,1890.000000,1841.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.152000,12612.000000,476.000000,1866.000000,1922.000000,1898.000000,1903.000000,1863.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.153000,12613.000000,485.000000,1813.000000,1917.000000,1858.000000,1892.000000,1860.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.154000,12614.000000,494.000000,1809.000000,1901.000000,1903.000000,1887.000000,1835.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.155000,12615.000000,468.000000,1798.000000,1904.000000,1905.000000,1898.000000,1872.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.156000,12616.000000,484.000000,1809.000000,1890.000000,1883.000000,1890.000000,1854.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.157000,12617.000000,496.000000,1827.000000,1910.000000,1882.000000,1856.000000,1863.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.158000,12618.000000,468.000000,1808.000000,1915.000000,1907.000000,1865.000000,1856.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.159000,12619.000000,475.000000,1829.000000,1916.000000,1879.000000,1871.000000,1863.000000,0.000000,0.000000,946.000000,265.000000,-43.000000,0.000000,5.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.160000,12620.000000,483.000000,1839.000000,1908.000000,1897.000000,1900.000000,1864.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.161000,12621.000000,471.000000,1842.000000,1915.000000,1931.000000,1886.000000,1872.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.162000,12622.000000,479.000000,1824.000000,1877.000000,1877.000000,1892.000000,1870.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.163000,12623.000000,499.000000,1825.000000,1921.000000,1887.000000,1873.000000,1885.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.164000,12624.000000,467.000000,1829.000000,1904.000000,1899.000000,1890.000000,1861.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.165000,12625.000000,490.000000,1824.000000,1915.000000,1865.000000,1908.000000,1883.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.166000,12626.000000,496.000000,1834.000000,1913.000000,1887.000000,1887.000000,1873.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.167000,12627.000000,474.000000,1814.000000,1919.000000,1905.000000,1899.000000,1863.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.168000,12628.000000,483.000000,1822.000000,1906.000000,1895.000000,1852.000000,1878.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.169000,12629.000000,495.000000,1826.000000,1922.000000,1885.000000,1862.000000,1885.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.170000,12630.000000,479.000000,1811.000000,1939.000000,1904.000000,1851.000000,1862.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.171000,12631.000000,491.000000,1856.000000,1893.000000,1872.000000,1899.000000,1888.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.172000,12632.000000,493.000000,1805.000000,1905.000000,1894.000000,1861.000000,1853.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.173000,12633.000000,470.000000,1857.000000,1885.000000,1911.000000,1890.000000,1871.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.174000,12634.000000,495.000000,1829.000000,1921.000000,1887.000000,1869.000000,1877.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.175000,12635.000000,496.000000,1808.000000,1904.000000,1903.000000,1890.000000,1887.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.176000,12636.000000,479.000000,1839.000000,1905.000000,1903.000000,1879.000000,1857.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.177000,12637.000000,487.000000,1853.000000,1920.000000,1905.000000,1862.000000,1850.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.178000,12638.000000,496.000000,1881.000000,1904.000000,1881.000000,1855.000000,1863.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.179000,12639.000000,469.000000,1872.000000,1910.000000,1872.000000,1880.000000,1878.000000,0.000000,0.000000,952.000000,262.000000,-46.000000,0.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.180000,12640.000000,483.000000,1867.000000,1927.000000,1903.000000,1874.000000,1857.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.181000,12641.000000,490.000000,1918.000000,1904.000000,1890.000000,1850.000000,1878.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.182000,12642.000000,479.000000,1870.000000,1885.000000,1919.000000,1901.000000,1879.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.183000,12643.000000,485.000000,1902.000000,1927.000000,1882.000000,1894.000000,1858.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.184000,12644.000000,495.000000,1827.000000,1911.000000,1851.000000,1867.000000,1886.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.185000,12645.000000,478.000000,1864.000000,1918.000000,1887.000000,1887.000000,1870.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.186000,12646.000000,490.000000,1854.000000,1895.000000,1875.000000,1859.000000,1865.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.187000,12647.000000,496.000000,1862.000000,1907.000000,1887.000000,1923.000000,1883.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.188000,12648.000000,475.000000,1862.000000,1922.000000,1902.000000,1872.000000,1873.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.189000,12649.000000,496.000000,1856.000000,1922.000000,1885.000000,1886.000000,1887.000000,0.000000,0.000000,954.000000,260.000000,-50.000000,-1.000000,4.000000,-4.000000,-1888.000000,-200.000000,2575.000000
0.190000,12650.000000,497.000000,1843.000000,1915.000000,1900.000000,1869.000000,1887.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.191000,12651.000000,479.000000,1855.000000,1920.000000,1877.000000,1849.000000,1879.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.192000,12652.000000,494.000000,1890.000000,1922.000000,1878.000000,1875.000000,1875.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.193000,12653.000000,496.000000,1853.000000,1894.000000,1893.000000,1870.000000,1877.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.194000,12654.000000,479.000000,1855.000000,1917.000000,1887.000000,1892.000000,1875.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.195000,12655.000000,495.000000,1875.000000,1933.000000,1875.000000,1868.000000,1885.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.196000,12656.000000,504.000000,1850.000000,1897.000000,1884.000000,1856.000000,1863.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.197000,12657.000000,475.000000,1870.000000,1911.000000,1910.000000,1870.000000,1872.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.198000,12658.000000,487.000000,1872.000000,1870.000000,1904.000000,1882.000000,1846.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.199000,12659.000000,493.000000,1869.000000,1886.000000,1883.000000,1894.000000,1870.000000,0.000000,0.000000,946.000000,255.000000,-51.000000,-1.000000,3.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.200000,12660.000000,473.000000,1861.000000,1925.000000,1889.000000,1851.000000,1879.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.201000,12661.000000,478.000000,1883.000000,1901.000000,1894.000000,1872.000000,1866.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.202000,12662.000000,493.000000,1901.000000,1906.000000,1882.000000,1886.000000,1871.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.203000,12663.000000,475.000000,1906.000000,1904.000000,1900.000000,1889.000000,1871.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.204000,12664.000000,482.000000,1886.000000,1903.000000,1857.000000,1902.000000,1856.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.205000,12665.000000,496.000000,1843.000000,1923.000000,1906.000000,1872.000000,1879.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.206000,12666.000000,471.000000,1891.000000,1862.000000,1904.000000,1886.000000,1834.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.207000,12667.000000,486.000000,1853.000000,1859.000000,1911.000000,1867.000000,1857.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.208000,12668.000000,496.000000,1872.000000,1886.000000,1875.000000,1891.000000,1856.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.209000,12669.000000,467.000000,1869.000000,1907.000000,1905.000000,1899.000000,1845.000000,0.000000,0.000000,950.000000,256.000000,-29.000000,-1.000000,2.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.210000,12670.000000,482.000000,1887.000000,1892.000000,1900.000000,1897.000000,1870.000000,0.000000,0.000000,955.000000,254.000000,-36.000000,-1.000000,1.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.211000,12671.000000,497.000000,1901.000000,1877.000000,1904.000000,1897.000000,1849.000000,0.000000,0.000000,955.000000,254.000000,-36.000000,-1.000000,1.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.212000,12672.000000,474.000000,1903.000000,1872.000000,1879.000000,1903.000000,1866.000000,0.000000,0.000000,955.000000,254.000000,-36.000000,-1.000000,1.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.213000,12673.000000,485.000000,1911.000000,1907.000000,1904.000000,1887.000000,1861.000000,0.000000,0.000000,955.000000,254.000000,-36.000000,-1.000000,1.000000,-3.000000,-1888.000000,-200.000000,2406.000000
0.214000,12674.000000,496.000000,1888.000000,1894.000000,1899.000000,1857.000000,1875.000000,0.000000,0.000000,955.000000,254.000000,-36.000000,-1.000000,1.000000,-3.000000,-1888.000000,-200.000000,2406.000000
