timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.128000,49588.000000,583.000000,1963.000000,1914.000000,2003.000000,2031.000000,2177.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.129000,49589.000000,554.000000,1967.000000,1920.000000,1997.000000,2041.000000,2224.000000,0.000000,0.000000,24.000000,970.000000,210.000000,-31.000000,-7.000000,-14.000000,550.000000,-2075.000000,2675.000000
0.130000,49590.000000,561.000000,1984.000000,1929.000000,1990.000000,2058.000000,2203.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.131000,49591.000000,579.000000,1979.000000,1889.000000,1993.000000,2038.000000,2190.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.132000,49592.000000,556.000000,1952.000000,1922.000000,1983.000000,2025.000000,2207.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.133000,49593.000000,576.000000,1968.000000,1922.000000,1997.000000,2038.000000,2240.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.134000,49594.000000,591.000000,1962.000000,1919.000000,1999.000000,2032.000000,2245.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.135000,49595.000000,560.000000,1954.000000,1924.000000,2009.000000,2030.000000,2223.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.136000,49596.000000,574.000000,1943.000000,1917.000000,1998.000000,2019.000000,2235.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.137000,49597.000000,591.000000,1942.000000,1923.000000,2000.000000,2030.000000,2193.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.138000,49598.000000,560.000000,1936.000000,1922.000000,1984.000000,2032.000000,2231.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.139000,49599.000000,575.000000,1927.000000,1920.000000,2000.000000,2031.000000,2246.000000,0.000000,0.000000,32.000000,959.000000,229.000000,-29.000000,-7.000000,-16.000000,550.000000,-2175.000000,2388.000000
0.140000,49600.000000,581.000000,1942.000000,1918.000000,1997.000000,2035.000000,2224.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.141000,49601.000000,594.000000,1930.000000,1921.000000,2000.000000,2009.000000,2245.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.142000,49602.000000,566.000000,1924.000000,1936.000000,1982.000000,2033.000000,2275.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.143000,49603.000000,585.000000,1916.000000,1937.000000,2007.000000,2035.000000,2279.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.144000,49604.000000,592.000000,1904.000000,1911.000000,2000.000000,2031.000000,2242.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.145000,49605.000000,572.000000,1911.000000,1918.000000,2002.000000,2054.000000,2288.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.146000,49606.000000,590.000000,1904.000000,1921.000000,2002.000000,2067.000000,2287.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.147000,49607.000000,602.000000,1894.000000,1922.000000,2002.000000,2069.000000,2309.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.148000,49608.000000,575.000000,1907.000000,1922.000000,1999.000000,2033.000000,2289.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.149000,49609.000000,586.000000,1895.000000,1930.000000,1998.000000,2043.000000,2259.000000,0.000000,0.000000,40.000000,945.000000,247.000000,-28.000000,-6.000000,-19.000000,550.000000,-2175.000000,2388.000000
0.150000,49610.000000,593.000000,1917.000000,1968.000000,1984.000000,2055.000000,2282.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.151000,49611.000000,576.000000,1903.000000,1946.000000,2014.000000,2063.000000,2279.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.152000,49612.000000,599.000000,1904.000000,1924.000000,1986.000000,2055.000000,2277.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.153000,49613.000000,610.000000,1904.000000,1964.000000,2006.000000,2047.000000,2271.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.154000,49614.000000,579.000000,1892.000000,1954.000000,2005.000000,2074.000000,2255.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.155000,49615.000000,592.000000,1908.000000,1941.000000,1998.000000,2032.000000,2277.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.156000,49616.000000,605.000000,1904.000000,1932.000000,2000.000000,2041.000000,2301.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.157000,49617.000000,578.000000,1899.000000,1962.000000,1999.000000,2056.000000,2265.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.158000,49618.000000,591.000000,1902.000000,1967.000000,1997.000000,2046.000000,2266.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.159000,49619.000000,605.000000,1893.000000,1967.000000,2014.000000,2038.000000,2265.000000,0.000000,0.000000,48.000000,936.000000,243.000000,-27.000000,-8.000000,-20.000000,550.000000,-2175.000000,2388.000000
0.160000,49620.000000,576.000000,1904.000000,1963.000000,1985.000000,2047.000000,2262.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.161000,49621.000000,592.000000,1921.000000,1952.000000,1988.000000,2032.000000,2277.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.162000,49622.000000,603.000000,1914.000000,1961.000000,1984.000000,2032.000000,2271.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.163000,49623.000000,581.000000,1893.000000,1961.000000,1983.000000,2064.000000,2282.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.164000,49624.000000,594.000000,1934.000000,1984.000000,2000.000000,2035.000000,2272.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.165000,49625.000000,611.000000,1923.000000,1995.000000,1963.000000,2055.000000,2257.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.166000,49626.000000,580.000000,1904.000000,1981.000000,1998.000000,2047.000000,2260.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.167000,49627.000000,595.000000,1919.000000,1982.000000,1984.000000,2038.000000,2249.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.168000,49628.000000,604.000000,1937.000000,1974.000000,2002.000000,2038.000000,2291.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.169000,49629.000000,576.000000,1927.000000,1969.000000,1995.000000,2026.000000,2289.000000,0.000000,0.000000,61.000000,930.000000,250.000000,-27.000000,-11.000000,-21.000000,550.000000,-2175.000000,2388.000000
0.170000,49630.000000,592.000000,1909.000000,1990.000000,1994.000000,2045.000000,2269.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.171000,49631.000000,599.000000,1946.000000,1979.000000,1990.000000,2034.000000,2303.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.172000,49632.000000,580.000000,1966.000000,1979.000000,1963.000000,2027.000000,2262.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.173000,49633.000000,593.000000,1942.000000,1989.000000,1986.000000,2039.000000,2263.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.174000,49634.000000,609.000000,1952.000000,1955.000000,1967.000000,2030.000000,2277.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.175000,49635.000000,578.000000,1950.000000,1988.000000,1968.000000,2047.000000,2256.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.176000,49636.000000,591.000000,1949.000000,1998.000000,1987.000000,2059.000000,2273.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.177000,49637.000000,609.000000,1962.000000,1984.000000,1989.000000,2032.000000,2273.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.178000,49638.000000,577.000000,1958.000000,1993.000000,1978.000000,2044.000000,2251.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.179000,49639.000000,583.000000,1962.000000,1997.000000,1966.000000,2042.000000,2249.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.180000,49640.000000,597.000000,1952.000000,1990.000000,1977.000000,2032.000000,2255.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.181000,49641.000000,579.000000,1959.000000,1963.000000,1962.000000,2005.000000,2253.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.182000,49642.000000,594.000000,1986.000000,1979.000000,1979.000000,2022.000000,2245.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.183000,49643.000000,605.000000,1983.000000,1968.000000,1970.000000,2047.000000,2267.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.184000,49644.000000,576.000000,1981.000000,1985.000000,1966.000000,2029.000000,2245.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.185000,49645.000000,590.000000,1970.000000,1962.000000,1975.000000,2032.000000,2256.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.186000,49646.000000,601.000000,1984.000000,1983.000000,1984.000000,2033.000000,2235.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.187000,49647.000000,571.000000,1993.000000,1978.000000,1965.000000,2006.000000,2247.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.188000,49648.000000,586.000000,2000.000000,2001.000000,1974.000000,2027.000000,2229.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.189000,49649.000000,593.000000,1993.000000,1993.000000,1974.000000,2029.000000,2238.000000,0.000000,0.000000,65.000000,934.000000,254.000000,-26.000000,-15.000000,-23.000000,550.000000,-2175.000000,2388.000000
0.190000,49650.000000,561.000000,1991.000000,2010.000000,1968.000000,2029.000000,2219.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.191000,49651.000000,585.000000,1998.000000,2002.000000,1968.000000,2009.000000,2214.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.192000,49652.000000,592.000000,2005.000000,1997.000000,1970.000000,2027.000000,2198.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.193000,49653.000000,560.000000,2000.000000,2027.000000,1969.000000,2006.000000,2182.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.194000,49654.000000,573.000000,2005.000000,2015.000000,1980.000000,2006.000000,2202.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.195000,49655.000000,587.000000,2005.000000,2016.000000,1954.000000,2014.000000,2192.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.196000,49656.000000,550.000000,2023.000000,2027.000000,1990.000000,2000.000000,2160.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.197000,49657.000000,573.000000,2029.000000,2019.000000,1968.000000,2017.000000,2127.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.198000,49658.000000,577.000000,2017.000000,2026.000000,1957.000000,2023.000000,2154.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.199000,49659.000000,540.000000,2031.000000,2000.000000,1970.000000,2013.000000,2121.000000,0.000000,0.000000,90.000000,947.000000,277.000000,-25.000000,-26.000000,-25.000000,656.000000,-2150.000000,2350.000000
0.200000,49660.000000,551.000000,2018.000000,1994.000000,1967.000000,1995.000000,2109.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.201000,49661.000000,561.000000,2011.000000,2009.000000,1981.000000,1995.000000,2112.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.202000,49662.000000,535.000000,2037.000000,2022.000000,1963.000000,2014.000000,2085.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.203000,49663.000000,551.000000,2033.000000,1991.000000,1967.000000,2002.000000,2090.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.204000,49664.000000,558.000000,2015.000000,1986.000000,1968.000000,1996.000000,2086.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.205000,49665.000000,528.000000,2032.000000,1983.000000,1952.000000,1970.000000,2064.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.206000,49666.000000,538.000000,2032.000000,2022.000000,1968.000000,1979.000000,2059.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.207000,49667.000000,554.000000,2042.000000,2015.000000,1971.000000,1985.000000,2055.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.208000,49668.000000,511.000000,2045.000000,2015.000000,1979.000000,1986.000000,2029.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.209000,49669.000000,527.000000,2063.000000,2005.000000,1972.000000,1984.000000,2017.000000,0.000000,0.000000,99.000000,943.000000,272.000000,-27.000000,-31.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.210000,49670.000000,528.000000,2045.000000,2015.000000,1956.000000,1974.000000,2027.000000,0.000000,0.000000,106.000000,943.000000,276.000000,-28.000000,-35.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.211000,49671.000000,501.000000,2061.000000,2005.000000,1946.000000,1963.000000,2017.000000,0.000000,0.000000,106.000000,943.000000,276.000000,-28.000000,-35.000000,-26.000000,656.000000,-2150.000000,2350.000000
0.212000,49672.000000,511.000000,2040.000000,2007.000000,1937.000000,1959.000000,2016.000000,0.000000,0.000000,106.000000,943.000000,276.000000,-28.000000,-35.000000,-26.000000,656.000000,-2150.000000,2350.000000
