timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.129000,11579.000000,538.000000,1919.000000,1904.000000,1885.000000,1893.000000,1914.000000,0.000000,0.000000,-134.000000,945.000000,202.000000,-1.000000,-2.000000,1.000000,-419.000000,-806.000000,2319.000000
0.130000,11580.000000,511.000000,1926.000000,1885.000000,1911.000000,1889.000000,1911.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.131000,11581.000000,529.000000,1904.000000,1904.000000,1910.000000,1890.000000,1901.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.132000,11582.000000,537.000000,1903.000000,1855.000000,1912.000000,1872.000000,1921.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.133000,11583.000000,511.000000,1894.000000,1903.000000,1877.000000,1910.000000,1931.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.134000,11584.000000,526.000000,1915.000000,1875.000000,1906.000000,1899.000000,1919.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.135000,11585.000000,541.000000,1883.000000,1908.000000,1862.000000,1882.000000,1894.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.136000,11586.000000,511.000000,1872.000000,1869.000000,1907.000000,1857.000000,1919.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.137000,11587.000000,533.000000,1902.000000,1889.000000,1902.000000,1859.000000,1920.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.138000,11588.000000,532.000000,1904.000000,1879.000000,1909.000000,1875.000000,1921.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.139000,11589.000000,510.000000,1904.000000,1893.000000,1902.000000,1888.000000,1920.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.140000,11590.000000,527.000000,1892.000000,1895.000000,1913.000000,1904.000000,1907.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.141000,11591.000000,533.000000,1875.000000,1895.000000,1907.000000,1882.000000,1920.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.142000,11592.000000,506.000000,1895.000000,1871.000000,1911.000000,1899.000000,1920.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.143000,11593.000000,528.000000,1902.000000,1847.000000,1898.000000,1875.000000,1911.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.144000,11594.000000,535.000000,1904.000000,1891.000000,1883.000000,1882.000000,1924.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.145000,11595.000000,506.000000,1865.000000,1869.000000,1904.000000,1886.000000,1919.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.146000,11596.000000,526.000000,1894.000000,1911.000000,1879.000000,1920.000000,1917.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.147000,11597.000000,530.000000,1891.000000,1904.000000,1874.000000,1872.000000,1920.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.148000,11598.000000,510.000000,1872.000000,1859.000000,1903.000000,1844.000000,1919.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.149000,11599.000000,511.000000,1898.000000,1877.000000,1910.000000,1895.000000,1882.000000,0.000000,0.000000,-133.000000,943.000000,204.000000,-1.000000,-1.000000,0.000000,-419.000000,-806.000000,2319.000000
0.150000,11600.000000,525.000000,1866.000000,1894.000000,1869.000000,1872.000000,1920.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.151000,11601.000000,541.000000,1894.000000,1872.000000,1898.000000,1911.000000,1913.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.152000,11602.000000,510.000000,1904.000000,1904.000000,1877.000000,1872.000000,1926.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.153000,11603.000000,530.000000,1899.000000,1890.000000,1871.000000,1894.000000,1906.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.154000,11604.000000,535.000000,1871.000000,1872.000000,1885.000000,1889.000000,1901.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.155000,11605.000000,510.000000,1893.000000,1885.000000,1900.000000,1931.000000,1907.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.156000,11606.000000,525.000000,1892.000000,1895.000000,1903.000000,1903.000000,1904.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.157000,11607.000000,534.000000,1870.000000,1882.000000,1866.000000,1908.000000,1927.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.158000,11608.000000,511.000000,1874.000000,1892.000000,1903.000000,1942.000000,1904.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.159000,11609.000000,527.000000,1890.000000,1862.000000,1909.000000,1909.000000,1910.000000,0.000000,0.000000,-136.000000,943.000000,197.000000,-1.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.160000,11610.000000,534.000000,1875.000000,1888.000000,1905.000000,1899.000000,1887.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.161000,11611.000000,511.000000,1872.000000,1890.000000,1874.000000,1888.000000,1898.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.162000,11612.000000,527.000000,1883.000000,1898.000000,1877.000000,1886.000000,1923.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.163000,11613.000000,529.000000,1905.000000,1920.000000,1872.000000,1872.000000,1918.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.164000,11614.000000,511.000000,1879.000000,1889.000000,1901.000000,1895.000000,1883.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.165000,11615.000000,527.000000,1886.000000,1906.000000,1883.000000,1886.000000,1919.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.166000,11616.000000,541.000000,1883.000000,1913.000000,1890.000000,1892.000000,1921.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.167000,11617.000000,511.000000,1879.000000,1895.000000,1905.000000,1863.000000,1936.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.168000,11618.000000,528.000000,1890.000000,1909.000000,1889.000000,1887.000000,1918.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.169000,11619.000000,541.000000,1876.000000,1839.000000,1895.000000,1903.000000,1904.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.170000,11620.000000,525.000000,1877.000000,1906.000000,1891.000000,1898.000000,1922.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.171000,11621.000000,528.000000,1895.000000,1885.000000,1892.000000,1882.000000,1919.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.172000,11622.000000,541.000000,1885.000000,1882.000000,1887.000000,1873.000000,1926.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.173000,11623.000000,511.000000,1888.000000,1906.000000,1862.000000,1873.000000,1923.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.174000,11624.000000,531.000000,1883.000000,1881.000000,1907.000000,1886.000000,1893.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.175000,11625.000000,542.000000,1859.000000,1909.000000,1905.000000,1906.000000,1926.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.176000,11626.000000,510.000000,1883.000000,1887.000000,1917.000000,1901.000000,1917.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.177000,11627.000000,531.000000,1868.000000,1897.000000,1883.000000,1863.000000,1919.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.178000,11628.000000,541.000000,1876.000000,1904.000000,1883.000000,1909.000000,1927.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.179000,11629.000000,509.000000,1853.000000,1919.000000,1902.000000,1906.000000,1910.000000,0.000000,0.000000,-136.000000,947.000000,203.000000,0.000000,0.000000,1.000000,-375.000000,-838.000000,2156.000000
0.180000,11630.000000,528.000000,1867.000000,1865.000000,1904.000000,1890.000000,1883.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.181000,11631.000000,539.000000,1882.000000,1899.000000,1895.000000,1903.000000,1933.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.182000,11632.000000,510.000000,1885.000000,1872.000000,1904.000000,1885.000000,1907.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.183000,11633.000000,534.000000,1865.000000,1908.000000,1902.000000,1897.000000,1879.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.184000,11634.000000,543.000000,1893.000000,1899.000000,1901.000000,1901.000000,1926.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.185000,11635.000000,523.000000,1872.000000,1923.000000,1895.000000,1898.000000,1911.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.186000,11636.000000,528.000000,1870.000000,1898.000000,1906.000000,1882.000000,1924.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.187000,11637.000000,538.000000,1883.000000,1897.000000,1906.000000,1902.000000,1891.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.188000,11638.000000,511.000000,1871.000000,1918.000000,1871.000000,1886.000000,1895.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.189000,11639.000000,523.000000,1877.000000,1872.000000,1899.000000,1907.000000,1929.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.190000,11640.000000,528.000000,1884.000000,1904.000000,1904.000000,1883.000000,1909.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.191000,11641.000000,511.000000,1890.000000,1914.000000,1904.000000,1902.000000,1898.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.192000,11642.000000,529.000000,1872.000000,1904.000000,1904.000000,1898.000000,1877.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.193000,11643.000000,544.000000,1877.000000,1904.000000,1879.000000,1892.000000,1913.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.194000,11644.000000,510.000000,1873.000000,1904.000000,1904.000000,1893.000000,1931.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.195000,11645.000000,525.000000,1902.000000,1906.000000,1881.000000,1901.000000,1919.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.196000,11646.000000,541.000000,1874.000000,1891.000000,1895.000000,1889.000000,1931.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.197000,11647.000000,511.000000,1878.000000,1867.000000,1877.000000,1869.000000,1923.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.198000,11648.000000,527.000000,1903.000000,1891.000000,1898.000000,1903.000000,1917.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.199000,11649.000000,537.000000,1874.000000,1918.000000,1890.000000,1903.000000,1914.000000,0.000000,0.000000,-134.000000,947.000000,202.000000,0.000000,-1.000000,1.000000,-375.000000,-838.000000,2156.000000
0.200000,11650.000000,507.000000,1904.000000,1884.000000,1897.000000,1883.000000,1926.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.201000,11651.000000,525.000000,1894.000000,1886.000000,1885.000000,1889.000000,1899.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.202000,11652.000000,535.000000,1883.000000,1905.000000,1922.000000,1875.000000,1904.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.203000,11653.000000,503.000000,1907.000000,1859.000000,1904.000000,1905.000000,1926.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.204000,11654.000000,528.000000,1879.000000,1886.000000,1867.000000,1887.000000,1911.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.205000,11655.000000,535.000000,1920.000000,1865.000000,1893.000000,1866.000000,1909.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.206000,11656.000000,509.000000,1894.000000,1878.000000,1899.000000,1863.000000,1909.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.207000,11657.000000,527.000000,1890.000000,1876.000000,1909.000000,1902.000000,1904.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.208000,11658.000000,539.000000,1922.000000,1903.000000,1887.000000,1899.000000,1920.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.209000,11659.000000,508.000000,1893.000000,1904.000000,1905.000000,1884.000000,1918.000000,0.000000,0.000000,-133.000000,948.000000,197.000000,0.000000,-1.000000,1.000000,-519.000000,-700.000000,2119.000000
0.210000,11660.000000,527.000000,1919.000000,1890.000000,1911.000000,1904.000000,1905.000000,0.000000,0.000000,-134.000000,948.000000,199.000000,0.000000,-1.000000,0.000000,-519.000000,-700.000000,2119.000000
0.211000,11661.000000,529.000000,1922.000000,1934.000000,1902.000000,1911.000000,1888.000000,0.000000,0.000000,-134.000000,948.000000,199.000000,0.000000,-1.000000,0.000000,-519.000000,-700.000000,2119.000000
0.212000,11662.000000,509.000000,1918.000000,1886.000000,1887.000000,1882.000000,1867.000000,0.000000,0.000000,-134.000000,948.000000,199.000000,0.000000,-1.000000,0.000000,-519.000000,-700.000000,2119.000000
0.213000,11663.000000,529.000000,1893.000000,1868.000000,1866.000000,1911.000000,1915.000000,0.000000,0.000000,-134.000000,948.000000,199.000000,0.000000,-1.000000,0.000000,-519.000000,-700.000000,2119.000000
0.214000,11664.000000,543.000000,1895.000000,1886.000000,1881.000000,1870.000000,1911.000000,0.000000,0.000000,-134.000000,948.000000,199.000000,0.000000,-1.000000,0.000000,-519.000000,-700.000000,2119.000000
