timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.129000,7299.000000,2158.000000,1936.000000,1914.000000,2163.000000,1947.000000,1985.000000,0.000000,0.000000,-19.000000,-58.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.130000,7300.000000,1598.000000,1908.000000,1903.000000,2064.000000,1926.000000,2000.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.131000,7301.000000,1185.000000,1920.000000,1911.000000,2015.000000,1935.000000,1958.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.132000,7302.000000,192.000000,1891.000000,1908.000000,1851.000000,1893.000000,1935.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.133000,7303.000000,0.000000,1923.000000,1903.000000,1807.000000,1898.000000,1920.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.134000,7304.000000,0.000000,1913.000000,1917.000000,1744.000000,1887.000000,1873.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.135000,7305.000000,0.000000,1889.000000,1914.000000,1611.000000,1859.000000,1856.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.136000,7306.000000,0.000000,1955.000000,1872.000000,1601.000000,1857.000000,1797.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.137000,7307.000000,0.000000,1866.000000,1847.000000,1585.000000,1845.000000,1812.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.138000,7308.000000,0.000000,1867.000000,1895.000000,1601.000000,1840.000000,1791.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.139000,7309.000000,0.000000,1857.000000,1841.000000,1664.000000,1847.000000,1769.000000,0.000000,0.000000,-21.000000,-57.000000,992.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.140000,7310.000000,0.000000,1863.000000,1856.000000,1691.000000,1851.000000,1790.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.141000,7311.000000,242.000000,1878.000000,1872.000000,1780.000000,1845.000000,1790.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.142000,7312.000000,533.000000,1942.000000,1883.000000,1863.000000,1872.000000,1819.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.143000,7313.000000,963.000000,1867.000000,1869.000000,1943.000000,1872.000000,1840.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.144000,7314.000000,2365.000000,1877.000000,1901.000000,2101.000000,1902.000000,1927.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.145000,7315.000000,2482.000000,1853.000000,1869.000000,2144.000000,1933.000000,1921.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.146000,7316.000000,2511.000000,1913.000000,1919.000000,2192.000000,1910.000000,1942.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.147000,7317.000000,2615.000000,1915.000000,1909.000000,2195.000000,1936.000000,1968.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.148000,7318.000000,2495.000000,1875.000000,1934.000000,2224.000000,1939.000000,1968.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.149000,7319.000000,2301.000000,1945.000000,1933.000000,2192.000000,1943.000000,1983.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.150000,7320.000000,1484.000000,1907.000000,1909.000000,2031.000000,1959.000000,1959.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.151000,7321.000000,1008.000000,1930.000000,1920.000000,1970.000000,1941.000000,1955.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.152000,7322.000000,586.000000,1918.000000,1920.000000,1872.000000,1911.000000,1961.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.153000,7323.000000,0.000000,1918.000000,1890.000000,1741.000000,1867.000000,1898.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.154000,7324.000000,0.000000,1917.000000,1903.000000,1699.000000,1878.000000,1885.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.155000,7325.000000,0.000000,1872.000000,1893.000000,1619.000000,1850.000000,1840.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.156000,7326.000000,0.000000,1873.000000,1888.000000,1618.000000,1872.000000,1821.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.157000,7327.000000,0.000000,1863.000000,1893.000000,1615.000000,1856.000000,1819.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.158000,7328.000000,0.000000,1859.000000,1872.000000,1583.000000,1847.000000,1826.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.159000,7329.000000,0.000000,1847.000000,1862.000000,1683.000000,1818.000000,1783.000000,0.000000,0.000000,-20.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.160000,7330.000000,0.000000,1854.000000,1893.000000,1709.000000,1840.000000,1808.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.161000,7331.000000,144.000000,1863.000000,1866.000000,1774.000000,1853.000000,1823.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.162000,7332.000000,782.000000,1875.000000,1856.000000,1901.000000,1861.000000,1862.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.163000,7333.000000,1290.000000,1900.000000,1883.000000,1968.000000,1894.000000,1882.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.164000,7334.000000,1871.000000,1898.000000,1872.000000,2045.000000,1903.000000,1893.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.165000,7335.000000,2609.000000,1904.000000,1883.000000,2191.000000,1919.000000,1953.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.166000,7336.000000,2544.000000,1933.000000,1873.000000,2192.000000,1936.000000,1951.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.167000,7337.000000,2515.000000,1898.000000,1913.000000,2199.000000,1935.000000,1989.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.168000,7338.000000,2553.000000,1899.000000,1917.000000,2233.000000,1927.000000,2000.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.169000,7339.000000,2110.000000,1935.000000,1923.000000,2143.000000,1920.000000,1998.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.170000,7340.000000,1590.000000,1920.000000,1915.000000,2097.000000,1938.000000,1993.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.171000,7341.000000,774.000000,1894.000000,1897.000000,1938.000000,1906.000000,1938.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.172000,7342.000000,390.000000,1869.000000,1935.000000,1893.000000,1905.000000,1926.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.173000,7343.000000,0.000000,1921.000000,1917.000000,1815.000000,1916.000000,1907.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.174000,7344.000000,0.000000,1895.000000,1897.000000,1667.000000,1861.000000,1865.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.175000,7345.000000,0.000000,1856.000000,1898.000000,1630.000000,1858.000000,1856.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.176000,7346.000000,0.000000,1877.000000,1904.000000,1611.000000,1871.000000,1822.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.177000,7347.000000,0.000000,1856.000000,1889.000000,1613.000000,1862.000000,1818.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.178000,7348.000000,0.000000,1872.000000,1857.000000,1607.000000,1835.000000,1793.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.179000,7349.000000,0.000000,1846.000000,1879.000000,1645.000000,1837.000000,1792.000000,0.000000,0.000000,-20.000000,-58.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,4038.000000,-856.000000
0.180000,7350.000000,0.000000,1855.000000,1888.000000,1714.000000,1839.000000,1790.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.181000,7351.000000,211.000000,1854.000000,1882.000000,1807.000000,1830.000000,1789.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.182000,7352.000000,497.000000,1872.000000,1868.000000,1856.000000,1845.000000,1835.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.183000,7353.000000,1674.000000,1850.000000,1872.000000,1991.000000,1901.000000,1891.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.184000,7354.000000,2154.000000,1892.000000,1881.000000,2082.000000,1869.000000,1911.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.185000,7355.000000,2441.000000,1873.000000,1889.000000,2134.000000,1919.000000,1908.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.186000,7356.000000,2634.000000,1904.000000,1893.000000,2183.000000,1923.000000,1968.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.187000,7357.000000,2529.000000,1887.000000,1905.000000,2221.000000,1936.000000,1974.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.188000,7358.000000,2480.000000,1935.000000,1902.000000,2214.000000,1937.000000,1990.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.189000,7359.000000,1953.000000,1909.000000,1911.000000,2127.000000,1951.000000,1984.000000,0.000000,0.000000,-19.000000,-58.000000,994.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.190000,7360.000000,1487.000000,1917.000000,1912.000000,2039.000000,1937.000000,1980.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.191000,7361.000000,1023.000000,1937.000000,1910.000000,1978.000000,1921.000000,1979.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.192000,7362.000000,64.000000,1895.000000,1926.000000,1842.000000,1915.000000,1903.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.193000,7363.000000,0.000000,1903.000000,1881.000000,1775.000000,1890.000000,1911.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.194000,7364.000000,0.000000,1875.000000,1901.000000,1715.000000,1874.000000,1872.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.195000,7365.000000,0.000000,1877.000000,1885.000000,1637.000000,1856.000000,1823.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.196000,7366.000000,0.000000,1904.000000,1856.000000,1619.000000,1852.000000,1819.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.197000,7367.000000,0.000000,1831.000000,1883.000000,1598.000000,1823.000000,1821.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.198000,7368.000000,0.000000,1856.000000,1850.000000,1602.000000,1821.000000,1778.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.199000,7369.000000,0.000000,1854.000000,1869.000000,1648.000000,1831.000000,1811.000000,0.000000,0.000000,-21.000000,-58.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.200000,7370.000000,0.000000,1858.000000,1872.000000,1701.000000,1831.000000,1808.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.201000,7371.000000,306.000000,1849.000000,1883.000000,1795.000000,1847.000000,1827.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.202000,7372.000000,609.000000,1856.000000,1855.000000,1872.000000,1878.000000,1858.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.203000,7373.000000,1093.000000,1893.000000,1870.000000,1936.000000,1892.000000,1872.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.204000,7374.000000,2447.000000,1903.000000,1888.000000,2094.000000,1915.000000,1933.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.205000,7375.000000,2497.000000,1899.000000,1886.000000,2143.000000,1933.000000,1934.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.206000,7376.000000,2512.000000,1899.000000,1914.000000,2186.000000,1898.000000,1951.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.207000,7377.000000,2608.000000,1909.000000,1885.000000,2224.000000,1951.000000,1970.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.208000,7378.000000,2490.000000,1926.000000,1925.000000,2222.000000,1957.000000,2005.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.209000,7379.000000,2208.000000,1936.000000,1922.000000,2185.000000,1961.000000,1975.000000,0.000000,0.000000,-22.000000,-59.000000,1001.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.210000,7380.000000,1406.000000,1922.000000,1917.000000,2029.000000,1935.000000,1967.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.211000,7381.000000,908.000000,1929.000000,1930.000000,1950.000000,1924.000000,1936.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.212000,7382.000000,496.000000,1894.000000,1933.000000,1887.000000,1923.000000,1999.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.213000,7383.000000,0.000000,1911.000000,1881.000000,1743.000000,1902.000000,1867.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.214000,7384.000000,0.000000,1905.000000,1886.000000,1687.000000,1872.000000,1868.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.215000,7385.000000,0.000000,1867.000000,1889.000000,1654.000000,1877.000000,1856.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.216000,7386.000000,0.000000,1871.000000,1875.000000,1613.000000,1818.000000,1829.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
0.217000,7387.000000,0.000000,1872.000000,1903.000000,1604.000000,1858.000000,1776.000000,0.000000,0.000000,-21.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-906.000000
