timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.194000,213837.000000,2.000000,1854.000000,1858.000000,1840.000000,1842.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.196000,213838.000000,2.000000,1856.000000,1875.000000,1867.000000,1851.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.198000,213839.000000,2.000000,1854.000000,1879.000000,1867.000000,1858.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.050000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.200000,213840.000000,16.000000,1857.000000,1869.000000,1861.000000,1859.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.320000,3.000000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.202000,213841.000000,3.000000,1868.000000,1890.000000,1899.000000,1872.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.320000,3.000000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.204000,213842.000000,0.000000,1865.000000,1911.000000,1904.000000,1865.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.320000,3.000000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.206000,213843.000000,1.000000,1877.000000,1887.000000,1858.000000,1888.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.320000,3.000000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.208000,213844.000000,0.000000,1884.000000,1904.000000,1872.000000,1872.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.320000,3.000000,0.000000,0.000000,0.000000,31.750000,-5.190000,-22.380000
0.210000,213845.000000,6.000000,1840.000000,1887.000000,1857.000000,1865.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.000000,-0.010000,0.000000,31.750000,-5.190000,-22.380000
0.212000,213846.000000,0.000000,1869.000000,1872.000000,1849.000000,1855.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.000000,-0.010000,0.000000,31.750000,-5.190000,-22.380000
0.214000,213847.000000,0.000000,1866.000000,1862.000000,1846.000000,1860.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.000000,-0.010000,0.000000,31.750000,-5.190000,-22.380000
0.216000,213848.000000,1.000000,1871.000000,1877.000000,1856.000000,1846.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.000000,-0.010000,0.000000,31.750000,-5.190000,-22.380000
0.218000,213849.000000,3.000000,1869.000000,1881.000000,1885.000000,1878.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.000000,-0.010000,0.000000,31.750000,-5.190000,-22.380000
0.220000,213850.000000,2.000000,1884.000000,1886.000000,1891.000000,1867.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.970000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.222000,213851.000000,11.000000,1858.000000,1904.000000,1901.000000,1881.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.970000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.224000,213852.000000,7.000000,1883.000000,1911.000000,1887.000000,1895.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.970000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.226000,213853.000000,0.000000,1862.000000,1914.000000,1893.000000,1899.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.970000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.228000,213854.000000,0.000000,1885.000000,1904.000000,1904.000000,1890.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.970000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.230000,213855.000000,3.000000,1870.000000,1881.000000,1893.000000,1868.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.320000,3.000000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.232000,213856.000000,1.000000,1875.000000,1872.000000,1853.000000,1873.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.320000,3.000000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.234000,213857.000000,1.000000,1869.000000,1873.000000,1863.000000,1872.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.320000,3.000000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.236000,213858.000000,0.000000,1858.000000,1895.000000,1898.000000,1878.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.320000,3.000000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.238000,213859.000000,3.000000,1883.000000,1883.000000,1900.000000,1893.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.320000,3.000000,0.000000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.240000,213860.000000,4.000000,1892.000000,1901.000000,1890.000000,1884.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.310000,3.040000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.242000,213861.000000,7.000000,1871.000000,1907.000000,1915.000000,1901.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.310000,3.040000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.244000,213862.000000,2.000000,1884.000000,1904.000000,1929.000000,1914.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.310000,3.040000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.246000,213863.000000,0.000000,1915.000000,1890.000000,1925.000000,1904.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.310000,3.040000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.248000,213864.000000,2.000000,1906.000000,1931.000000,1920.000000,1887.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.310000,3.040000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.250000,213865.000000,0.000000,1880.000000,1896.000000,1901.000000,1878.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.010000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.252000,213866.000000,0.000000,1899.000000,1872.000000,1881.000000,1872.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.010000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.254000,213867.000000,2.000000,1883.000000,1891.000000,1868.000000,1904.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.010000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.256000,213868.000000,4.000000,1875.000000,1918.000000,1893.000000,1905.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.010000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.258000,213869.000000,0.000000,1886.000000,1895.000000,1911.000000,1894.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.010000,0.010000,-0.010000,0.000000,31.060000,-5.190000,-23.560000
0.260000,213870.000000,21.000000,1891.000000,1897.000000,1922.000000,1895.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.010000,0.000000,0.000000,31.060000,-5.190000,-23.560000
0.262000,213871.000000,4.000000,1906.000000,1906.000000,1925.000000,1909.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.010000,0.000000,0.000000,31.060000,-5.190000,-23.560000
0.264000,213872.000000,7.000000,1893.000000,1920.000000,1931.000000,1929.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.010000,0.000000,0.000000,31.060000,-5.190000,-23.560000
0.266000,213873.000000,6.000000,1899.000000,1913.000000,1911.000000,1908.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.010000,0.000000,0.000000,31.060000,-5.190000,-23.560000
0.268000,213874.000000,0.000000,1887.000000,1927.000000,1911.000000,1911.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.310000,2.920000,0.010000,0.000000,0.000000,31.060000,-5.190000,-23.560000
0.270000,213875.000000,0.000000,1932.000000,1889.000000,1887.000000,1904.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.300000,2.990000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-24.060000
0.272000,213876.000000,0.000000,1890.000000,1889.000000,1881.000000,1893.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.300000,2.990000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-24.060000
0.274000,213877.000000,0.000000,1888.000000,1889.000000,1884.000000,1893.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.300000,2.990000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-24.060000
0.276000,213878.000000,0.000000,1893.000000,1915.000000,1887.000000,1895.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.300000,2.990000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-24.060000
0.278000,213879.000000,2.000000,1891.000000,1877.000000,1904.000000,1921.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.300000,2.990000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-24.060000
0.280000,213880.000000,7.000000,1895.000000,1891.000000,1901.000000,1905.000000,1884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.282000,213881.000000,5.000000,1895.000000,1904.000000,1878.000000,1920.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.284000,213882.000000,7.000000,1907.000000,1904.000000,1926.000000,1941.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.286000,213883.000000,1.000000,1920.000000,1904.000000,1930.000000,1930.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.288000,213884.000000,0.000000,1901.000000,1888.000000,1898.000000,1907.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.290000,213885.000000,0.000000,1910.000000,1925.000000,1871.000000,1920.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.292000,213886.000000,3.000000,1886.000000,1872.000000,1888.000000,1909.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.294000,213887.000000,1.000000,1889.000000,1904.000000,1872.000000,1903.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.296000,213888.000000,2.000000,1904.000000,1874.000000,1881.000000,1928.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.298000,213889.000000,3.000000,1895.000000,1902.000000,1904.000000,1920.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.500000,-5.190000,-24.060000
0.300000,213890.000000,2.000000,1901.000000,1888.000000,1901.000000,1934.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.310000,3.060000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.302000,213891.000000,2.000000,1904.000000,1881.000000,1917.000000,1902.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.310000,3.060000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.304000,213892.000000,4.000000,1902.000000,1910.000000,1910.000000,1930.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.310000,3.060000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.306000,213893.000000,0.000000,1908.000000,1915.000000,1927.000000,1943.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.310000,3.060000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.308000,213894.000000,4.000000,1893.000000,1888.000000,1914.000000,1938.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.310000,3.060000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.310000,213895.000000,0.000000,1887.000000,1888.000000,1886.000000,1907.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,2.970000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.312000,213896.000000,0.000000,1877.000000,1894.000000,1872.000000,1917.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,2.970000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.314000,213897.000000,3.000000,1877.000000,1886.000000,1875.000000,1908.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,2.970000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.316000,213898.000000,5.000000,1902.000000,1889.000000,1872.000000,1918.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,2.970000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.318000,213899.000000,4.000000,1909.000000,1900.000000,1905.000000,1920.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,2.970000,0.010000,0.010000,0.000000,31.500000,-5.190000,-24.060000
0.320000,213900.000000,3.000000,1905.000000,1897.000000,1919.000000,1933.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.000000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.322000,213901.000000,10.000000,1905.000000,1904.000000,1905.000000,1921.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.000000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.324000,213902.000000,11.000000,1917.000000,1911.000000,1919.000000,1930.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.000000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.326000,213903.000000,7.000000,1885.000000,1922.000000,1930.000000,1929.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.000000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.328000,213904.000000,5.000000,1884.000000,1905.000000,1920.000000,1914.000000,1884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.000000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.330000,213905.000000,31.000000,1899.000000,1904.000000,1897.000000,1920.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.332000,213906.000000,3.000000,1889.000000,1878.000000,1887.000000,1921.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.334000,213907.000000,3.000000,1877.000000,1879.000000,1878.000000,1910.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.336000,213908.000000,7.000000,1904.000000,1902.000000,1894.000000,1891.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.338000,213909.000000,1.000000,1902.000000,1904.000000,1904.000000,1904.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.340000,213910.000000,5.000000,1913.000000,1889.000000,1913.000000,1895.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.060000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.342000,213911.000000,6.000000,1901.000000,1920.000000,1907.000000,1917.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.060000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
0.344000,213912.000000,13.000000,1904.000000,1912.000000,1920.000000,1923.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.300000,3.060000,0.010000,0.000000,0.000000,29.690000,-4.750000,-23.250000
