timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.162,448.0,1859.0,1872.0,1981.0,1991.0,1890.0,0.0,0.0,324.0,922.0,181.0,14.0,20.0,13.0,-3687.0,-1337.0,-937.0
0.163,666.0,1872.0,1878.0,2000.0,1983.0,1909.0,0.0,0.0,324.0,922.0,181.0,14.0,20.0,13.0,-3687.0,-1337.0,-937.0
0.164,697.0,1859.0,1797.0,1997.0,1985.0,1879.0,0.0,0.0,323.0,925.0,171.0,14.0,26.0,13.0,-3687.0,-1337.0,-937.0
0.165,733.0,1875.0,1808.0,1959.0,2000.0,1904.0,0.0,0.0,324.0,926.0,164.0,13.0,29.0,11.0,-3756.0,-1487.0,-1025.0
0.166,734.0,1901.0,1776.0,1968.0,1993.0,1882.0,0.0,0.0,324.0,926.0,164.0,13.0,32.0,11.0,-3756.0,-1487.0,-1025.0
0.167,26.0,1929.0,1783.0,1957.0,2067.0,1887.0,0.0,0.0,323.0,917.0,166.0,11.0,33.0,10.0,-3756.0,-1487.0,-1025.0
0.168,615.0,1895.0,1764.0,1954.0,2081.0,1879.0,0.0,0.0,323.0,917.0,166.0,11.0,33.0,10.0,-3756.0,-1487.0,-1025.0
0.169,463.0,1900.0,1779.0,1961.0,2128.0,1878.0,0.0,0.0,320.0,899.0,191.0,10.0,30.0,8.0,-3756.0,-1487.0,-1025.0
0.17,704.0,1935.0,1767.0,1932.0,2128.0,1873.0,0.0,0.0,320.0,899.0,191.0,9.0,30.0,7.0,-3756.0,-1487.0,-1025.0
0.171,646.0,2002.0,1793.0,1951.0,2256.0,1871.0,0.0,0.0,316.0,892.0,215.0,9.0,26.0,7.0,-3756.0,-1487.0,-1025.0
0.172,737.0,1993.0,1817.0,1967.0,2273.0,1890.0,0.0,0.0,316.0,892.0,215.0,10.0,26.0,7.0,-3756.0,-1487.0,-1025.0
0.173,801.0,2032.0,1823.0,1949.0,2352.0,1905.0,0.0,0.0,309.0,893.0,229.0,10.0,19.0,8.0,-3725.0,-1375.0,-1018.0
0.174,797.0,2075.0,1840.0,1966.0,2415.0,1891.0,0.0,0.0,309.0,893.0,229.0,10.0,13.0,8.0,-3725.0,-1375.0,-1018.0
0.175,813.0,2082.0,1867.0,1943.0,2501.0,1883.0,0.0,0.0,304.0,895.0,247.0,10.0,13.0,8.0,-3725.0,-1375.0,-1018.0
0.176,38.0,2085.0,1842.0,1973.0,2559.0,1907.0,0.0,0.0,289.0,896.0,255.0,10.0,8.0,8.0,-3725.0,-1375.0,-1018.0
0.177,31.0,2106.0,1858.0,1943.0,2651.0,1910.0,0.0,0.0,289.0,896.0,255.0,10.0,5.0,8.0,-3725.0,-1375.0,-1018.0
0.178,558.0,2109.0,1923.0,1932.0,2853.0,1915.0,0.0,0.0,269.0,903.0,270.0,11.0,3.0,8.0,-3725.0,-1375.0,-1018.0
0.179,771.0,2090.0,1934.0,1887.0,2913.0,1908.0,0.0,0.0,269.0,903.0,270.0,11.0,3.0,8.0,-3725.0,-1375.0,-1018.0
0.18,829.0,2096.0,1909.0,1894.0,3057.0,1934.0,0.0,0.0,260.0,906.0,274.0,12.0,4.0,7.0,-3768.0,-1337.0,-1150.0
0.181,828.0,2100.0,1949.0,1895.0,3070.0,1936.0,0.0,0.0,260.0,906.0,274.0,12.0,4.0,7.0,-3768.0,-1337.0,-1150.0
0.182,807.0,2032.0,1954.0,1871.0,3067.0,1929.0,0.0,0.0,256.0,906.0,253.0,12.0,5.0,7.0,-3768.0,-1337.0,-1150.0
0.183,808.0,2015.0,1943.0,1840.0,3088.0,1963.0,0.0,0.0,256.0,906.0,253.0,11.0,5.0,6.0,-3768.0,-1337.0,-1150.0
0.184,26.0,1935.0,1966.0,1827.0,2937.0,1954.0,0.0,0.0,267.0,897.0,231.0,10.0,7.0,5.0,-3768.0,-1337.0,-1150.0
0.185,640.0,1907.0,1991.0,1833.0,2902.0,1943.0,0.0,0.0,267.0,897.0,231.0,10.0,7.0,5.0,-3768.0,-1337.0,-1150.0
0.186,729.0,1904.0,1991.0,1877.0,2839.0,1939.0,0.0,0.0,267.0,897.0,231.0,9.0,7.0,3.0,-3768.0,-1337.0,-1150.0
0.187,487.0,1922.0,2007.0,1866.0,2762.0,1939.0,0.0,0.0,276.0,892.0,224.0,9.0,7.0,3.0,-3768.0,-1337.0,-1150.0
0.188,769.0,1951.0,2002.0,1877.0,2640.0,1941.0,0.0,0.0,289.0,899.0,216.0,9.0,7.0,1.0,-3725.0,-1518.0,-1056.0
0.189,770.0,1970.0,1995.0,1918.0,2624.0,1936.0,0.0,0.0,289.0,899.0,216.0,10.0,7.0,0.0,-3725.0,-1518.0,-1056.0
0.19,784.0,1975.0,2010.0,1936.0,2509.0,1920.0,0.0,0.0,294.0,903.0,213.0,10.0,8.0,0.0,-3725.0,-1518.0,-1056.0
0.191,784.0,2031.0,1995.0,1939.0,2496.0,1921.0,0.0,0.0,294.0,903.0,213.0,10.0,8.0,0.0,-3725.0,-1518.0,-1056.0
0.192,653.0,1975.0,1990.0,1949.0,2450.0,1939.0,0.0,0.0,298.0,904.0,200.0,10.0,9.0,0.0,-3725.0,-1518.0,-1056.0
0.193,555.0,1991.0,1987.0,1968.0,2373.0,1949.0,0.0,0.0,302.0,904.0,198.0,10.0,10.0,-1.0,-3725.0,-1518.0,-1056.0
0.194,726.0,1955.0,1968.0,1963.0,2383.0,1904.0,0.0,0.0,302.0,904.0,198.0,10.0,10.0,-2.0,-3725.0,-1518.0,-1056.0
0.195,749.0,1974.0,1968.0,1972.0,2237.0,1917.0,0.0,0.0,306.0,902.0,197.0,8.0,11.0,-2.0,-3725.0,-1518.0,-1056.0
0.196,772.0,1977.0,1927.0,1988.0,2179.0,1922.0,0.0,0.0,306.0,902.0,197.0,8.0,11.0,-2.0,-3800.0,-1518.0,-975.0
0.197,794.0,2025.0,1946.0,1968.0,2102.0,1937.0,0.0,0.0,314.0,902.0,195.0,6.0,11.0,-3.0,-3800.0,-1518.0,-975.0
0.198,813.0,2069.0,1911.0,1990.0,2075.0,1919.0,0.0,0.0,324.0,904.0,195.0,3.0,10.0,-3.0,-3800.0,-1518.0,-975.0
0.199,35.0,2151.0,1927.0,1981.0,1941.0,1949.0,0.0,0.0,346.0,904.0,182.0,3.0,7.0,-3.0,-3800.0,-1518.0,-975.0
0.2,702.0,2170.0,1921.0,1979.0,1933.0,1941.0,0.0,0.0,346.0,904.0,182.0,3.0,7.0,-3.0,-3800.0,-1518.0,-975.0
0.201,734.0,2192.0,1898.0,1997.0,1838.0,1950.0,0.0,0.0,355.0,901.0,188.0,1.0,3.0,-3.0,-3800.0,-1518.0,-975.0
0.202,620.0,2298.0,1915.0,1981.0,1673.0,1936.0,0.0,0.0,358.0,902.0,195.0,0.0,-2.0,-3.0,-3800.0,-1518.0,-975.0
0.203,897.0,2375.0,1910.0,2003.0,1507.0,1920.0,0.0,0.0,358.0,902.0,195.0,-2.0,-2.0,-3.0,-3800.0,-1518.0,-975.0
0.204,914.0,2414.0,1894.0,1984.0,1407.0,1872.0,0.0,0.0,358.0,902.0,195.0,-2.0,-2.0,-3.0,-3756.0,-1450.0,-1187.0
0.205,1017.0,2603.0,1915.0,1951.0,1067.0,1919.0,0.0,0.0,361.0,900.0,200.0,-2.0,-9.0,-4.0,-3756.0,-1450.0,-1187.0
0.206,1054.0,2685.0,1904.0,1937.0,961.0,1936.0,0.0,0.0,347.0,906.0,209.0,-2.0,-15.0,-4.0,-3756.0,-1450.0,-1187.0
0.207,1120.0,2879.0,1902.0,1981.0,674.0,1973.0,0.0,0.0,347.0,906.0,209.0,-2.0,-19.0,-5.0,-3756.0,-1450.0,-1187.0
0.208,67.0,2963.0,1907.0,1990.0,477.0,1952.0,0.0,0.0,339.0,918.0,211.0,-2.0,-19.0,-5.0,-3756.0,-1450.0,-1187.0
0.209,62.0,3173.0,1891.0,1999.0,237.0,1933.0,0.0,0.0,339.0,918.0,211.0,-1.0,-21.0,-5.0,-3756.0,-1450.0,-1187.0
0.21,39.0,3239.0,1904.0,2002.0,39.0,2010.0,0.0,0.0,329.0,938.0,213.0,-1.0,-21.0,-5.0,-3756.0,-1450.0,-1187.0
0.211,1119.0,3641.0,1871.0,2026.0,0.0,1949.0,0.0,0.0,322.0,958.0,198.0,-1.0,-24.0,-5.0,-3756.0,-1450.0,-1187.0
0.212,1373.0,3716.0,1867.0,2044.0,0.0,1957.0,0.0,0.0,322.0,958.0,198.0,-1.0,-24.0,-6.0,-3756.0,-1450.0,-1187.0
0.213,1518.0,4089.0,1847.0,2042.0,0.0,1947.0,0.0,0.0,357.0,985.0,163.0,-1.0,-26.0,-6.0,-3687.0,-1450.0,-1150.0
0.214,1535.0,4095.0,1889.0,2073.0,0.0,1956.0,0.0,0.0,357.0,985.0,163.0,-2.0,-26.0,-6.0,-3687.0,-1450.0,-1150.0
0.215,1791.0,4095.0,1878.0,2095.0,0.0,1956.0,0.0,0.0,385.0,993.0,126.0,-2.0,-29.0,-5.0,-3687.0,-1450.0,-1150.0
0.216,1603.0,4095.0,1877.0,2128.0,0.0,1929.0,0.0,0.0,416.0,992.0,84.0,0.0,-36.0,-1.0,-3687.0,-1450.0,-1150.0
0.217,1786.0,4095.0,1936.0,2099.0,0.0,1887.0,0.0,0.0,416.0,992.0,84.0,0.0,-36.0,-1.0,-3687.0,-1450.0,-1150.0
0.218,705.0,4095.0,1966.0,2082.0,100.0,1904.0,0.0,0.0,438.0,997.0,66.0,3.0,-42.0,2.0,-3687.0,-1450.0,-1150.0
0.219,219.0,4095.0,1985.0,1968.0,0.0,1892.0,0.0,0.0,438.0,997.0,66.0,3.0,-47.0,2.0,-3687.0,-1450.0,-1150.0
0.22,1573.0,4095.0,1934.0,1915.0,0.0,1874.0,0.0,0.0,434.0,1003.0,66.0,7.0,-47.0,7.0,-3768.0,-1300.0,-975.0
0.221,1491.0,3963.0,1969.0,1926.0,0.0,1874.0,0.0,0.0,434.0,1003.0,66.0,7.0,-47.0,7.0,-3768.0,-1300.0,-975.0
0.222,1443.0,3835.0,1929.0,1877.0,0.0,1872.0,0.0,0.0,413.0,1009.0,78.0,12.0,-44.0,11.0,-3768.0,-1300.0,-975.0
0.223,1419.0,3701.0,1881.0,1904.0,0.0,1859.0,0.0,0.0,413.0,1009.0,78.0,12.0,-44.0,11.0,-3768.0,-1300.0,-975.0
0.224,80.0,3293.0,1861.0,1886.0,0.0,1856.0,0.0,0.0,326.0,993.0,137.0,16.0,-36.0,16.0,-3768.0,-1300.0,-975.0
0.225,1005.0,3139.0,1882.0,1895.0,0.0,1870.0,0.0,0.0,326.0,993.0,137.0,16.0,-36.0,16.0,-3768.0,-1300.0,-975.0
0.226,855.0,2685.0,1876.0,1882.0,0.0,1872.0,0.0,0.0,283.0,952.0,171.0,19.0,-29.0,22.0,-3768.0,-1300.0,-975.0
0.227,965.0,2608.0,1857.0,1871.0,122.0,1855.0,0.0,0.0,283.0,952.0,171.0,19.0,-29.0,22.0,-3768.0,-1300.0,-975.0
0.228,981.0,2514.0,1840.0,1857.0,631.0,1860.0,0.0,0.0,255.0,910.0,213.0,18.0,-21.0,21.0,-3768.0,-1300.0,-975.0
0.229,979.0,2477.0,1850.0,1872.0,688.0,1867.0,0.0,0.0,255.0,910.0,213.0,18.0,-21.0,21.0,-3725.0,-1337.0,-975.0
0.23,893.0,2250.0,1875.0,1818.0,912.0,1810.0,0.0,0.0,231.0,774.0,296.0,14.0,1.0,17.0,-3725.0,-1337.0,-975.0
0.231,880.0,2260.0,1879.0,1818.0,985.0,1828.0,0.0,0.0,231.0,774.0,296.0,14.0,1.0,17.0,-3725.0,-1337.0,-975.0
0.232,31.0,2075.0,1969.0,1838.0,1248.0,1790.0,0.0,0.0,239.0,758.0,275.0,10.0,8.0,8.0,-3725.0,-1337.0,-975.0
0.233,679.0,2055.0,1977.0,1839.0,1351.0,1826.0,0.0,0.0,239.0,758.0,275.0,10.0,8.0,8.0,-3725.0,-1337.0,-975.0
0.234,16.0,2052.0,2045.0,1807.0,1531.0,1822.0,0.0,0.0,239.0,758.0,275.0,5.0,3.0,0.0,-3725.0,-1337.0,-975.0
0.235,64.0,2103.0,2033.0,1812.0,1637.0,1823.0,0.0,0.0,248.0,768.0,243.0,2.0,3.0,-6.0,-3725.0,-1337.0,-975.0
0.236,899.0,2295.0,2094.0,1906.0,1774.0,1879.0,0.0,0.0,276.0,785.0,195.0,-1.0,-13.0,-11.0,-3725.0,-1337.0,-975.0
0.237,878.0,2287.0,2118.0,1923.0,1517.0,1861.0,0.0,0.0,276.0,785.0,195.0,-1.0,-13.0,-11.0,-3725.0,-1337.0,-975.0
0.238,849.0,2128.0,2153.0,1935.0,1957.0,1910.0,0.0,0.0,342.0,788.0,160.0,-1.0,-32.0,-11.0,-3837.0,-1337.0,-900.0
0.239,816.0,2039.0,2138.0,1906.0,2112.0,1886.0,0.0,0.0,336.0,776.0,166.0,-5.0,-45.0,-14.0,-3837.0,-1337.0,-900.0
0.24,724.0,1856.0,2129.0,1835.0,2374.0,1906.0,0.0,0.0,336.0,776.0,166.0,-10.0,-53.0,-16.0,-3837.0,-1337.0,-900.0
0.241,25.0,1728.0,2142.0,1819.0,2506.0,1927.0,0.0,0.0,292.0,766.0,185.0,-10.0,-53.0,-16.0,-3837.0,-1337.0,-900.0
0.242,544.0,1668.0,2090.0,1790.0,2625.0,1913.0,0.0,0.0,292.0,766.0,185.0,-14.0,-53.0,-18.0,-3837.0,-1337.0,-900.0
0.243,375.0,1535.0,2095.0,1733.0,2811.0,1951.0,0.0,0.0,230.0,766.0,241.0,-14.0,-54.0,-18.0,-3837.0,-1337.0,-900.0
0.244,80.0,1298.0,2046.0,1648.0,3503.0,1968.0,0.0,0.0,145.0,780.0,313.0,-18.0,-47.0,-20.0,-3837.0,-1337.0,-900.0
0.245,407.0,1238.0,2032.0,1658.0,3722.0,1947.0,0.0,0.0,145.0,780.0,313.0,-22.0,-47.0,-20.0,-3837.0,-1337.0,-900.0
0.246,470.0,1169.0,1947.0,1695.0,4095.0,2021.0,0.0,0.0,131.0,795.0,336.0,-23.0,-37.0,-20.0,-3768.0,-1268.0,-818.0
0.247,464.0,1136.0,1902.0,1735.0,4095.0,2045.0,0.0,0.0,131.0,795.0,336.0,-21.0,-37.0,-21.0,-3768.0,-1268.0,-818.0
0.248,443.0,1087.0,1896.0,1806.0,4095.0,2031.0,0.0,0.0,132.0,804.0,357.0,-21.0,-26.0,-21.0,-3768.0,-1268.0,-818.0
0.249,293.0,912.0,1902.0,1856.0,4095.0,2009.0,0.0,0.0,147.0,802.0,365.0,-18.0,-12.0,-24.0,-3768.0,-1268.0,-818.0
0.25,247.0,798.0,1902.0,1859.0,4095.0,2001.0,0.0,0.0,162.0,820.0,376.0,-18.0,5.0,-24.0,-3768.0,-1268.0,-818.0
0.251,18.0,718.0,1872.0,1860.0,4095.0,2014.0,0.0,0.0,162.0,820.0,376.0,-15.0,19.0,-29.0,-3768.0,-1268.0,-818.0
0.252,9.0,720.0,1875.0,1861.0,4095.0,1991.0,0.0,0.0,165.0,888.0,349.0,-15.0,19.0,-29.0,-3768.0,-1268.0,-818.0
0.253,386.0,910.0,1936.0,1882.0,3823.0,1947.0,0.0,0.0,186.0,971.0,290.0,-11.0,21.0,-33.0,-3906.0,-1300.0,-775.0
0.254,410.0,962.0,1915.0,1904.0,3681.0,1897.0,0.0,0.0,186.0,971.0,290.0,-11.0,21.0,-33.0,-3906.0,-1300.0,-775.0
0.255,447.0,1140.0,1903.0,1949.0,3490.0,1878.0,0.0,0.0,301.0,1096.0,125.0,-8.0,14.0,-36.0,-3906.0,-1300.0,-775.0
0.256,455.0,1200.0,1935.0,1987.0,3441.0,1904.0,0.0,0.0,301.0,1096.0,125.0,-6.0,14.0,-35.0,-3906.0,-1300.0,-775.0
0.257,11.0,1394.0,1941.0,2029.0,3286.0,1901.0,0.0,0.0,367.0,1122.0,50.0,-3.0,3.0,-31.0,-3906.0,-1300.0,-775.0
0.258,454.0,1451.0,1930.0,2044.0,3269.0,1905.0,0.0,0.0,367.0,1122.0,50.0,-3.0,3.0,-31.0,-3906.0,-1300.0,-775.0
0.259,622.0,1729.0,1967.0,1998.0,3152.0,1941.0,0.0,0.0,416.0,1125.0,2.0,-3.0,-9.0,-31.0,-3906.0,-1300.0,-775.0
0.26,765.0,2000.0,1940.0,1957.0,2951.0,1913.0,0.0,0.0,446.0,1098.0,-21.0,0.0,-20.0,-24.0,-3906.0,-1300.0,-775.0
0.261,799.0,2066.0,1937.0,1931.0,2939.0,1939.0,0.0,0.0,442.0,1000.0,13.0,0.0,-21.0,-24.0,-3725.0,-1375.0,-950.0
0.262,816.0,2063.0,1918.0,1900.0,2881.0,1930.0,0.0,0.0,442.0,1000.0,13.0,0.0,-21.0,-16.0,-3725.0,-1375.0,-950.0
0.263,816.0,2055.0,1934.0,1882.0,2863.0,1946.0,0.0,0.0,442.0,1000.0,13.0,0.0,-21.0,-16.0,-3725.0,-1375.0,-950.0
0.264,818.0,2082.0,1894.0,1810.0,2801.0,1936.0,0.0,0.0,406.0,952.0,61.0,-1.0,-13.0,-3.0,-3725.0,-1375.0,-950.0
0.265,818.0,2079.0,1902.0,1838.0,2783.0,1937.0,0.0,0.0,406.0,952.0,61.0,-1.0,-13.0,-3.0,-3725.0,-1375.0,-950.0
0.266,35.0,2017.0,1872.0,1803.0,2638.0,1921.0,0.0,0.0,366.0,922.0,117.0,-1.0,-4.0,1.0,-3725.0,-1375.0,-950.0
0.267,679.0,1979.0,1871.0,1757.0,2602.0,1915.0,0.0,0.0,366.0,922.0,117.0,-1.0,-4.0,1.0,-3725.0,-1375.0,-950.0
0.268,492.0,1819.0,1894.0,1794.0,2307.0,1907.0,0.0,0.0,286.0,895.0,260.0,0.0,4.0,4.0,-3725.0,-1375.0,-950.0
0.269,654.0,1829.0,1943.0,1778.0,2272.0,1898.0,0.0,0.0,286.0,895.0,260.0,0.0,4.0,4.0,-3725.0,-1375.0,-950.0
0.27,673.0,1777.0,1923.0,1831.0,2160.0,1894.0,0.0,0.0,280.0,903.0,261.0,0.0,4.0,4.0,-3837.0,-1556.0,-900.0
0.271,681.0,1759.0,1968.0,1839.0,2126.0,1903.0,0.0,0.0,280.0,903.0,261.0,3.0,4.0,7.0,-3837.0,-1556.0,-900.0
0.272,678.0,1737.0,1983.0,1860.0,2015.0,1903.0,0.0,0.0,285.0,912.0,250.0,5.0,4.0,7.0,-3837.0,-1556.0,-900.0
0.273,663.0,1713.0,1984.0,1824.0,2011.0,1874.0,0.0,0.0,285.0,912.0,250.0,5.0,4.0,6.0,-3837.0,-1556.0,-900.0
0.274,660.0,1742.0,1971.0,1833.0,1986.0,1904.0,0.0,0.0,285.0,912.0,250.0,5.0,4.0,6.0,-3837.0,-1556.0,-900.0
0.275,646.0,1772.0,2034.0,1897.0,1868.0,1895.0,0.0,0.0,301.0,914.0,142.0,5.0,7.0,4.0,-3837.0,-1556.0,-900.0
0.276,16.0,1817.0,2041.0,1914.0,1837.0,1909.0,0.0,0.0,301.0,914.0,142.0,5.0,9.0,4.0,-3837.0,-1556.0,-900.0
0.277,727.0,1861.0,2005.0,1945.0,1813.0,1872.0,0.0,0.0,321.0,918.0,93.0,5.0,11.0,4.0,-3837.0,-1556.0,-856.0
0.278,735.0,1900.0,1954.0,1950.0,1808.0,1904.0,0.0,0.0,321.0,918.0,93.0,5.0,11.0,3.0,-3837.0,-1556.0,-856.0
0.279,747.0,1898.0,1949.0,1915.0,1789.0,1906.0,0.0,0.0,321.0,918.0,93.0,4.0,12.0,1.0,-3837.0,-1556.0,-856.0
0.28,743.0,1921.0,1937.0,1945.0,1811.0,1907.0,0.0,0.0,328.0,930.0,91.0,3.0,12.0,0.0,-3837.0,-1556.0,-856.0
0.281,749.0,1942.0,1905.0,1920.0,1827.0,1911.0,0.0,0.0,328.0,930.0,91.0,3.0,12.0,0.0,-3837.0,-1556.0,-856.0
0.282,34.0,1914.0,1903.0,1913.0,1844.0,1887.0,0.0,0.0,315.0,937.0,111.0,1.0,11.0,-1.0,-3837.0,-1556.0,-856.0
0.283,683.0,1869.0,1875.0,1850.0,1853.0,1889.0,0.0,0.0,310.0,933.0,148.0,1.0,9.0,-1.0,-3837.0,-1556.0,-856.0
0.284,27.0,1845.0,1872.0,1866.0,1871.0,1871.0,0.0,0.0,310.0,933.0,148.0,0.0,6.0,-2.0,-3837.0,-1556.0,-856.0
0.285,683.0,1829.0,1874.0,1843.0,1871.0,1854.0,0.0,0.0,304.0,924.0,173.0,-2.0,6.0,-2.0,-3837.0,-1556.0,-856.0
0.286,690.0,1845.0,1886.0,1862.0,1872.0,1893.0,0.0,0.0,301.0,914.0,226.0,-2.0,1.0,-2.0,-3800.0,-1487.0,-818.0
0.287,720.0,1796.0,1870.0,1878.0,1932.0,1897.0,0.0,0.0,301.0,914.0,226.0,-4.0,1.0,-2.0,-3800.0,-1487.0,-818.0
0.288,402.0,1795.0,1885.0,1889.0,1921.0,1893.0,0.0,0.0,305.0,908.0,233.0,-5.0,-4.0,-2.0,-3800.0,-1487.0,-818.0
0.289,595.0,1837.0,1900.0,1905.0,2000.0,1862.0,0.0,0.0,308.0,908.0,227.0,-5.0,-9.0,-2.0,-3800.0,-1487.0,-818.0
0.29,685.0,1793.0,1874.0,1911.0,1974.0,1856.0,0.0,0.0,308.0,908.0,227.0,-5.0,-9.0,-2.0,-3800.0,-1487.0,-818.0
0.291,646.0,1792.0,1933.0,1872.0,1987.0,1899.0,0.0,0.0,308.0,908.0,223.0,-5.0,-12.0,-2.0,-3800.0,-1487.0,-818.0
0.292,22.0,1779.0,1911.0,1907.0,1984.0,1909.0,0.0,0.0,308.0,908.0,223.0,-5.0,-13.0,-2.0,-3800.0,-1487.0,-818.0
0.293,677.0,1758.0,1919.0,1869.0,2000.0,1900.0,0.0,0.0,298.0,906.0,205.0,-5.0,-13.0,-2.0,-3800.0,-1587.0,-856.0
0.294,686.0,1763.0,1889.0,1881.0,1998.0,1886.0,0.0,0.0,294.0,907.0,191.0,-5.0,-12.0,-2.0,-3800.0,-1587.0,-856.0
0.295,674.0,1763.0,1891.0,1873.0,2000.0,1901.0,0.0,0.0,294.0,907.0,191.0,-4.0,-12.0,-2.0,-3800.0,-1587.0,-856.0
0.296,678.0,1761.0,1904.0,1867.0,1968.0,1895.0,0.0,0.0,294.0,907.0,191.0,-4.0,-12.0,-2.0,-3800.0,-1587.0,-856.0
0.297,679.0,1746.0,1895.0,1853.0,1964.0,1913.0,0.0,0.0,286.0,914.0,181.0,-4.0,-9.0,-2.0,-3800.0,-1587.0,-856.0
0.298,672.0,1749.0,1918.0,1854.0,1947.0,1887.0,0.0,0.0,286.0,914.0,181.0,-3.0,-9.0,-2.0,-3800.0,-1587.0,-856.0
0.299,486.0,1738.0,1861.0,1846.0,1953.0,1904.0,0.0,0.0,290.0,920.0,166.0,-3.0,-5.0,-1.0,-3800.0,-1587.0,-856.0
0.3,634.0,1744.0,1903.0,1840.0,1903.0,1904.0,0.0,0.0,290.0,920.0,166.0,-3.0,-5.0,-1.0,-3800.0,-1587.0,-856.0
0.301,660.0,1757.0,1907.0,1897.0,1877.0,1874.0,0.0,0.0,292.0,917.0,170.0,-3.0,-4.0,-1.0,-3800.0,-1587.0,-856.0
0.302,681.0,1751.0,1879.0,1878.0,1854.0,1862.0,0.0,0.0,292.0,917.0,170.0,-2.0,-4.0,-1.0,-3837.0,-1450.0,-937.0
0.303,682.0,1769.0,1873.0,1898.0,1866.0,1869.0,0.0,0.0,293.0,917.0,172.0,-2.0,-4.0,-1.0,-3837.0,-1450.0,-937.0
0.304,690.0,1777.0,1886.0,1875.0,1819.0,1877.0,0.0,0.0,296.0,917.0,174.0,-2.0,-4.0,0.0,-3837.0,-1450.0,-937.0
0.305,681.0,1770.0,1881.0,1901.0,1811.0,1875.0,0.0,0.0,296.0,917.0,174.0,-1.0,-4.0,0.0,-3837.0,-1450.0,-937.0
0.306,686.0,1773.0,1863.0,1869.0,1821.0,1830.0,0.0,0.0,296.0,917.0,174.0,-1.0,-3.0,0.0,-3837.0,-1450.0,-937.0
0.307,581.0,1767.0,1853.0,1911.0,1807.0,1873.0,0.0,0.0,296.0,914.0,177.0,-1.0,-3.0,0.0,-3837.0,-1450.0,-937.0
0.308,398.0,1776.0,1872.0,1915.0,1808.0,1898.0,0.0,0.0,300.0,916.0,186.0,0.0,-2.0,0.0,-3837.0,-1450.0,-937.0
0.309,559.0,1767.0,1879.0,1916.0,1805.0,1889.0,0.0,0.0,298.0,921.0,189.0,0.0,-2.0,0.0,-3837.0,-1450.0,-937.0
0.31,656.0,1770.0,1873.0,1920.0,1808.0,1887.0,0.0,0.0,298.0,921.0,189.0,0.0,-2.0,0.0,-3837.0,-1450.0,-937.0
0.311,592.0,1807.0,1843.0,1908.0,1814.0,1895.0,0.0,0.0,301.0,926.0,193.0,0.0,0.0,0.0,-3800.0,-1587.0,-900.0
0.312,22.0,1792.0,1859.0,1909.0,1792.0,1895.0,0.0,0.0,301.0,926.0,193.0,0.0,0.0,0.0,-3800.0,-1587.0,-900.0
0.313,579.0,1753.0,1907.0,1879.0,1825.0,1887.0,0.0,0.0,307.0,926.0,192.0,0.0,0.0,0.0,-3800.0,-1587.0,-900.0
0.314,18.0,1737.0,1874.0,1871.0,1819.0,1899.0,0.0,0.0,308.0,926.0,177.0,0.0,1.0,0.0,-3800.0,-1587.0,-900.0
0.315,644.0,1754.0,1878.0,1885.0,1814.0,1881.0,0.0,0.0,308.0,926.0,177.0,-1.0,1.0,0.0,-3800.0,-1587.0,-900.0
0.316,16.0,1737.0,1886.0,1904.0,1789.0,1872.0,0.0,0.0,309.0,927.0,179.0,-1.0,1.0,0.0,-3800.0,-1587.0,-900.0
0.317,0.0,1790.0,1889.0,1889.0,1795.0,1894.0,0.0,0.0,304.0,916.0,184.0,-1.0,1.0,0.0,-3800.0,-1587.0,-900.0
0.318,586.0,1826.0,1890.0,1890.0,1795.0,1899.0,0.0,0.0,304.0,916.0,184.0,-1.0,1.0,0.0,-3800.0,-1587.0,-900.0
0.319,710.0,1824.0,1911.0,1861.0,1786.0,1872.0,0.0,0.0,303.0,916.0,181.0,-1.0,1.0,0.0,-3725.0,-1450.0,-818.0
0.32,714.0,1809.0,1894.0,1868.0,1798.0,1871.0,0.0,0.0,303.0,916.0,181.0,-1.0,1.0,0.0,-3725.0,-1450.0,-818.0
0.321,3.0,1839.0,1885.0,1879.0,1786.0,1885.0,0.0,0.0,303.0,916.0,181.0,-1.0,1.0,0.0,-3725.0,-1450.0,-818.0
0.322,597.0,1840.0,1859.0,1877.0,1792.0,1858.0,0.0,0.0,300.0,913.0,176.0,-1.0,0.0,0.0,-3725.0,-1450.0,-818.0
0.323,675.0,1835.0,1903.0,1871.0,1796.0,1874.0,0.0,0.0,300.0,913.0,176.0,-2.0,0.0,0.0,-3725.0,-1450.0,-818.0
0.324,659.0,1807.0,1897.0,1869.0,1817.0,1859.0,0.0,0.0,299.0,910.0,182.0,-2.0,-2.0,0.0,-3725.0,-1450.0,-818.0
0.325,23.0,1842.0,1931.0,1867.0,1819.0,1890.0,0.0,0.0,299.0,910.0,182.0,-2.0,-2.0,0.0,-3725.0,-1450.0,-818.0
0.326,699.0,1845.0,1887.0,1856.0,1841.0,1892.0,0.0,0.0,298.0,910.0,191.0,-2.0,-2.0,0.0,-3725.0,-1556.0,-937.0
0.327,720.0,1822.0,1904.0,1886.0,1819.0,1872.0,0.0,0.0,294.0,912.0,195.0,-2.0,-4.0,0.0,-3725.0,-1556.0,-937.0
