timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.165,2.0,1883.0,1822.0,1863.0,1785.0,1907.0,0.0,0.0,302.0,918.0,145.0,0.0,0.0,-2.0,-3487.0,-1587.0,-137.0
0.166,6.0,1881.0,1834.0,1839.0,1819.0,1893.0,0.0,0.0,299.0,920.0,149.0,0.0,0.0,-2.0,-3487.0,-1587.0,-137.0
0.167,131.0,1877.0,1830.0,1869.0,1811.0,1895.0,0.0,0.0,299.0,920.0,149.0,0.0,0.0,-2.0,-3487.0,-1587.0,-137.0
0.168,128.0,1891.0,1854.0,1866.0,1829.0,1872.0,0.0,0.0,299.0,918.0,148.0,0.0,1.0,-2.0,-3487.0,-1587.0,-137.0
0.169,210.0,1893.0,1856.0,1865.0,1833.0,1892.0,0.0,0.0,300.0,918.0,155.0,0.0,1.0,-2.0,-3518.0,-1556.0,-175.0
0.17,9.0,1882.0,1811.0,1891.0,1801.0,1886.0,0.0,0.0,303.0,917.0,149.0,0.0,2.0,-2.0,-3518.0,-1556.0,-175.0
0.171,149.0,1901.0,1843.0,1856.0,1807.0,1894.0,0.0,0.0,304.0,917.0,138.0,0.0,2.0,-2.0,-3518.0,-1556.0,-175.0
0.172,13.0,1886.0,1823.0,1871.0,1770.0,1872.0,0.0,0.0,304.0,917.0,138.0,0.0,1.0,-2.0,-3518.0,-1556.0,-175.0
0.173,121.0,1872.0,1894.0,1861.0,1761.0,1878.0,0.0,0.0,303.0,916.0,139.0,0.0,1.0,-2.0,-3518.0,-1556.0,-175.0
0.174,3.0,1878.0,1899.0,1888.0,1681.0,1887.0,0.0,0.0,309.0,914.0,139.0,0.0,0.0,-2.0,-3518.0,-1556.0,-175.0
0.175,541.0,1882.0,1904.0,1872.0,1647.0,1895.0,0.0,0.0,309.0,914.0,139.0,0.0,0.0,-2.0,-3518.0,-1556.0,-175.0
0.176,482.0,1894.0,1926.0,1877.0,1600.0,1851.0,0.0,0.0,309.0,914.0,139.0,0.0,0.0,-2.0,-3518.0,-1556.0,-175.0
0.177,362.0,1891.0,1915.0,1872.0,1640.0,1882.0,0.0,0.0,310.0,917.0,149.0,0.0,0.0,-2.0,-3587.0,-1450.0,-418.0
0.178,366.0,1878.0,1904.0,1857.0,1599.0,1876.0,0.0,0.0,310.0,917.0,149.0,0.0,0.0,-2.0,-3587.0,-1450.0,-418.0
0.179,16.0,1870.0,1882.0,1877.0,1659.0,1872.0,0.0,0.0,293.0,918.0,147.0,0.0,0.0,-1.0,-3587.0,-1450.0,-418.0
0.18,138.0,1854.0,1870.0,1869.0,1664.0,1877.0,0.0,0.0,293.0,918.0,147.0,0.0,0.0,-1.0,-3587.0,-1450.0,-418.0
0.181,5.0,1876.0,1882.0,1859.0,1683.0,1878.0,0.0,0.0,293.0,918.0,147.0,0.0,0.0,-2.0,-3587.0,-1450.0,-418.0
0.182,624.0,1856.0,1879.0,1869.0,1670.0,1884.0,0.0,0.0,296.0,922.0,147.0,0.0,0.0,-2.0,-3587.0,-1450.0,-418.0
0.183,205.0,1881.0,1887.0,1853.0,1731.0,1901.0,0.0,0.0,296.0,921.0,149.0,0.0,0.0,-2.0,-3587.0,-1450.0,-418.0
0.184,254.0,1855.0,1879.0,1876.0,1733.0,1899.0,0.0,0.0,296.0,921.0,149.0,0.0,0.0,-2.0,-3587.0,-1450.0,-418.0
0.185,506.0,1867.0,1877.0,1885.0,1783.0,1894.0,0.0,0.0,294.0,920.0,151.0,0.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.186,464.0,1903.0,1869.0,1871.0,1776.0,1902.0,0.0,0.0,294.0,920.0,151.0,-1.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.187,478.0,1872.0,1861.0,1899.0,1791.0,1855.0,0.0,0.0,293.0,920.0,147.0,-1.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.188,21.0,1881.0,1841.0,1923.0,1820.0,1877.0,0.0,0.0,293.0,922.0,135.0,-1.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.189,11.0,1901.0,1840.0,1897.0,1814.0,1892.0,0.0,0.0,295.0,921.0,136.0,-1.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.19,127.0,1879.0,1855.0,1918.0,1793.0,1882.0,0.0,0.0,295.0,921.0,136.0,0.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.191,3.0,1861.0,1860.0,1856.0,1791.0,1854.0,0.0,0.0,301.0,918.0,140.0,0.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.192,131.0,1877.0,1843.0,1905.0,1827.0,1883.0,0.0,0.0,301.0,918.0,140.0,-1.0,0.0,-2.0,-3556.0,-1587.0,-337.0
0.193,553.0,1873.0,1839.0,1875.0,1829.0,1869.0,0.0,0.0,299.0,921.0,156.0,-1.0,0.0,-2.0,-3368.0,-1556.0,-337.0
0.194,497.0,1884.0,1830.0,1904.0,1827.0,1872.0,0.0,0.0,299.0,921.0,156.0,-1.0,0.0,-2.0,-3368.0,-1556.0,-337.0
0.195,538.0,1904.0,1825.0,1905.0,1805.0,1887.0,0.0,0.0,294.0,920.0,158.0,-1.0,0.0,-2.0,-3368.0,-1556.0,-337.0
0.196,483.0,1851.0,1815.0,1903.0,1839.0,1879.0,0.0,0.0,294.0,920.0,158.0,-1.0,1.0,-2.0,-3368.0,-1556.0,-337.0
0.197,0.0,1892.0,1840.0,1904.0,1833.0,1872.0,0.0,0.0,288.0,918.0,145.0,-1.0,1.0,-3.0,-3368.0,-1556.0,-337.0
0.198,132.0,1866.0,1859.0,1913.0,1853.0,1873.0,0.0,0.0,288.0,918.0,145.0,-2.0,1.0,-3.0,-3368.0,-1556.0,-337.0
0.199,9.0,1883.0,1828.0,1890.0,1850.0,1860.0,0.0,0.0,299.0,918.0,146.0,-2.0,1.0,-3.0,-3368.0,-1556.0,-337.0
0.2,125.0,1901.0,1872.0,1883.0,1857.0,1875.0,0.0,0.0,299.0,918.0,146.0,-2.0,1.0,-3.0,-3368.0,-1556.0,-337.0
0.201,673.0,1895.0,1872.0,1879.0,1859.0,1886.0,0.0,0.0,301.0,917.0,152.0,-1.0,1.0,-4.0,-3587.0,-1487.0,-287.0
0.202,586.0,1853.0,1869.0,1875.0,1861.0,1894.0,0.0,0.0,301.0,917.0,152.0,-1.0,1.0,-4.0,-3587.0,-1487.0,-287.0
0.203,589.0,1869.0,1879.0,1918.0,1873.0,1888.0,0.0,0.0,295.0,918.0,149.0,-1.0,1.0,-3.0,-3587.0,-1487.0,-287.0
0.204,533.0,1906.0,1872.0,1925.0,1856.0,1895.0,0.0,0.0,295.0,918.0,149.0,0.0,1.0,-3.0,-3587.0,-1487.0,-287.0
0.205,14.0,1869.0,1872.0,1911.0,1850.0,1904.0,0.0,0.0,299.0,918.0,152.0,0.0,0.0,-4.0,-3587.0,-1487.0,-287.0
0.206,179.0,1873.0,1861.0,1939.0,1863.0,1913.0,0.0,0.0,299.0,918.0,152.0,0.0,0.0,-4.0,-3587.0,-1487.0,-287.0
0.207,230.0,1903.0,1843.0,1944.0,1824.0,1889.0,0.0,0.0,299.0,918.0,152.0,0.0,0.0,-4.0,-3587.0,-1487.0,-287.0
0.208,7.0,1901.0,1858.0,1936.0,1857.0,1863.0,0.0,0.0,294.0,918.0,151.0,-1.0,0.0,-5.0,-3587.0,-1487.0,-287.0
0.209,688.0,1902.0,1831.0,1877.0,1829.0,1890.0,0.0,0.0,292.0,921.0,146.0,-1.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.21,589.0,1856.0,1821.0,1904.0,1837.0,1880.0,0.0,0.0,292.0,921.0,146.0,-1.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.211,600.0,1878.0,1776.0,1890.0,1821.0,1887.0,0.0,0.0,294.0,921.0,146.0,0.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.212,530.0,1868.0,1787.0,1889.0,1817.0,1895.0,0.0,0.0,294.0,921.0,146.0,0.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.213,149.0,1897.0,1763.0,1891.0,1756.0,1891.0,0.0,0.0,299.0,920.0,126.0,0.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.214,92.0,1841.0,1822.0,1866.0,1745.0,1884.0,0.0,0.0,303.0,921.0,128.0,0.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.215,235.0,1855.0,1803.0,1872.0,1771.0,1877.0,0.0,0.0,303.0,921.0,128.0,0.0,0.0,-5.0,-3587.0,-1518.0,-250.0
0.216,13.0,1882.0,1813.0,1862.0,1767.0,1876.0,0.0,0.0,305.0,922.0,139.0,0.0,-1.0,-5.0,-3587.0,-1518.0,-250.0
0.217,654.0,1885.0,1821.0,1866.0,1760.0,1874.0,0.0,0.0,300.0,920.0,148.0,0.0,-1.0,-4.0,-3518.0,-1587.0,-337.0
0.218,533.0,1890.0,1856.0,1857.0,1774.0,1863.0,0.0,0.0,300.0,920.0,148.0,0.0,-1.0,-4.0,-3518.0,-1587.0,-337.0
0.219,688.0,1885.0,1840.0,1872.0,1715.0,1888.0,0.0,0.0,298.0,914.0,146.0,0.0,-1.0,-3.0,-3518.0,-1587.0,-337.0
0.22,561.0,1899.0,1837.0,1843.0,1725.0,1858.0,0.0,0.0,298.0,914.0,146.0,0.0,-1.0,-3.0,-3518.0,-1587.0,-337.0
0.221,33.0,1877.0,1897.0,1872.0,1750.0,1862.0,0.0,0.0,298.0,918.0,133.0,0.0,-1.0,-3.0,-3518.0,-1587.0,-337.0
0.222,154.0,1865.0,1898.0,1842.0,1759.0,1849.0,0.0,0.0,298.0,918.0,133.0,0.0,-1.0,-3.0,-3518.0,-1587.0,-337.0
0.223,191.0,1887.0,1919.0,1867.0,1712.0,1879.0,0.0,0.0,302.0,914.0,131.0,0.0,-1.0,-3.0,-3518.0,-1587.0,-337.0
0.224,208.0,1885.0,1891.0,1849.0,1712.0,1877.0,0.0,0.0,295.0,918.0,141.0,0.0,-1.0,-2.0,-3518.0,-1587.0,-337.0
0.225,245.0,1845.0,1895.0,1847.0,1679.0,1886.0,0.0,0.0,295.0,918.0,141.0,0.0,-1.0,-2.0,-3518.0,-1587.0,-337.0
0.226,461.0,1897.0,1878.0,1836.0,1697.0,1853.0,0.0,0.0,294.0,918.0,145.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.227,402.0,1873.0,1881.0,1866.0,1666.0,1872.0,0.0,0.0,294.0,921.0,147.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.228,496.0,1904.0,1860.0,1872.0,1676.0,1856.0,0.0,0.0,294.0,921.0,147.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.229,16.0,1879.0,1883.0,1851.0,1674.0,1895.0,0.0,0.0,294.0,922.0,139.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.23,87.0,1897.0,1878.0,1818.0,1681.0,1875.0,0.0,0.0,293.0,922.0,150.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.231,186.0,1888.0,1882.0,1835.0,1707.0,1895.0,0.0,0.0,293.0,922.0,150.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.232,118.0,1886.0,1864.0,1842.0,1697.0,1874.0,0.0,0.0,292.0,920.0,150.0,0.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.233,192.0,1864.0,1872.0,1830.0,1690.0,1885.0,0.0,0.0,292.0,920.0,150.0,-1.0,0.0,-2.0,-3587.0,-1556.0,-287.0
0.234,528.0,1871.0,1872.0,1847.0,1705.0,1881.0,0.0,0.0,299.0,918.0,151.0,-1.0,0.0,-2.0,-3487.0,-1406.0,-168.0
0.235,470.0,1870.0,1839.0,1840.0,1691.0,1872.0,0.0,0.0,299.0,918.0,151.0,-1.0,0.0,-2.0,-3487.0,-1406.0,-168.0
0.236,27.0,1879.0,1840.0,1797.0,1680.0,1861.0,0.0,0.0,297.0,920.0,143.0,-1.0,0.0,-2.0,-3487.0,-1406.0,-168.0
0.237,157.0,1888.0,1911.0,1856.0,1683.0,1877.0,0.0,0.0,297.0,920.0,143.0,-1.0,0.0,-2.0,-3487.0,-1406.0,-168.0
0.238,3.0,1872.0,1901.0,1872.0,1680.0,1900.0,0.0,0.0,291.0,920.0,144.0,-1.0,0.0,-2.0,-3487.0,-1406.0,-168.0
0.239,118.0,1844.0,1904.0,1878.0,1712.0,1872.0,0.0,0.0,291.0,920.0,144.0,-1.0,0.0,-2.0,-3487.0,-1406.0,-168.0
0.24,8.0,1875.0,1875.0,1872.0,1710.0,1850.0,0.0,0.0,288.0,921.0,150.0,0.0,-2.0,-2.0,-3487.0,-1406.0,-168.0
0.241,124.0,1869.0,1899.0,1886.0,1703.0,1885.0,0.0,0.0,288.0,921.0,150.0,0.0,-2.0,-2.0,-3487.0,-1406.0,-168.0
0.242,597.0,1892.0,1926.0,1870.0,1741.0,1867.0,0.0,0.0,286.0,920.0,162.0,-1.0,-2.0,-3.0,-3587.0,-1556.0,-250.0
0.243,533.0,1855.0,1950.0,1840.0,1706.0,1890.0,0.0,0.0,286.0,920.0,162.0,-1.0,-2.0,-3.0,-3587.0,-1556.0,-250.0
0.244,603.0,1891.0,1941.0,1856.0,1737.0,1858.0,0.0,0.0,283.0,918.0,155.0,0.0,-2.0,-3.0,-3587.0,-1556.0,-250.0
0.245,541.0,1891.0,1921.0,1873.0,1731.0,1899.0,0.0,0.0,283.0,918.0,155.0,0.0,-2.0,-3.0,-3587.0,-1556.0,-250.0
0.246,15.0,1887.0,1899.0,1887.0,1715.0,1894.0,0.0,0.0,288.0,918.0,149.0,0.0,0.0,-3.0,-3587.0,-1556.0,-250.0
0.247,129.0,1854.0,1870.0,1865.0,1717.0,1872.0,0.0,0.0,288.0,918.0,149.0,0.0,0.0,-3.0,-3587.0,-1556.0,-250.0
0.248,2.0,1898.0,1857.0,1885.0,1746.0,1893.0,0.0,0.0,283.0,925.0,156.0,-1.0,0.0,-3.0,-3587.0,-1556.0,-250.0
0.249,123.0,1896.0,1879.0,1891.0,1717.0,1862.0,0.0,0.0,283.0,925.0,156.0,-1.0,0.0,-3.0,-3587.0,-1556.0,-250.0
0.25,656.0,1881.0,1875.0,1856.0,1728.0,1863.0,0.0,0.0,281.0,925.0,153.0,-1.0,0.0,-4.0,-3556.0,-1450.0,-250.0
0.251,564.0,1886.0,1851.0,1902.0,1775.0,1880.0,0.0,0.0,281.0,925.0,153.0,-1.0,0.0,-4.0,-3556.0,-1450.0,-250.0
0.252,685.0,1883.0,1875.0,1863.0,1764.0,1897.0,0.0,0.0,279.0,926.0,157.0,-1.0,0.0,-4.0,-3556.0,-1450.0,-250.0
0.253,157.0,1866.0,1890.0,1927.0,1790.0,1876.0,0.0,0.0,279.0,926.0,148.0,-1.0,0.0,-4.0,-3556.0,-1450.0,-250.0
0.254,511.0,1897.0,1872.0,1885.0,1791.0,1873.0,0.0,0.0,279.0,926.0,148.0,-1.0,0.0,-4.0,-3556.0,-1450.0,-250.0
0.255,123.0,1872.0,1929.0,1853.0,1761.0,1872.0,0.0,0.0,282.0,922.0,142.0,-1.0,-2.0,-4.0,-3556.0,-1450.0,-250.0
0.256,195.0,1891.0,1885.0,1863.0,1808.0,1890.0,0.0,0.0,282.0,922.0,142.0,0.0,-2.0,-4.0,-3556.0,-1450.0,-250.0
0.257,202.0,1904.0,1904.0,1877.0,1819.0,1891.0,0.0,0.0,283.0,922.0,146.0,0.0,-1.0,-4.0,-3556.0,-1450.0,-250.0
0.258,231.0,1861.0,1924.0,1857.0,1796.0,1906.0,0.0,0.0,283.0,922.0,146.0,0.0,-1.0,-4.0,-3487.0,-1518.0,-206.0
0.259,554.0,1907.0,1931.0,1902.0,1776.0,1895.0,0.0,0.0,287.0,921.0,148.0,0.0,0.0,-4.0,-3487.0,-1518.0,-206.0
0.26,713.0,1889.0,1925.0,1889.0,1767.0,1893.0,0.0,0.0,286.0,918.0,154.0,0.0,1.0,-3.0,-3487.0,-1518.0,-206.0
0.261,23.0,1885.0,1909.0,1899.0,1777.0,1907.0,0.0,0.0,287.0,922.0,139.0,0.0,1.0,-3.0,-3487.0,-1518.0,-206.0
0.262,143.0,1872.0,1893.0,1891.0,1776.0,1889.0,0.0,0.0,287.0,922.0,139.0,0.0,1.0,-3.0,-3487.0,-1518.0,-206.0
0.263,6.0,1878.0,1910.0,1904.0,1773.0,1877.0,0.0,0.0,285.0,925.0,147.0,0.0,0.0,-3.0,-3487.0,-1518.0,-206.0
0.264,128.0,1886.0,1889.0,1904.0,1769.0,1872.0,0.0,0.0,285.0,925.0,147.0,0.0,0.0,-3.0,-3487.0,-1518.0,-206.0
0.265,144.0,1858.0,1883.0,1901.0,1777.0,1871.0,0.0,0.0,289.0,922.0,149.0,0.0,1.0,-3.0,-3487.0,-1518.0,-206.0
0.266,208.0,1886.0,1914.0,1904.0,1782.0,1878.0,0.0,0.0,289.0,922.0,149.0,0.0,1.0,-3.0,-3487.0,-1518.0,-206.0
0.267,566.0,1879.0,1876.0,1894.0,1782.0,1845.0,0.0,0.0,287.0,921.0,160.0,0.0,1.0,-3.0,-3487.0,-1625.0,-287.0
0.268,511.0,1895.0,1900.0,1907.0,1765.0,1889.0,0.0,0.0,287.0,921.0,160.0,0.0,1.0,-3.0,-3487.0,-1625.0,-287.0
0.269,608.0,1898.0,1897.0,1895.0,1762.0,1880.0,0.0,0.0,282.0,922.0,154.0,0.0,2.0,-2.0,-3487.0,-1625.0,-287.0
0.27,545.0,1895.0,1886.0,1890.0,1780.0,1900.0,0.0,0.0,282.0,922.0,154.0,0.0,2.0,-3.0,-3487.0,-1625.0,-287.0
0.271,141.0,1894.0,1891.0,1867.0,1796.0,1891.0,0.0,0.0,287.0,925.0,145.0,-1.0,2.0,-3.0,-3487.0,-1625.0,-287.0
0.272,14.0,1863.0,1834.0,1887.0,1831.0,1897.0,0.0,0.0,286.0,926.0,150.0,-1.0,2.0,-3.0,-3487.0,-1625.0,-287.0
0.273,135.0,1890.0,1883.0,1846.0,1844.0,1877.0,0.0,0.0,286.0,926.0,150.0,-1.0,2.0,-3.0,-3487.0,-1625.0,-287.0
0.274,702.0,1890.0,1880.0,1863.0,1791.0,1885.0,0.0,0.0,284.0,926.0,152.0,-1.0,3.0,-3.0,-3556.0,-1487.0,-287.0
0.275,600.0,1867.0,1856.0,1835.0,1780.0,1858.0,0.0,0.0,284.0,926.0,152.0,-1.0,3.0,-3.0,-3556.0,-1487.0,-287.0
0.276,603.0,1871.0,1875.0,1840.0,1786.0,1867.0,0.0,0.0,282.0,928.0,153.0,-1.0,3.0,-4.0,-3556.0,-1487.0,-287.0
0.277,548.0,1893.0,1873.0,1846.0,1797.0,1903.0,0.0,0.0,282.0,928.0,153.0,-2.0,3.0,-4.0,-3556.0,-1487.0,-287.0
0.278,10.0,1895.0,1877.0,1854.0,1796.0,1885.0,0.0,0.0,281.0,922.0,153.0,-2.0,3.0,-4.0,-3556.0,-1487.0,-287.0
0.279,139.0,1871.0,1911.0,1890.0,1779.0,1890.0,0.0,0.0,281.0,922.0,153.0,-3.0,3.0,-4.0,-3556.0,-1487.0,-287.0
0.28,15.0,1889.0,1878.0,1902.0,1790.0,1878.0,0.0,0.0,281.0,922.0,153.0,-3.0,3.0,-4.0,-3556.0,-1487.0,-287.0
0.281,116.0,1895.0,1889.0,1890.0,1798.0,1897.0,0.0,0.0,283.0,924.0,154.0,-3.0,3.0,-4.0,-3556.0,-1487.0,-287.0
0.282,656.0,1901.0,1904.0,1891.0,1807.0,1882.0,0.0,0.0,288.0,918.0,156.0,-3.0,1.0,-5.0,-3406.0,-1450.0,-368.0
0.283,569.0,1866.0,1875.0,1872.0,1808.0,1909.0,0.0,0.0,288.0,918.0,156.0,-3.0,1.0,-5.0,-3406.0,-1450.0,-368.0
0.284,593.0,1869.0,1904.0,1863.0,1776.0,1909.0,0.0,0.0,289.0,914.0,162.0,-3.0,1.0,-5.0,-3406.0,-1450.0,-368.0
0.285,538.0,1871.0,1863.0,1871.0,1807.0,1904.0,0.0,0.0,289.0,914.0,162.0,-3.0,1.0,-5.0,-3406.0,-1450.0,-368.0
0.286,19.0,1882.0,1823.0,1880.0,1797.0,1884.0,0.0,0.0,284.0,918.0,158.0,-3.0,0.0,-6.0,-3406.0,-1450.0,-368.0
0.287,146.0,1886.0,1858.0,1867.0,1802.0,1915.0,0.0,0.0,284.0,918.0,158.0,-2.0,0.0,-6.0,-3406.0,-1450.0,-368.0
0.288,129.0,1875.0,1782.0,1835.0,1794.0,1908.0,0.0,0.0,287.0,917.0,162.0,-2.0,0.0,-6.0,-3406.0,-1450.0,-368.0
0.289,206.0,1891.0,1842.0,1883.0,1757.0,1902.0,0.0,0.0,287.0,917.0,162.0,-2.0,0.0,-6.0,-3406.0,-1450.0,-368.0
0.29,656.0,1886.0,1840.0,1870.0,1791.0,1893.0,0.0,0.0,287.0,914.0,161.0,-3.0,-2.0,-7.0,-3556.0,-1706.0,-250.0
0.291,496.0,1893.0,1846.0,1872.0,1775.0,1877.0,0.0,0.0,287.0,914.0,161.0,-3.0,-2.0,-7.0,-3556.0,-1706.0,-250.0
0.292,591.0,1904.0,1859.0,1887.0,1805.0,1901.0,0.0,0.0,292.0,922.0,147.0,-3.0,-4.0,-7.0,-3556.0,-1706.0,-250.0
0.293,481.0,1915.0,1809.0,1904.0,1776.0,1895.0,0.0,0.0,292.0,922.0,147.0,-3.0,-4.0,-7.0,-3556.0,-1706.0,-250.0
0.294,19.0,1869.0,1813.0,1904.0,1789.0,1889.0,0.0,0.0,296.0,925.0,133.0,-4.0,-5.0,-9.0,-3556.0,-1706.0,-250.0
0.295,132.0,1847.0,1853.0,1921.0,1767.0,1861.0,0.0,0.0,296.0,925.0,133.0,-5.0,-5.0,-9.0,-3556.0,-1706.0,-250.0
0.296,208.0,1867.0,1823.0,1911.0,1746.0,1872.0,0.0,0.0,292.0,928.0,142.0,-6.0,-5.0,-8.0,-3556.0,-1706.0,-250.0
0.297,16.0,1887.0,1847.0,1903.0,1745.0,1886.0,0.0,0.0,274.0,931.0,167.0,-6.0,-5.0,-9.0,-3556.0,-1706.0,-250.0
0.298,190.0,1876.0,1811.0,1867.0,1714.0,1905.0,0.0,0.0,274.0,931.0,167.0,-6.0,-5.0,-9.0,-3556.0,-1706.0,-250.0
0.299,242.0,1866.0,1810.0,1899.0,1734.0,1917.0,0.0,0.0,274.0,931.0,167.0,-6.0,-5.0,-9.0,-3556.0,-1706.0,-250.0
0.3,312.0,1843.0,1808.0,1874.0,1678.0,1889.0,0.0,0.0,272.0,924.0,169.0,-6.0,-5.0,-10.0,-3487.0,-1518.0,-287.0
0.301,327.0,1881.0,1777.0,1857.0,1684.0,1903.0,0.0,0.0,272.0,924.0,169.0,-6.0,-3.0,-11.0,-3487.0,-1518.0,-287.0
0.302,325.0,1887.0,1746.0,1881.0,1657.0,1885.0,0.0,0.0,276.0,913.0,170.0,-5.0,-3.0,-11.0,-3487.0,-1518.0,-287.0
0.303,336.0,1868.0,1758.0,1856.0,1651.0,1892.0,0.0,0.0,282.0,906.0,166.0,-5.0,0.0,-11.0,-3487.0,-1518.0,-287.0
0.304,348.0,1877.0,1776.0,1872.0,1634.0,1891.0,0.0,0.0,282.0,906.0,166.0,-4.0,0.0,-11.0,-3487.0,-1518.0,-287.0
0.305,455.0,1865.0,1741.0,1895.0,1579.0,1874.0,0.0,0.0,282.0,906.0,166.0,-4.0,0.0,-11.0,-3487.0,-1518.0,-287.0
0.306,202.0,1837.0,1725.0,1828.0,1409.0,1895.0,0.0,0.0,294.0,900.0,175.0,-2.0,0.0,-12.0,-3487.0,-1518.0,-287.0
0.307,232.0,1849.0,1779.0,1824.0,1279.0,1871.0,0.0,0.0,297.0,902.0,174.0,-1.0,0.0,-13.0,-3487.0,-1518.0,-287.0
0.308,635.0,1863.0,1727.0,1869.0,1249.0,1858.0,0.0,0.0,305.0,908.0,173.0,-1.0,-1.0,-15.0,-3368.0,-1587.0,-337.0
0.309,669.0,1839.0,1760.0,1840.0,1207.0,1857.0,0.0,0.0,311.0,912.0,170.0,2.0,-4.0,-15.0,-3368.0,-1587.0,-337.0
0.31,511.0,1855.0,1778.0,1840.0,1184.0,1870.0,0.0,0.0,311.0,912.0,170.0,2.0,-4.0,-15.0,-3368.0,-1587.0,-337.0
0.311,443.0,1835.0,1789.0,1856.0,1117.0,1853.0,0.0,0.0,311.0,912.0,170.0,5.0,-7.0,-15.0,-3368.0,-1587.0,-337.0
0.312,15.0,1831.0,1781.0,1815.0,1098.0,1842.0,0.0,0.0,314.0,924.0,152.0,5.0,-7.0,-15.0,-3368.0,-1587.0,-337.0
0.313,7.0,1803.0,1753.0,1802.0,916.0,1846.0,0.0,0.0,314.0,924.0,152.0,7.0,-11.0,-16.0,-3368.0,-1587.0,-337.0
0.314,592.0,1841.0,1787.0,1792.0,842.0,1842.0,0.0,0.0,307.0,926.0,139.0,7.0,-11.0,-16.0,-3368.0,-1587.0,-337.0
0.315,186.0,1813.0,1713.0,1794.0,539.0,1821.0,0.0,0.0,306.0,930.0,139.0,9.0,-13.0,-16.0,-3368.0,-1587.0,-337.0
0.316,483.0,1802.0,1742.0,1770.0,493.0,1840.0,0.0,0.0,306.0,930.0,139.0,9.0,-13.0,-16.0,-3487.0,-1587.0,-287.0
0.317,496.0,1799.0,1722.0,1746.0,302.0,1808.0,0.0,0.0,304.0,929.0,145.0,10.0,-13.0,-15.0,-3487.0,-1587.0,-287.0
0.318,459.0,1776.0,1723.0,1755.0,291.0,1785.0,0.0,0.0,304.0,929.0,145.0,10.0,-13.0,-15.0,-3487.0,-1587.0,-287.0
0.319,485.0,1791.0,1701.0,1732.0,511.0,1766.0,0.0,0.0,308.0,929.0,139.0,10.0,-11.0,-14.0,-3487.0,-1587.0,-287.0
0.32,16.0,1814.0,1728.0,1719.0,590.0,1757.0,0.0,0.0,309.0,935.0,122.0,10.0,-10.0,-11.0,-3487.0,-1587.0,-287.0
0.321,143.0,1761.0,1671.0,1722.0,554.0,1791.0,0.0,0.0,309.0,935.0,122.0,10.0,-10.0,-11.0,-3487.0,-1587.0,-287.0
0.322,368.0,1786.0,1807.0,1716.0,716.0,1811.0,0.0,0.0,316.0,947.0,116.0,10.0,-12.0,-8.0,-3487.0,-1587.0,-287.0
0.323,367.0,1798.0,1767.0,1727.0,734.0,1807.0,0.0,0.0,316.0,947.0,116.0,10.0,-12.0,-8.0,-3487.0,-1587.0,-287.0
0.324,539.0,1807.0,1764.0,1679.0,832.0,1760.0,0.0,0.0,320.0,958.0,116.0,10.0,-14.0,-7.0,-3406.0,-1668.0,-250.0
0.325,471.0,1811.0,1795.0,1679.0,836.0,1802.0,0.0,0.0,320.0,958.0,116.0,10.0,-14.0,-7.0,-3406.0,-1668.0,-250.0
0.326,576.0,1801.0,1763.0,1669.0,1040.0,1827.0,0.0,0.0,322.0,964.0,127.0,10.0,-16.0,-5.0,-3406.0,-1668.0,-250.0
0.327,522.0,1835.0,1801.0,1677.0,1231.0,1840.0,0.0,0.0,322.0,964.0,127.0,9.0,-16.0,-5.0,-3406.0,-1668.0,-250.0
0.328,128.0,1851.0,1814.0,1647.0,1498.0,1838.0,0.0,0.0,323.0,971.0,121.0,9.0,-18.0,-3.0,-3406.0,-1668.0,-250.0
0.329,386.0,1871.0,1889.0,1649.0,1552.0,1839.0,0.0,0.0,362.0,980.0,116.0,10.0,-22.0,-2.0,-3406.0,-1668.0,-250.0
0.33,599.0,1840.0,1949.0,1655.0,1649.0,1830.0,0.0,0.0,363.0,978.0,98.0,10.0,-29.0,0.0,-3406.0,-1668.0,-250.0
