timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.166,37.0,1559.0,1707.0,2002.0,2955.0,2066.0,0.0,0.0,180.0,954.0,340.0,0.0,-30.0,-2.0,-4056.0,-925.0,-400.0
0.167,448.0,1476.0,1616.0,2019.0,2987.0,1985.0,0.0,0.0,207.0,1121.0,302.0,0.0,-30.0,-2.0,-4056.0,-925.0,-400.0
0.168,541.0,1427.0,1559.0,2015.0,2955.0,1984.0,0.0,0.0,207.0,1121.0,302.0,2.0,-30.0,-2.0,-4056.0,-925.0,-400.0
0.169,454.0,1233.0,1496.0,1937.0,2917.0,1968.0,0.0,0.0,239.0,1196.0,210.0,2.0,-29.0,-1.0,-4056.0,-925.0,-400.0
0.17,464.0,1211.0,1508.0,1954.0,2886.0,1946.0,0.0,0.0,295.0,1220.0,97.0,2.0,-31.0,-1.0,-3918.0,-856.0,-275.0
0.171,455.0,1199.0,1504.0,1934.0,2790.0,1904.0,0.0,0.0,370.0,1193.0,-10.0,3.0,-31.0,-1.0,-3918.0,-856.0,-275.0
0.172,462.0,1222.0,1529.0,1934.0,2749.0,1856.0,0.0,0.0,370.0,1193.0,-10.0,3.0,-32.0,-1.0,-3918.0,-856.0,-275.0
0.173,12.0,1409.0,1570.0,1982.0,2691.0,1835.0,0.0,0.0,505.0,1018.0,-155.0,4.0,-34.0,-2.0,-3918.0,-856.0,-275.0
0.174,455.0,1494.0,1558.0,1969.0,2703.0,1814.0,0.0,0.0,505.0,1018.0,-155.0,4.0,-34.0,-2.0,-3918.0,-856.0,-275.0
0.175,483.0,1725.0,1618.0,1962.0,2639.0,1842.0,0.0,0.0,532.0,916.0,-135.0,4.0,-35.0,-2.0,-3918.0,-856.0,-275.0
0.176,715.0,2191.0,1670.0,1926.0,2703.0,1870.0,0.0,0.0,543.0,831.0,-66.0,5.0,-34.0,-3.0,-3918.0,-856.0,-275.0
0.177,862.0,2290.0,1680.0,1936.0,2723.0,1904.0,0.0,0.0,543.0,831.0,-66.0,7.0,-34.0,-3.0,-3918.0,-856.0,-275.0
0.178,1008.0,2541.0,1698.0,2013.0,2797.0,1946.0,0.0,0.0,517.0,791.0,40.0,9.0,-34.0,-3.0,-3987.0,-1006.0,-400.0
0.179,1015.0,2604.0,1731.0,2032.0,2799.0,1941.0,0.0,0.0,517.0,791.0,40.0,9.0,-31.0,-3.0,-3987.0,-1006.0,-400.0
0.18,1200.0,3134.0,1729.0,2160.0,2850.0,1946.0,0.0,0.0,396.0,802.0,254.0,11.0,-29.0,-2.0,-3987.0,-1006.0,-400.0
0.181,110.0,3632.0,1791.0,2192.0,2880.0,1975.0,0.0,0.0,358.0,822.0,322.0,12.0,-29.0,-2.0,-3987.0,-1006.0,-400.0
0.182,65.0,3165.0,1857.0,2237.0,2880.0,2014.0,0.0,0.0,340.0,832.0,360.0,13.0,-28.0,0.0,-3987.0,-1006.0,-400.0
0.183,1011.0,3050.0,1858.0,2274.0,2922.0,2004.0,0.0,0.0,340.0,832.0,360.0,13.0,-28.0,0.0,-3987.0,-1006.0,-400.0
0.184,778.0,2718.0,1914.0,2294.0,2895.0,2031.0,0.0,0.0,350.0,835.0,362.0,14.0,-27.0,3.0,-3987.0,-1006.0,-400.0
0.185,948.0,2371.0,1980.0,2189.0,2788.0,2014.0,0.0,0.0,401.0,842.0,321.0,14.0,-20.0,5.0,-3806.0,-1075.0,-200.0
0.186,928.0,2332.0,2023.0,2211.0,2749.0,1972.0,0.0,0.0,401.0,842.0,321.0,14.0,-16.0,7.0,-3806.0,-1075.0,-200.0
0.187,863.0,2172.0,2016.0,2157.0,2692.0,1937.0,0.0,0.0,416.0,856.0,296.0,14.0,-16.0,7.0,-3806.0,-1075.0,-200.0
0.188,849.0,2130.0,2032.0,2132.0,2672.0,1909.0,0.0,0.0,416.0,856.0,296.0,15.0,-16.0,8.0,-3806.0,-1075.0,-200.0
0.189,699.0,2039.0,2016.0,2078.0,2627.0,1896.0,0.0,0.0,411.0,868.0,268.0,16.0,-14.0,8.0,-3806.0,-1075.0,-200.0
0.19,266.0,2047.0,2045.0,2042.0,2597.0,1887.0,0.0,0.0,391.0,878.0,263.0,16.0,-12.0,8.0,-3806.0,-1075.0,-200.0
0.191,782.0,2001.0,2069.0,2000.0,2559.0,1905.0,0.0,0.0,391.0,878.0,263.0,16.0,-12.0,8.0,-3806.0,-1075.0,-200.0
0.192,634.0,2047.0,2056.0,1949.0,2579.0,1889.0,0.0,0.0,357.0,892.0,287.0,17.0,-11.0,8.0,-3806.0,-1075.0,-200.0
0.193,816.0,2065.0,2068.0,1957.0,2591.0,1903.0,0.0,0.0,355.0,888.0,299.0,17.0,-10.0,6.0,-3918.0,-1200.0,-156.0
0.194,819.0,2089.0,2019.0,1936.0,2548.0,1894.0,0.0,0.0,355.0,888.0,299.0,17.0,-7.0,5.0,-3918.0,-1200.0,-156.0
0.195,825.0,2116.0,1984.0,1965.0,2550.0,1867.0,0.0,0.0,367.0,885.0,311.0,17.0,-7.0,3.0,-3918.0,-1200.0,-156.0
0.196,35.0,2137.0,1982.0,1931.0,2559.0,1868.0,0.0,0.0,367.0,885.0,311.0,17.0,-7.0,3.0,-3918.0,-1200.0,-156.0
0.197,31.0,2160.0,1984.0,1951.0,2544.0,1884.0,0.0,0.0,381.0,877.0,338.0,17.0,-4.0,2.0,-3918.0,-1200.0,-156.0
0.198,707.0,2156.0,1981.0,1973.0,2592.0,1899.0,0.0,0.0,381.0,877.0,338.0,15.0,-1.0,2.0,-3918.0,-1200.0,-156.0
0.199,573.0,2173.0,1977.0,1954.0,2559.0,1915.0,0.0,0.0,379.0,876.0,361.0,15.0,-1.0,2.0,-3918.0,-1200.0,-156.0
0.2,698.0,2078.0,1991.0,1940.0,2546.0,1904.0,0.0,0.0,371.0,879.0,375.0,15.0,0.0,2.0,-3918.0,-1200.0,-156.0
0.201,795.0,2055.0,1999.0,1968.0,2532.0,1910.0,0.0,0.0,371.0,879.0,375.0,15.0,1.0,2.0,-3918.0,-1200.0,-156.0
0.202,798.0,2013.0,1989.0,1934.0,2501.0,1898.0,0.0,0.0,362.0,887.0,378.0,15.0,1.0,3.0,-4025.0,-1075.0,-187.0
0.203,784.0,1995.0,2000.0,1909.0,2519.0,1904.0,0.0,0.0,362.0,887.0,378.0,17.0,1.0,3.0,-4025.0,-1075.0,-187.0
0.204,772.0,1952.0,1994.0,1877.0,2491.0,1897.0,0.0,0.0,349.0,889.0,364.0,17.0,1.0,3.0,-4025.0,-1075.0,-187.0
0.205,682.0,1875.0,1972.0,1799.0,2410.0,1903.0,0.0,0.0,350.0,880.0,336.0,17.0,1.0,4.0,-4025.0,-1075.0,-187.0
0.206,16.0,1872.0,1981.0,1761.0,2352.0,1927.0,0.0,0.0,350.0,880.0,336.0,18.0,1.0,4.0,-4025.0,-1075.0,-187.0
0.207,596.0,1847.0,2018.0,1759.0,2241.0,1917.0,0.0,0.0,350.0,878.0,322.0,18.0,2.0,5.0,-4025.0,-1075.0,-187.0
0.208,702.0,1837.0,2025.0,1738.0,2203.0,1904.0,0.0,0.0,350.0,878.0,322.0,19.0,2.0,5.0,-4025.0,-1075.0,-187.0
0.209,720.0,1846.0,2001.0,1710.0,2093.0,1872.0,0.0,0.0,348.0,868.0,316.0,20.0,2.0,6.0,-3956.0,-1006.0,-156.0
0.21,722.0,1812.0,2006.0,1726.0,2054.0,1891.0,0.0,0.0,348.0,868.0,316.0,20.0,3.0,6.0,-3956.0,-1006.0,-156.0
0.211,711.0,1856.0,2007.0,1712.0,2013.0,1872.0,0.0,0.0,343.0,867.0,304.0,21.0,3.0,6.0,-3956.0,-1006.0,-156.0
0.212,30.0,1856.0,2045.0,1718.0,1983.0,1895.0,0.0,0.0,344.0,868.0,286.0,21.0,3.0,7.0,-3956.0,-1006.0,-156.0
0.213,720.0,1898.0,2012.0,1751.0,1962.0,1872.0,0.0,0.0,341.0,871.0,272.0,22.0,3.0,7.0,-3956.0,-1006.0,-156.0
0.214,490.0,1914.0,2064.0,1777.0,1929.0,1883.0,0.0,0.0,339.0,867.0,251.0,22.0,2.0,7.0,-3956.0,-1006.0,-156.0
0.215,749.0,1903.0,2059.0,1756.0,1930.0,1909.0,0.0,0.0,339.0,867.0,251.0,23.0,4.0,7.0,-3956.0,-1006.0,-156.0
0.216,755.0,1920.0,2000.0,1761.0,1901.0,1869.0,0.0,0.0,339.0,867.0,251.0,24.0,4.0,7.0,-3956.0,-1006.0,-156.0
0.217,768.0,1970.0,2028.0,1774.0,1858.0,1904.0,0.0,0.0,342.0,860.0,248.0,25.0,7.0,8.0,-3875.0,-1037.0,-237.0
0.218,779.0,1974.0,2032.0,1787.0,1892.0,1914.0,0.0,0.0,344.0,859.0,247.0,25.0,7.0,8.0,-3875.0,-1037.0,-237.0
0.219,784.0,1957.0,2022.0,1791.0,1875.0,1901.0,0.0,0.0,344.0,859.0,247.0,26.0,7.0,9.0,-3875.0,-1037.0,-237.0
0.22,23.0,1968.0,2019.0,1820.0,1888.0,1906.0,0.0,0.0,343.0,864.0,240.0,26.0,12.0,12.0,-3875.0,-1037.0,-237.0
0.221,528.0,2015.0,1967.0,1837.0,1883.0,1927.0,0.0,0.0,342.0,882.0,245.0,27.0,18.0,12.0,-3875.0,-1037.0,-237.0
0.222,737.0,2000.0,1999.0,1883.0,1887.0,1929.0,0.0,0.0,342.0,882.0,245.0,27.0,23.0,14.0,-3875.0,-1037.0,-237.0
0.223,750.0,2034.0,2002.0,1939.0,1739.0,1909.0,0.0,0.0,339.0,888.0,253.0,27.0,23.0,18.0,-3875.0,-1037.0,-237.0
0.224,784.0,2039.0,1983.0,1900.0,1710.0,1916.0,0.0,0.0,339.0,888.0,253.0,27.0,28.0,22.0,-3875.0,-1037.0,-237.0
0.225,805.0,2071.0,1931.0,1952.0,1535.0,1918.0,0.0,0.0,333.0,889.0,259.0,27.0,33.0,22.0,-3850.0,-1018.0,-156.0
0.226,802.0,2067.0,1958.0,1955.0,1485.0,1911.0,0.0,0.0,333.0,889.0,259.0,28.0,37.0,27.0,-3850.0,-1018.0,-156.0
0.227,806.0,2069.0,1937.0,1971.0,1342.0,1874.0,0.0,0.0,326.0,895.0,256.0,28.0,37.0,31.0,-3850.0,-1018.0,-156.0
0.228,814.0,2073.0,1902.0,1977.0,1300.0,1879.0,0.0,0.0,326.0,895.0,256.0,29.0,40.0,31.0,-3850.0,-1018.0,-156.0
0.229,816.0,2085.0,1908.0,1974.0,1261.0,1904.0,0.0,0.0,322.0,900.0,247.0,29.0,40.0,37.0,-3850.0,-1018.0,-156.0
0.23,672.0,2047.0,1900.0,1988.0,1143.0,1889.0,0.0,0.0,325.0,903.0,241.0,31.0,41.0,43.0,-3850.0,-1018.0,-156.0
0.231,763.0,2032.0,1863.0,1996.0,1162.0,1873.0,0.0,0.0,325.0,903.0,241.0,33.0,41.0,43.0,-3850.0,-1018.0,-156.0
0.232,763.0,1984.0,1877.0,1989.0,1216.0,1840.0,0.0,0.0,329.0,906.0,233.0,33.0,41.0,49.0,-3850.0,-1018.0,-156.0
0.233,779.0,1954.0,1856.0,1983.0,1164.0,1872.0,0.0,0.0,329.0,906.0,233.0,36.0,40.0,49.0,-3850.0,-1018.0,-156.0
0.234,774.0,1984.0,1842.0,1982.0,1259.0,1841.0,0.0,0.0,331.0,905.0,239.0,40.0,40.0,56.0,-3987.0,-1200.0,-156.0
0.235,774.0,1968.0,1843.0,1984.0,1296.0,1873.0,0.0,0.0,324.0,905.0,243.0,40.0,40.0,62.0,-3987.0,-1200.0,-156.0
0.236,771.0,1977.0,1840.0,1971.0,1286.0,1857.0,0.0,0.0,324.0,905.0,243.0,43.0,41.0,62.0,-3987.0,-1200.0,-156.0
0.237,768.0,1978.0,1822.0,1951.0,1301.0,1881.0,0.0,0.0,311.0,902.0,249.0,43.0,41.0,70.0,-3987.0,-1200.0,-156.0
0.238,767.0,1955.0,1822.0,1989.0,1312.0,1873.0,0.0,0.0,311.0,902.0,249.0,45.0,41.0,77.0,-3987.0,-1200.0,-156.0
0.239,767.0,1963.0,1845.0,1967.0,1349.0,1874.0,0.0,0.0,311.0,902.0,249.0,47.0,41.0,77.0,-3987.0,-1200.0,-156.0
0.24,30.0,1980.0,1792.0,1967.0,1389.0,1886.0,0.0,0.0,303.0,899.0,256.0,47.0,40.0,83.0,-3987.0,-1200.0,-156.0
0.241,3.0,1967.0,1790.0,1975.0,1422.0,1890.0,0.0,0.0,295.0,893.0,263.0,49.0,38.0,83.0,-3987.0,-1200.0,-156.0
0.242,789.0,1971.0,1782.0,1968.0,1451.0,1888.0,0.0,0.0,307.0,887.0,262.0,52.0,35.0,87.0,-3956.0,-1018.0,-237.0
0.243,793.0,2013.0,1733.0,1958.0,1488.0,1903.0,0.0,0.0,307.0,887.0,262.0,52.0,31.0,87.0,-3956.0,-1018.0,-237.0
0.244,753.0,1959.0,1726.0,1991.0,1530.0,1891.0,0.0,0.0,316.0,880.0,268.0,54.0,31.0,88.0,-3956.0,-1018.0,-237.0
0.245,21.0,1967.0,1744.0,1984.0,1535.0,1857.0,0.0,0.0,334.0,878.0,267.0,54.0,28.0,88.0,-3956.0,-1018.0,-237.0
0.246,541.0,1949.0,1711.0,1919.0,1619.0,1879.0,0.0,0.0,366.0,876.0,301.0,55.0,28.0,88.0,-3956.0,-1018.0,-237.0
0.247,717.0,1927.0,1770.0,1943.0,1617.0,1853.0,0.0,0.0,366.0,876.0,301.0,55.0,26.0,85.0,-3956.0,-1018.0,-237.0
0.248,611.0,1915.0,1779.0,1910.0,1733.0,1869.0,0.0,0.0,372.0,876.0,318.0,57.0,26.0,80.0,-3956.0,-1018.0,-237.0
0.249,707.0,1898.0,1778.0,1899.0,1717.0,1872.0,0.0,0.0,372.0,876.0,318.0,57.0,26.0,80.0,-3956.0,-1018.0,-237.0
0.25,742.0,1889.0,1798.0,1874.0,1799.0,1891.0,0.0,0.0,367.0,874.0,326.0,60.0,25.0,73.0,-3956.0,-1156.0,-200.0
0.251,741.0,1904.0,1782.0,1894.0,1803.0,1879.0,0.0,0.0,367.0,874.0,326.0,64.0,25.0,73.0,-3956.0,-1156.0,-200.0
0.252,750.0,1938.0,1774.0,1908.0,1849.0,1859.0,0.0,0.0,369.0,882.0,303.0,67.0,25.0,64.0,-3956.0,-1156.0,-200.0
0.253,29.0,1923.0,1809.0,1906.0,1878.0,1875.0,0.0,0.0,375.0,883.0,280.0,67.0,26.0,64.0,-3956.0,-1156.0,-200.0
0.254,471.0,1920.0,1804.0,1898.0,1892.0,1886.0,0.0,0.0,381.0,882.0,266.0,67.0,26.0,52.0,-3956.0,-1156.0,-200.0
0.255,695.0,1920.0,1778.0,1870.0,1936.0,1851.0,0.0,0.0,381.0,882.0,266.0,67.0,28.0,52.0,-3956.0,-1156.0,-200.0
0.256,27.0,1873.0,1808.0,1841.0,1936.0,1902.0,0.0,0.0,391.0,877.0,259.0,65.0,28.0,40.0,-3956.0,-1156.0,-200.0
0.257,609.0,1875.0,1813.0,1812.0,1937.0,1894.0,0.0,0.0,391.0,877.0,259.0,65.0,30.0,40.0,-3956.0,-1156.0,-200.0
0.258,923.0,2325.0,1856.0,1747.0,1946.0,1876.0,0.0,0.0,403.0,852.0,266.0,57.0,30.0,30.0,-3806.0,-1200.0,-225.0
0.259,891.0,2221.0,1851.0,1727.0,1933.0,1886.0,0.0,0.0,403.0,852.0,266.0,57.0,31.0,5.0,-3806.0,-1200.0,-225.0
0.26,822.0,2020.0,1903.0,1759.0,1929.0,1895.0,0.0,0.0,407.0,841.0,271.0,45.0,32.0,5.0,-3806.0,-1200.0,-225.0
0.261,627.0,1906.0,1904.0,1742.0,1968.0,1855.0,0.0,0.0,406.0,833.0,271.0,45.0,33.0,-7.0,-3806.0,-1200.0,-225.0
0.262,528.0,1849.0,1936.0,1728.0,1963.0,1877.0,0.0,0.0,403.0,828.0,279.0,36.0,33.0,-7.0,-3806.0,-1200.0,-225.0
0.263,4.0,1785.0,1943.0,1725.0,1968.0,1882.0,0.0,0.0,401.0,831.0,291.0,29.0,33.0,-18.0,-3806.0,-1200.0,-225.0
0.264,589.0,1808.0,1954.0,1713.0,1982.0,1856.0,0.0,0.0,401.0,831.0,291.0,29.0,33.0,-18.0,-3806.0,-1200.0,-225.0
0.265,687.0,1722.0,1965.0,1699.0,2013.0,1878.0,0.0,0.0,401.0,839.0,294.0,25.0,32.0,-28.0,-3956.0,-1018.0,-437.0
0.266,682.0,1726.0,1961.0,1706.0,1993.0,1863.0,0.0,0.0,401.0,839.0,294.0,25.0,32.0,-28.0,-3956.0,-1018.0,-437.0
0.267,673.0,1718.0,1936.0,1731.0,2043.0,1846.0,0.0,0.0,404.0,849.0,290.0,19.0,29.0,-37.0,-3956.0,-1018.0,-437.0
0.268,667.0,1717.0,1971.0,1719.0,2022.0,1877.0,0.0,0.0,404.0,849.0,290.0,19.0,26.0,-37.0,-3956.0,-1018.0,-437.0
0.269,656.0,1716.0,1953.0,1698.0,2059.0,1869.0,0.0,0.0,404.0,849.0,290.0,13.0,26.0,-45.0,-3956.0,-1018.0,-437.0
0.27,43.0,1707.0,1937.0,1709.0,2045.0,1863.0,0.0,0.0,400.0,857.0,277.0,13.0,22.0,-51.0,-3956.0,-1018.0,-437.0
0.271,634.0,1680.0,1957.0,1680.0,2032.0,1861.0,0.0,0.0,400.0,857.0,277.0,8.0,18.0,-56.0,-3956.0,-1018.0,-437.0
0.272,464.0,1666.0,1981.0,1712.0,2014.0,1830.0,0.0,0.0,389.0,874.0,261.0,8.0,14.0,-56.0,-3956.0,-1018.0,-437.0
0.273,511.0,1619.0,1967.0,1741.0,2009.0,1872.0,0.0,0.0,385.0,880.0,253.0,4.0,14.0,-60.0,-3956.0,-1018.0,-437.0
0.274,613.0,1659.0,2001.0,1739.0,2001.0,1850.0,0.0,0.0,385.0,880.0,253.0,2.0,10.0,-60.0,-3956.0,-1018.0,-437.0
0.275,640.0,1666.0,1996.0,1733.0,2013.0,1854.0,0.0,0.0,381.0,883.0,240.0,0.0,6.0,-63.0,-3956.0,-1018.0,-437.0
0.276,635.0,1674.0,2002.0,1744.0,2032.0,1856.0,0.0,0.0,381.0,883.0,240.0,0.0,6.0,-63.0,-3956.0,-1018.0,-437.0
0.277,645.0,1664.0,2000.0,1712.0,2010.0,1861.0,0.0,0.0,380.0,889.0,221.0,-1.0,3.0,-63.0,-3956.0,-1018.0,-437.0
0.278,649.0,1680.0,2000.0,1718.0,1987.0,1852.0,0.0,0.0,380.0,889.0,221.0,-1.0,2.0,-63.0,-3956.0,-1018.0,-437.0
0.279,546.0,1679.0,2023.0,1712.0,2000.0,1836.0,0.0,0.0,386.0,889.0,186.0,-6.0,2.0,-62.0,-3956.0,-1018.0,-437.0
0.28,110.0,1693.0,1979.0,1693.0,2035.0,1834.0,0.0,0.0,391.0,885.0,187.0,-6.0,0.0,-59.0,-3956.0,-1018.0,-437.0
0.281,418.0,1669.0,1988.0,1648.0,2094.0,1841.0,0.0,0.0,394.0,881.0,191.0,-10.0,0.0,-59.0,-3956.0,-1018.0,-437.0
0.282,594.0,1662.0,1970.0,1678.0,2114.0,1841.0,0.0,0.0,394.0,881.0,191.0,-10.0,-3.0,-56.0,-3956.0,-1018.0,-437.0
0.283,631.0,1643.0,2005.0,1649.0,2128.0,1822.0,0.0,0.0,406.0,871.0,209.0,-12.0,-4.0,-52.0,-3956.0,-1018.0,-437.0
0.284,629.0,1611.0,2000.0,1623.0,2148.0,1827.0,0.0,0.0,406.0,871.0,209.0,-13.0,-4.0,-45.0,-3956.0,-1018.0,-437.0
0.285,624.0,1600.0,2000.0,1661.0,2219.0,1819.0,0.0,0.0,414.0,866.0,211.0,-13.0,0.0,-45.0,-3956.0,-1018.0,-437.0
0.286,627.0,1634.0,2000.0,1619.0,2242.0,1808.0,0.0,0.0,414.0,866.0,211.0,-14.0,1.0,-35.0,-3956.0,-1018.0,-437.0
0.287,527.0,1593.0,2001.0,1622.0,2277.0,1794.0,0.0,0.0,416.0,867.0,211.0,-17.0,1.0,-35.0,-3956.0,-1018.0,-437.0
0.288,527.0,1648.0,2035.0,1620.0,2352.0,1782.0,0.0,0.0,416.0,866.0,216.0,-23.0,0.0,-24.0,-3956.0,-1018.0,-437.0
0.289,604.0,1652.0,2046.0,1608.0,2394.0,1798.0,0.0,0.0,416.0,866.0,216.0,-23.0,0.0,-24.0,-3956.0,-1018.0,-437.0
0.29,640.0,1669.0,2086.0,1599.0,2555.0,1794.0,0.0,0.0,416.0,878.0,202.0,-28.0,-2.0,-18.0,-3850.0,-1018.0,-350.0
0.291,649.0,1689.0,2074.0,1616.0,2522.0,1811.0,0.0,0.0,415.0,885.0,187.0,-28.0,-2.0,-18.0,-3850.0,-1018.0,-350.0
0.292,16.0,1744.0,2101.0,1654.0,2651.0,1815.0,0.0,0.0,414.0,903.0,171.0,-34.0,-4.0,-14.0,-3850.0,-1018.0,-350.0
0.293,560.0,1759.0,2113.0,1638.0,2654.0,1816.0,0.0,0.0,414.0,903.0,171.0,-34.0,-4.0,-11.0,-3850.0,-1018.0,-350.0
0.294,629.0,1766.0,2166.0,1699.0,2657.0,1808.0,0.0,0.0,414.0,920.0,142.0,-39.0,-5.0,-8.0,-3850.0,-1018.0,-350.0
0.295,17.0,1767.0,2170.0,1728.0,2623.0,1825.0,0.0,0.0,414.0,920.0,142.0,-39.0,-3.0,-8.0,-3850.0,-1018.0,-350.0
0.296,567.0,1780.0,2159.0,1728.0,2610.0,1830.0,0.0,0.0,409.0,953.0,109.0,-41.0,-1.0,-5.0,-3850.0,-1018.0,-350.0
0.297,447.0,1759.0,2205.0,1750.0,2559.0,1828.0,0.0,0.0,416.0,962.0,92.0,-37.0,-1.0,-5.0,-3850.0,-1018.0,-350.0
0.298,704.0,1845.0,2176.0,1834.0,2455.0,1815.0,0.0,0.0,423.0,958.0,69.0,-27.0,0.0,-3.0,-3918.0,-975.0,-468.0
0.299,719.0,1831.0,2208.0,1866.0,2450.0,1837.0,0.0,0.0,423.0,958.0,69.0,-27.0,0.0,-3.0,-3918.0,-975.0,-468.0
0.3,734.0,1901.0,2183.0,1932.0,2327.0,1809.0,0.0,0.0,440.0,946.0,40.0,-13.0,0.0,-4.0,-3918.0,-975.0,-468.0
0.301,734.0,1903.0,2177.0,1930.0,2319.0,1789.0,0.0,0.0,440.0,946.0,40.0,-13.0,0.0,-4.0,-3918.0,-975.0,-468.0
0.302,613.0,1897.0,2194.0,1969.0,2221.0,1795.0,0.0,0.0,487.0,924.0,-6.0,0.0,1.0,-14.0,-3918.0,-975.0,-468.0
0.303,13.0,1888.0,2174.0,1981.0,2191.0,1749.0,0.0,0.0,487.0,924.0,-6.0,0.0,1.0,-16.0,-3918.0,-975.0,-468.0
0.304,700.0,1893.0,2138.0,1986.0,2108.0,1803.0,0.0,0.0,496.0,903.0,14.0,5.0,5.0,-16.0,-3918.0,-975.0,-468.0
0.305,479.0,1867.0,2169.0,1985.0,2065.0,1778.0,0.0,0.0,491.0,884.0,41.0,5.0,5.0,-14.0,-3918.0,-975.0,-468.0
0.306,727.0,1888.0,2131.0,2083.0,1956.0,1795.0,0.0,0.0,455.0,878.0,58.0,-5.0,10.0,-14.0,-3875.0,-837.0,-437.0
0.307,735.0,1870.0,2113.0,2107.0,1935.0,1792.0,0.0,0.0,455.0,878.0,58.0,-13.0,5.0,-10.0,-3875.0,-837.0,-437.0
0.308,739.0,1901.0,2031.0,2133.0,1859.0,1799.0,0.0,0.0,444.0,889.0,76.0,-13.0,5.0,-10.0,-3875.0,-837.0,-437.0
0.309,730.0,1887.0,2034.0,2123.0,1821.0,1804.0,0.0,0.0,444.0,889.0,76.0,-20.0,0.0,-5.0,-3875.0,-837.0,-437.0
0.31,730.0,1863.0,1997.0,2147.0,1842.0,1786.0,0.0,0.0,444.0,889.0,76.0,-20.0,0.0,-5.0,-3875.0,-837.0,-437.0
0.311,16.0,1867.0,2022.0,2139.0,1838.0,1795.0,0.0,0.0,435.0,893.0,86.0,-21.0,-1.0,-2.0,-3875.0,-837.0,-437.0
0.312,556.0,1808.0,1951.0,2176.0,1837.0,1830.0,0.0,0.0,426.0,900.0,89.0,-21.0,-1.0,-1.0,-3875.0,-837.0,-437.0
0.313,669.0,1818.0,1926.0,2194.0,1780.0,1841.0,0.0,0.0,426.0,900.0,89.0,-17.0,-1.0,-2.0,-3875.0,-837.0,-437.0
0.314,640.0,1677.0,1909.0,2230.0,1903.0,1866.0,0.0,0.0,397.0,904.0,136.0,-17.0,-1.0,-2.0,-3875.0,-837.0,-437.0
0.315,650.0,1679.0,1918.0,2198.0,1900.0,1849.0,0.0,0.0,361.0,903.0,152.0,-16.0,-1.0,-4.0,-3987.0,-756.0,-468.0
0.316,639.0,1629.0,1913.0,2256.0,2027.0,1921.0,0.0,0.0,361.0,903.0,152.0,-20.0,-1.0,-4.0,-3987.0,-756.0,-468.0
0.317,637.0,1643.0,1895.0,2269.0,2059.0,1917.0,0.0,0.0,325.0,907.0,151.0,-26.0,-3.0,-6.0,-3987.0,-756.0,-468.0
0.318,19.0,1662.0,1925.0,2335.0,2087.0,1904.0,0.0,0.0,298.0,918.0,129.0,-26.0,-10.0,-6.0,-3987.0,-756.0,-468.0
0.319,534.0,1651.0,1936.0,2313.0,2128.0,1968.0,0.0,0.0,298.0,918.0,129.0,-30.0,-17.0,-7.0,-3987.0,-756.0,-468.0
0.32,408.0,1658.0,1920.0,2353.0,2164.0,1939.0,0.0,0.0,256.0,914.0,142.0,-30.0,-17.0,-7.0,-3987.0,-756.0,-468.0
0.321,605.0,1645.0,1935.0,2345.0,2184.0,1992.0,0.0,0.0,256.0,914.0,142.0,-31.0,-23.0,-8.0,-3987.0,-756.0,-468.0
0.322,534.0,1655.0,1893.0,2255.0,2394.0,1966.0,0.0,0.0,254.0,889.0,173.0,-31.0,-23.0,-9.0,-3987.0,-756.0,-468.0
0.323,621.0,1619.0,1870.0,2260.0,2432.0,1968.0,0.0,0.0,254.0,889.0,173.0,-28.0,-25.0,-9.0,-3987.0,-756.0,-468.0
0.324,639.0,1630.0,1934.0,2132.0,2660.0,1985.0,0.0,0.0,242.0,867.0,199.0,-25.0,-25.0,-10.0,-3956.0,-756.0,-468.0
0.325,640.0,1618.0,1919.0,2066.0,2672.0,2000.0,0.0,0.0,242.0,867.0,199.0,-22.0,-23.0,-10.0,-3956.0,-756.0,-468.0
0.326,656.0,1690.0,1991.0,1943.0,2725.0,2011.0,0.0,0.0,213.0,858.0,206.0,-19.0,-23.0,-12.0,-3956.0,-756.0,-468.0
0.327,17.0,1778.0,2089.0,1776.0,2711.0,2005.0,0.0,0.0,206.0,868.0,210.0,-19.0,-19.0,-12.0,-3956.0,-756.0,-468.0
0.328,603.0,1777.0,2082.0,1783.0,2747.0,2019.0,0.0,0.0,206.0,868.0,210.0,-17.0,-18.0,-12.0,-3956.0,-756.0,-468.0
0.329,471.0,1802.0,2080.0,1698.0,2730.0,1993.0,0.0,0.0,239.0,864.0,215.0,-17.0,-18.0,-12.0,-3956.0,-756.0,-468.0
0.33,661.0,1789.0,2112.0,1655.0,2706.0,2002.0,0.0,0.0,239.0,864.0,215.0,-16.0,-22.0,-13.0,-3956.0,-756.0,-468.0
0.331,703.0,1776.0,2151.0,1616.0,2542.0,1967.0,0.0,0.0,290.0,862.0,169.0,-16.0,-37.0,-13.0,-4056.0,-575.0,-350.0
0.332,694.0,1787.0,2162.0,1571.0,2511.0,2010.0,0.0,0.0,290.0,862.0,169.0,-16.0,-55.0,-12.0,-4056.0,-575.0,-350.0
