timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.163,743.0,1904.0,1883.0,1889.0,1919.0,1899.0,0.0,0.0,356.0,889.0,183.0,0.0,-3.0,0.0,-1325.0,-2037.0,2406.0
0.164,31.0,1904.0,1904.0,1904.0,1904.0,1904.0,0.0,0.0,352.0,889.0,174.0,0.0,-3.0,0.0,-1325.0,-2037.0,2406.0
0.165,624.0,1888.0,1887.0,1889.0,1880.0,1915.0,0.0,0.0,352.0,889.0,174.0,0.0,-3.0,0.0,-1325.0,-2037.0,2406.0
0.166,695.0,1895.0,1870.0,1887.0,1903.0,1898.0,0.0,0.0,354.0,891.0,183.0,0.0,-2.0,0.0,-1325.0,-2037.0,2406.0
0.167,730.0,1885.0,1895.0,1883.0,1907.0,1881.0,0.0,0.0,354.0,891.0,183.0,0.0,-2.0,0.0,-1325.0,-2037.0,2406.0
0.168,741.0,1891.0,1854.0,1877.0,1927.0,1895.0,0.0,0.0,353.0,889.0,186.0,0.0,-2.0,0.0,-1218.0,-2037.0,2406.0
0.169,739.0,1883.0,1891.0,1898.0,1927.0,1869.0,0.0,0.0,354.0,891.0,186.0,0.0,-2.0,0.0,-1218.0,-2037.0,2406.0
0.17,741.0,1903.0,1902.0,1898.0,1930.0,1889.0,0.0,0.0,355.0,889.0,186.0,0.0,-2.0,0.0,-1218.0,-2037.0,2406.0
0.171,735.0,1902.0,1863.0,1887.0,1927.0,1909.0,0.0,0.0,355.0,889.0,186.0,0.0,-2.0,0.0,-1218.0,-2037.0,2406.0
0.172,623.0,1906.0,1869.0,1869.0,1930.0,1859.0,0.0,0.0,354.0,889.0,175.0,0.0,-2.0,0.0,-1218.0,-2037.0,2406.0
0.173,18.0,1905.0,1915.0,1893.0,1925.0,1885.0,0.0,0.0,354.0,889.0,175.0,0.0,-2.0,0.0,-1218.0,-2037.0,2406.0
0.174,614.0,1906.0,1895.0,1862.0,1923.0,1884.0,0.0,0.0,352.0,887.0,175.0,0.0,-3.0,0.0,-1218.0,-2037.0,2406.0
0.175,739.0,1902.0,1905.0,1898.0,1867.0,1886.0,0.0,0.0,353.0,888.0,177.0,0.0,-3.0,0.0,-1218.0,-2037.0,2406.0
0.176,735.0,1873.0,1890.0,1878.0,1917.0,1913.0,0.0,0.0,351.0,891.0,178.0,0.0,-3.0,0.0,-1256.0,-2037.0,2525.0
0.177,734.0,1901.0,1871.0,1868.0,1875.0,1891.0,0.0,0.0,351.0,891.0,178.0,0.0,-3.0,0.0,-1256.0,-2037.0,2525.0
0.178,736.0,1886.0,1903.0,1895.0,1857.0,1863.0,0.0,0.0,355.0,889.0,179.0,0.0,-3.0,0.0,-1256.0,-2037.0,2525.0
0.179,33.0,1908.0,1903.0,1893.0,1875.0,1895.0,0.0,0.0,355.0,889.0,179.0,0.0,-3.0,0.0,-1256.0,-2037.0,2525.0
0.18,16.0,1929.0,1869.0,1903.0,1846.0,1898.0,0.0,0.0,354.0,892.0,174.0,0.0,-2.0,0.0,-1256.0,-2037.0,2525.0
0.181,706.0,1908.0,1841.0,1899.0,1905.0,1906.0,0.0,0.0,357.0,891.0,179.0,0.0,-2.0,0.0,-1256.0,-2037.0,2525.0
0.182,29.0,1869.0,1861.0,1904.0,1913.0,1900.0,0.0,0.0,357.0,891.0,179.0,0.0,-2.0,0.0,-1256.0,-2037.0,2525.0
0.183,620.0,1904.0,1910.0,1897.0,1883.0,1904.0,0.0,0.0,357.0,889.0,184.0,0.0,-2.0,0.0,-1256.0,-2037.0,2525.0
0.184,706.0,1894.0,1902.0,1871.0,1923.0,1871.0,0.0,0.0,357.0,889.0,184.0,0.0,-2.0,0.0,-1256.0,-2037.0,2525.0
0.185,730.0,1863.0,1903.0,1883.0,1931.0,1899.0,0.0,0.0,356.0,889.0,187.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.186,735.0,1869.0,1890.0,1903.0,1926.0,1904.0,0.0,0.0,356.0,889.0,187.0,0.0,-1.0,0.0,-1218.0,-2075.0,2487.0
0.187,738.0,1863.0,1904.0,1866.0,1918.0,1903.0,0.0,0.0,356.0,889.0,187.0,0.0,-1.0,0.0,-1218.0,-2075.0,2487.0
0.188,736.0,1875.0,1898.0,1907.0,1921.0,1902.0,0.0,0.0,357.0,888.0,181.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.189,731.0,1868.0,1904.0,1901.0,1931.0,1887.0,0.0,0.0,357.0,888.0,181.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.19,22.0,1845.0,1903.0,1872.0,1929.0,1885.0,0.0,0.0,355.0,889.0,173.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.191,304.0,1869.0,1908.0,1904.0,1947.0,1891.0,0.0,0.0,353.0,889.0,177.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.192,661.0,1853.0,1889.0,1894.0,1937.0,1900.0,0.0,0.0,353.0,889.0,177.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.193,737.0,1905.0,1897.0,1866.0,1895.0,1907.0,0.0,0.0,351.0,889.0,182.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.194,737.0,1887.0,1904.0,1891.0,1937.0,1904.0,0.0,0.0,351.0,889.0,182.0,0.0,-2.0,0.0,-1218.0,-2075.0,2487.0
0.195,742.0,1898.0,1898.0,1887.0,1911.0,1895.0,0.0,0.0,350.0,891.0,185.0,0.0,-2.0,0.0,-1325.0,-2006.0,2406.0
0.196,743.0,1889.0,1895.0,1879.0,1905.0,1898.0,0.0,0.0,350.0,891.0,185.0,0.0,-2.0,0.0,-1325.0,-2006.0,2406.0
0.197,741.0,1904.0,1908.0,1878.0,1913.0,1881.0,0.0,0.0,350.0,891.0,185.0,0.0,-2.0,0.0,-1325.0,-2006.0,2406.0
0.198,742.0,1869.0,1854.0,1893.0,1877.0,1899.0,0.0,0.0,350.0,892.0,186.0,0.0,-2.0,0.0,-1325.0,-2006.0,2406.0
0.199,726.0,1872.0,1861.0,1879.0,1877.0,1879.0,0.0,0.0,350.0,892.0,186.0,0.0,-1.0,0.0,-1325.0,-2006.0,2406.0
0.2,35.0,1889.0,1876.0,1904.0,1858.0,1890.0,0.0,0.0,355.0,888.0,175.0,0.0,-1.0,0.0,-1325.0,-2006.0,2406.0
0.201,26.0,1877.0,1891.0,1882.0,1851.0,1881.0,0.0,0.0,355.0,889.0,180.0,0.0,-1.0,0.0,-1325.0,-2006.0,2406.0
0.202,1.0,1878.0,1872.0,1898.0,1875.0,1890.0,0.0,0.0,357.0,887.0,181.0,0.0,-1.0,0.0,-1325.0,-2006.0,2406.0
0.203,608.0,1888.0,1862.0,1892.0,1875.0,1875.0,0.0,0.0,357.0,887.0,181.0,0.0,-1.0,0.0,-1325.0,-2006.0,2406.0
0.204,709.0,1889.0,1909.0,1888.0,1877.0,1892.0,0.0,0.0,357.0,887.0,181.0,0.0,-1.0,0.0,-1325.0,-2006.0,2406.0
0.205,727.0,1878.0,1886.0,1901.0,1905.0,1900.0,0.0,0.0,354.0,889.0,183.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.206,729.0,1885.0,1897.0,1889.0,1859.0,1923.0,0.0,0.0,354.0,889.0,183.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.207,742.0,1856.0,1875.0,1890.0,1899.0,1890.0,0.0,0.0,354.0,889.0,183.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.208,25.0,1878.0,1904.0,1878.0,1920.0,1878.0,0.0,0.0,353.0,889.0,174.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.209,630.0,1887.0,1872.0,1855.0,1913.0,1885.0,0.0,0.0,353.0,889.0,174.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.21,0.0,1894.0,1909.0,1899.0,1936.0,1885.0,0.0,0.0,352.0,889.0,175.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.211,624.0,1890.0,1878.0,1869.0,1953.0,1877.0,0.0,0.0,352.0,889.0,175.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.212,724.0,1861.0,1899.0,1870.0,1920.0,1901.0,0.0,0.0,351.0,892.0,182.0,1.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.213,727.0,1893.0,1883.0,1887.0,1931.0,1894.0,0.0,0.0,351.0,892.0,182.0,1.0,-1.0,0.0,-1150.0,-2037.0,2400.0
0.214,611.0,1842.0,1867.0,1901.0,1917.0,1905.0,0.0,0.0,352.0,889.0,186.0,0.0,-1.0,0.0,-1150.0,-2037.0,2400.0
0.215,491.0,1810.0,1914.0,1898.0,1910.0,1886.0,0.0,0.0,355.0,891.0,184.0,0.0,-1.0,0.0,-1150.0,-2037.0,2400.0
0.216,17.0,1844.0,1905.0,1872.0,1911.0,1901.0,0.0,0.0,355.0,891.0,184.0,1.0,0.0,0.0,-1150.0,-2037.0,2400.0
0.217,2.0,1830.0,1899.0,1895.0,1921.0,1882.0,0.0,0.0,355.0,893.0,173.0,1.0,0.0,0.0,-1150.0,-2037.0,2400.0
0.218,530.0,1838.0,1894.0,1887.0,1904.0,1902.0,0.0,0.0,353.0,887.0,176.0,1.0,0.0,0.0,-1150.0,-2037.0,2400.0
0.219,688.0,1859.0,1906.0,1887.0,1906.0,1893.0,0.0,0.0,353.0,887.0,176.0,0.0,0.0,0.0,-1150.0,-2037.0,2400.0
0.22,16.0,1854.0,1907.0,1897.0,1919.0,1895.0,0.0,0.0,357.0,889.0,179.0,1.0,0.0,0.0,-1150.0,-2037.0,2400.0
0.221,613.0,1845.0,1879.0,1855.0,1917.0,1911.0,0.0,0.0,357.0,889.0,179.0,1.0,0.0,0.0,-1150.0,-2037.0,2400.0
0.222,28.0,1879.0,1887.0,1861.0,1915.0,1894.0,0.0,0.0,352.0,889.0,181.0,1.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.223,624.0,1872.0,1875.0,1881.0,1899.0,1883.0,0.0,0.0,352.0,889.0,181.0,1.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.224,624.0,1894.0,1903.0,1870.0,1933.0,1878.0,0.0,0.0,351.0,891.0,181.0,1.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.225,19.0,1887.0,1914.0,1873.0,1935.0,1898.0,0.0,0.0,351.0,891.0,181.0,0.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.226,624.0,1886.0,1919.0,1873.0,1906.0,1872.0,0.0,0.0,354.0,891.0,173.0,0.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.227,129.0,1890.0,1895.0,1857.0,1949.0,1900.0,0.0,0.0,355.0,889.0,173.0,0.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.228,723.0,1879.0,1907.0,1890.0,1920.0,1882.0,0.0,0.0,355.0,889.0,173.0,0.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.229,470.0,1911.0,1904.0,1903.0,1919.0,1890.0,0.0,0.0,354.0,891.0,175.0,0.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.23,724.0,1873.0,1899.0,1889.0,1904.0,1894.0,0.0,0.0,354.0,891.0,175.0,0.0,0.0,0.0,-1187.0,-2006.0,2400.0
0.231,732.0,1890.0,1905.0,1895.0,1866.0,1886.0,0.0,0.0,354.0,891.0,175.0,1.0,0.0,0.0,-1187.0,-2037.0,2475.0
0.232,623.0,1839.0,1874.0,1855.0,1878.0,1855.0,0.0,0.0,351.0,889.0,180.0,1.0,0.0,0.0,-1187.0,-2037.0,2475.0
0.233,449.0,1874.0,1884.0,1849.0,1867.0,1858.0,0.0,0.0,349.0,889.0,178.0,1.0,1.0,0.0,-1187.0,-2037.0,2475.0
0.234,597.0,1847.0,1923.0,1882.0,1883.0,1904.0,0.0,0.0,349.0,887.0,170.0,1.0,1.0,0.0,-1187.0,-2037.0,2475.0
0.235,465.0,1840.0,1901.0,1894.0,1904.0,1912.0,0.0,0.0,351.0,885.0,172.0,1.0,1.0,0.0,-1187.0,-2037.0,2475.0
0.236,671.0,1823.0,1930.0,1872.0,1889.0,1887.0,0.0,0.0,351.0,885.0,172.0,1.0,1.0,0.0,-1187.0,-2037.0,2475.0
0.237,29.0,1855.0,1905.0,1859.0,1895.0,1872.0,0.0,0.0,351.0,885.0,172.0,0.0,1.0,0.0,-1187.0,-2037.0,2475.0
0.238,603.0,1841.0,1889.0,1863.0,1917.0,1908.0,0.0,0.0,353.0,889.0,180.0,0.0,0.0,0.0,-1187.0,-2037.0,2475.0
0.239,697.0,1846.0,1910.0,1879.0,1874.0,1899.0,0.0,0.0,353.0,889.0,180.0,0.0,0.0,0.0,-1187.0,-2037.0,2475.0
0.24,33.0,1813.0,1890.0,1885.0,1917.0,1875.0,0.0,0.0,354.0,889.0,178.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.241,610.0,1811.0,1867.0,1871.0,1878.0,1877.0,0.0,0.0,354.0,889.0,178.0,0.0,0.0,1.0,-1256.0,-2006.0,2356.0
0.242,30.0,1824.0,1904.0,1885.0,1920.0,1923.0,0.0,0.0,353.0,893.0,177.0,0.0,0.0,1.0,-1256.0,-2006.0,2356.0
0.243,0.0,1825.0,1884.0,1897.0,1886.0,1885.0,0.0,0.0,352.0,893.0,173.0,0.0,0.0,1.0,-1256.0,-2006.0,2356.0
0.244,17.0,1847.0,1888.0,1886.0,1917.0,1910.0,0.0,0.0,352.0,893.0,174.0,1.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.245,615.0,1809.0,1899.0,1902.0,1917.0,1916.0,0.0,0.0,352.0,893.0,174.0,1.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.246,505.0,1813.0,1858.0,1871.0,1933.0,1905.0,0.0,0.0,349.0,892.0,174.0,1.0,1.0,0.0,-1256.0,-2006.0,2356.0
0.247,681.0,1815.0,1890.0,1870.0,1920.0,1913.0,0.0,0.0,349.0,892.0,174.0,1.0,1.0,0.0,-1256.0,-2006.0,2356.0
0.248,719.0,1835.0,1897.0,1869.0,1922.0,1884.0,0.0,0.0,349.0,892.0,174.0,1.0,2.0,0.0,-1256.0,-2075.0,2400.0
0.249,496.0,1846.0,1877.0,1888.0,1936.0,1893.0,0.0,0.0,352.0,884.0,178.0,1.0,2.0,0.0,-1256.0,-2075.0,2400.0
0.25,693.0,1837.0,1893.0,1884.0,1947.0,1908.0,0.0,0.0,352.0,884.0,178.0,1.0,2.0,0.0,-1256.0,-2075.0,2400.0
0.251,609.0,1875.0,1888.0,1872.0,1943.0,1897.0,0.0,0.0,357.0,884.0,170.0,1.0,1.0,0.0,-1256.0,-2075.0,2400.0
0.252,525.0,1893.0,1894.0,1893.0,1911.0,1905.0,0.0,0.0,360.0,888.0,172.0,0.0,0.0,0.0,-1256.0,-2075.0,2400.0
0.253,26.0,1904.0,1879.0,1879.0,1889.0,1904.0,0.0,0.0,360.0,888.0,172.0,0.0,0.0,0.0,-1256.0,-2075.0,2400.0
0.254,15.0,1907.0,1904.0,1882.0,1918.0,1894.0,0.0,0.0,361.0,889.0,174.0,0.0,0.0,0.0,-1256.0,-2075.0,2400.0
0.255,710.0,1911.0,1894.0,1887.0,1914.0,1899.0,0.0,0.0,361.0,889.0,174.0,0.0,0.0,0.0,-1256.0,-2075.0,2400.0
0.256,26.0,1865.0,1876.0,1904.0,1898.0,1905.0,0.0,0.0,359.0,893.0,177.0,0.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.257,608.0,1866.0,1914.0,1891.0,1872.0,1885.0,0.0,0.0,359.0,893.0,177.0,1.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.258,6.0,1838.0,1904.0,1899.0,1873.0,1891.0,0.0,0.0,353.0,893.0,172.0,1.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.259,27.0,1791.0,1886.0,1870.0,1878.0,1855.0,0.0,0.0,353.0,892.0,169.0,1.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.26,6.0,1808.0,1895.0,1888.0,1904.0,1872.0,0.0,0.0,350.0,893.0,170.0,1.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.261,558.0,1831.0,1889.0,1897.0,1914.0,1872.0,0.0,0.0,362.0,893.0,171.0,1.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.262,683.0,1809.0,1896.0,1888.0,1898.0,1861.0,0.0,0.0,362.0,893.0,171.0,0.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.263,698.0,1829.0,1903.0,1904.0,1907.0,1885.0,0.0,0.0,362.0,893.0,171.0,0.0,0.0,0.0,-1287.0,-2075.0,2437.0
0.264,709.0,1829.0,1888.0,1899.0,1921.0,1877.0,0.0,0.0,362.0,893.0,171.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.265,464.0,1807.0,1875.0,1874.0,1947.0,1891.0,0.0,0.0,366.0,892.0,172.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.266,671.0,1813.0,1899.0,1867.0,1933.0,1903.0,0.0,0.0,366.0,892.0,172.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.267,610.0,1845.0,1900.0,1907.0,1927.0,1899.0,0.0,0.0,362.0,893.0,167.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.268,429.0,1872.0,1904.0,1890.0,1920.0,1856.0,0.0,0.0,361.0,889.0,171.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.269,19.0,1840.0,1899.0,1895.0,1943.0,1851.0,0.0,0.0,361.0,889.0,171.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.27,6.0,1827.0,1893.0,1889.0,1937.0,1915.0,0.0,0.0,361.0,888.0,171.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.271,699.0,1867.0,1909.0,1902.0,1920.0,1886.0,0.0,0.0,361.0,888.0,171.0,0.0,0.0,0.0,-1256.0,-2037.0,2400.0
0.272,723.0,1884.0,1905.0,1904.0,1906.0,1866.0,0.0,0.0,361.0,888.0,171.0,0.0,1.0,0.0,-1256.0,-2006.0,2356.0
0.273,720.0,1867.0,1908.0,1903.0,1931.0,1873.0,0.0,0.0,359.0,889.0,173.0,0.0,1.0,0.0,-1256.0,-2006.0,2356.0
0.274,486.0,1894.0,1904.0,1873.0,1922.0,1904.0,0.0,0.0,356.0,889.0,173.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.275,613.0,1872.0,1894.0,1904.0,1919.0,1879.0,0.0,0.0,357.0,888.0,168.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.276,704.0,1866.0,1903.0,1904.0,1914.0,1853.0,0.0,0.0,357.0,888.0,168.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.277,682.0,1858.0,1873.0,1899.0,1903.0,1871.0,0.0,0.0,356.0,889.0,171.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.278,21.0,1879.0,1909.0,1899.0,1901.0,1935.0,0.0,0.0,356.0,889.0,171.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.279,710.0,1890.0,1893.0,1915.0,1895.0,1900.0,0.0,0.0,355.0,891.0,174.0,0.0,0.0,0.0,-1256.0,-2006.0,2356.0
0.28,733.0,1872.0,1918.0,1891.0,1889.0,1882.0,0.0,0.0,356.0,892.0,174.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.281,734.0,1882.0,1902.0,1901.0,1887.0,1886.0,0.0,0.0,356.0,892.0,174.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.282,530.0,1873.0,1889.0,1905.0,1887.0,1899.0,0.0,0.0,353.0,891.0,173.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.283,25.0,1904.0,1882.0,1888.0,1903.0,1863.0,0.0,0.0,353.0,891.0,173.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.284,594.0,1871.0,1863.0,1898.0,1895.0,1901.0,0.0,0.0,356.0,889.0,167.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.285,545.0,1881.0,1919.0,1879.0,1908.0,1903.0,0.0,0.0,356.0,889.0,169.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.286,706.0,1893.0,1904.0,1898.0,1910.0,1871.0,0.0,0.0,356.0,889.0,169.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.287,13.0,1893.0,1871.0,1890.0,1885.0,1888.0,0.0,0.0,358.0,889.0,172.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.288,623.0,1903.0,1911.0,1890.0,1882.0,1887.0,0.0,0.0,358.0,889.0,172.0,0.0,0.0,0.0,-1150.0,-2006.0,2356.0
0.289,53.0,1874.0,1904.0,1892.0,1914.0,1867.0,0.0,0.0,361.0,892.0,172.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.29,640.0,1915.0,1865.0,1904.0,1905.0,1901.0,0.0,0.0,361.0,892.0,172.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.291,31.0,1934.0,1891.0,1895.0,1871.0,1900.0,0.0,0.0,364.0,893.0,172.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.292,7.0,1910.0,1904.0,1918.0,1827.0,1871.0,0.0,0.0,362.0,889.0,168.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.293,18.0,1923.0,1887.0,1906.0,1853.0,1899.0,0.0,0.0,360.0,889.0,170.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.294,640.0,1921.0,1895.0,1889.0,1849.0,1904.0,0.0,0.0,360.0,889.0,170.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.295,533.0,1918.0,1906.0,1894.0,1845.0,1894.0,0.0,0.0,359.0,889.0,171.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.296,708.0,1910.0,1885.0,1873.0,1822.0,1859.0,0.0,0.0,359.0,889.0,171.0,0.0,0.0,0.0,-1256.0,-2106.0,2356.0
0.297,750.0,1919.0,1871.0,1908.0,1846.0,1873.0,0.0,0.0,359.0,889.0,171.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.298,30.0,1898.0,1899.0,1887.0,1810.0,1867.0,0.0,0.0,360.0,889.0,173.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.299,432.0,1875.0,1877.0,1872.0,1827.0,1889.0,0.0,0.0,359.0,888.0,173.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.3,686.0,1886.0,1889.0,1897.0,1808.0,1887.0,0.0,0.0,359.0,888.0,173.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.301,18.0,1879.0,1868.0,1889.0,1830.0,1890.0,0.0,0.0,361.0,889.0,170.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.302,611.0,1872.0,1899.0,1890.0,1829.0,1887.0,0.0,0.0,361.0,889.0,170.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.303,706.0,1879.0,1879.0,1905.0,1821.0,1871.0,0.0,0.0,361.0,889.0,170.0,0.0,0.0,0.0,-1218.0,-2006.0,2437.0
0.304,464.0,1877.0,1897.0,1919.0,1831.0,1877.0,0.0,0.0,362.0,889.0,174.0,0.0,-1.0,0.0,-1218.0,-2006.0,2437.0
0.305,725.0,1867.0,1863.0,1871.0,1815.0,1903.0,0.0,0.0,362.0,889.0,174.0,0.0,-1.0,0.0,-1218.0,-2006.0,2437.0
0.306,723.0,1872.0,1904.0,1895.0,1809.0,1893.0,0.0,0.0,362.0,889.0,174.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.307,617.0,1893.0,1894.0,1872.0,1866.0,1904.0,0.0,0.0,361.0,889.0,172.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.308,461.0,1873.0,1906.0,1885.0,1862.0,1874.0,0.0,0.0,359.0,889.0,172.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.309,8.0,1911.0,1897.0,1882.0,1831.0,1870.0,0.0,0.0,361.0,889.0,167.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.31,620.0,1915.0,1892.0,1872.0,1845.0,1917.0,0.0,0.0,361.0,889.0,167.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.311,722.0,1901.0,1899.0,1889.0,1851.0,1887.0,0.0,0.0,363.0,888.0,170.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.312,527.0,1917.0,1887.0,1888.0,1851.0,1934.0,0.0,0.0,364.0,889.0,171.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.313,707.0,1911.0,1893.0,1885.0,1835.0,1904.0,0.0,0.0,364.0,889.0,171.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.314,739.0,1913.0,1905.0,1873.0,1849.0,1888.0,0.0,0.0,364.0,889.0,171.0,0.0,-1.0,0.0,-1187.0,-2075.0,2437.0
0.315,27.0,1919.0,1897.0,1903.0,1848.0,1876.0,0.0,0.0,363.0,893.0,173.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.316,622.0,1917.0,1886.0,1906.0,1859.0,1910.0,0.0,0.0,363.0,893.0,173.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.317,743.0,1919.0,1901.0,1875.0,1852.0,1855.0,0.0,0.0,367.0,892.0,173.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.318,23.0,1919.0,1904.0,1873.0,1872.0,1873.0,0.0,0.0,367.0,891.0,168.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.319,19.0,1914.0,1895.0,1903.0,1872.0,1910.0,0.0,0.0,365.0,888.0,171.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.32,631.0,1895.0,1901.0,1855.0,1865.0,1907.0,0.0,0.0,365.0,888.0,171.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.321,704.0,1895.0,1894.0,1878.0,1894.0,1879.0,0.0,0.0,364.0,889.0,172.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.322,739.0,1890.0,1898.0,1899.0,1847.0,1899.0,0.0,0.0,364.0,889.0,172.0,0.0,-1.0,0.0,-1187.0,-2006.0,2225.0
0.323,29.0,1903.0,1872.0,1902.0,1894.0,1884.0,0.0,0.0,362.0,889.0,174.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
0.324,620.0,1886.0,1907.0,1903.0,1887.0,1904.0,0.0,0.0,362.0,889.0,174.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
0.325,688.0,1887.0,1917.0,1863.0,1897.0,1892.0,0.0,0.0,360.0,888.0,174.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
0.326,25.0,1887.0,1905.0,1895.0,1886.0,1875.0,0.0,0.0,360.0,888.0,174.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
0.327,602.0,1855.0,1874.0,1892.0,1904.0,1871.0,0.0,0.0,357.0,889.0,169.0,0.0,0.0,0.0,-1106.0,-2006.0,2350.0
0.328,471.0,1887.0,1863.0,1882.0,1902.0,1879.0,0.0,0.0,357.0,889.0,173.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
0.329,720.0,1872.0,1895.0,1882.0,1877.0,1894.0,0.0,0.0,357.0,889.0,173.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
0.33,159.0,1872.0,1908.0,1879.0,1883.0,1890.0,0.0,0.0,356.0,889.0,177.0,0.0,-1.0,0.0,-1106.0,-2006.0,2350.0
