timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.672,275.0,1815.0,1903.0,1857.0,1870.0,1919.0,0.0,0.0,816.0,158.0,-515.0,0.0,2.0,0.0,-2325.0,2218.0,1500.0
0.673,304.0,1808.0,1906.0,1863.0,1902.0,1887.0,0.0,0.0,818.0,157.0,-513.0,0.0,1.0,0.0,-2325.0,2218.0,1500.0
0.674,379.0,1814.0,1878.0,1871.0,1887.0,1863.0,0.0,0.0,818.0,157.0,-513.0,0.0,1.0,0.0,-2325.0,2218.0,1500.0
0.675,384.0,1817.0,1905.0,1827.0,1901.0,1843.0,0.0,0.0,817.0,157.0,-511.0,0.0,1.0,0.0,-2325.0,2218.0,1500.0
0.676,391.0,1797.0,1888.0,1855.0,1883.0,1882.0,0.0,0.0,817.0,157.0,-511.0,0.0,0.0,0.0,-2325.0,2218.0,1500.0
0.677,394.0,1808.0,1901.0,1814.0,1895.0,1875.0,0.0,0.0,817.0,157.0,-511.0,0.0,0.0,0.0,-2325.0,2218.0,1500.0
0.678,25.0,1782.0,1909.0,1822.0,1860.0,1879.0,0.0,0.0,818.0,152.0,-522.0,0.0,0.0,0.0,-2325.0,2218.0,1500.0
0.679,27.0,1801.0,1898.0,1830.0,1890.0,1872.0,0.0,0.0,824.0,153.0,-511.0,0.0,0.0,0.0,-2325.0,2218.0,1500.0
0.68,162.0,1802.0,1899.0,1840.0,1862.0,1883.0,0.0,0.0,824.0,153.0,-511.0,0.0,0.0,0.0,-2325.0,2218.0,1500.0
0.681,291.0,1808.0,1907.0,1795.0,1871.0,1891.0,0.0,0.0,824.0,153.0,-511.0,0.0,0.0,0.0,-2325.0,2218.0,1500.0
0.682,327.0,1782.0,1879.0,1842.0,1857.0,1901.0,0.0,0.0,821.0,150.0,-505.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.683,359.0,1796.0,1889.0,1850.0,1876.0,1861.0,0.0,0.0,821.0,150.0,-505.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.684,17.0,1805.0,1867.0,1812.0,1904.0,1891.0,0.0,0.0,821.0,149.0,-508.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.685,233.0,1814.0,1901.0,1852.0,1910.0,1882.0,0.0,0.0,821.0,149.0,-508.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.686,11.0,1820.0,1890.0,1847.0,1871.0,1859.0,0.0,0.0,821.0,151.0,-520.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.687,183.0,1843.0,1885.0,1836.0,1877.0,1851.0,0.0,0.0,825.0,147.0,-515.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.688,14.0,1840.0,1877.0,1874.0,1857.0,1899.0,0.0,0.0,822.0,149.0,-509.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.689,212.0,1846.0,1913.0,1841.0,1848.0,1892.0,0.0,0.0,822.0,149.0,-509.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.69,265.0,1829.0,1873.0,1875.0,1876.0,1872.0,0.0,0.0,822.0,149.0,-509.0,0.0,0.0,0.0,-2218.0,2287.0,1418.0
0.691,146.0,1855.0,1895.0,1885.0,1882.0,1890.0,0.0,0.0,824.0,147.0,-511.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.692,629.0,1853.0,1872.0,1877.0,1877.0,1868.0,0.0,0.0,824.0,147.0,-511.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.693,160.0,1865.0,1857.0,1872.0,1879.0,1896.0,0.0,0.0,822.0,151.0,-510.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.694,12.0,1886.0,1911.0,1878.0,1881.0,1879.0,0.0,0.0,822.0,151.0,-510.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.695,622.0,1840.0,1901.0,1882.0,1866.0,1889.0,0.0,0.0,820.0,152.0,-522.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.696,229.0,1856.0,1900.0,1856.0,1886.0,1885.0,0.0,0.0,821.0,152.0,-518.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.697,17.0,1867.0,1904.0,1889.0,1886.0,1869.0,0.0,0.0,818.0,155.0,-514.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.698,226.0,1891.0,1894.0,1878.0,1875.0,1877.0,0.0,0.0,818.0,155.0,-514.0,0.0,0.0,0.0,-2175.0,2287.0,1456.0
0.699,277.0,1873.0,1930.0,1902.0,1894.0,1882.0,0.0,0.0,818.0,155.0,-514.0,0.0,0.0,0.0,-2356.0,2218.0,1387.0
0.7,585.0,1902.0,1904.0,1887.0,1875.0,1883.0,0.0,0.0,818.0,156.0,-511.0,-1.0,0.0,0.0,-2356.0,2218.0,1387.0
0.701,23.0,1865.0,1927.0,1872.0,1904.0,1894.0,0.0,0.0,818.0,157.0,-515.0,0.0,0.0,0.0,-2356.0,2218.0,1387.0
0.702,233.0,1873.0,1891.0,1904.0,1878.0,1886.0,0.0,0.0,818.0,157.0,-515.0,0.0,0.0,0.0,-2356.0,2218.0,1387.0
0.703,14.0,1866.0,1898.0,1874.0,1909.0,1865.0,0.0,0.0,813.0,158.0,-522.0,-1.0,0.0,0.0,-2356.0,2218.0,1387.0
0.704,144.0,1906.0,1914.0,1863.0,1917.0,1871.0,0.0,0.0,813.0,158.0,-522.0,-1.0,0.0,0.0,-2356.0,2218.0,1387.0
0.705,138.0,1903.0,1863.0,1851.0,1911.0,1884.0,0.0,0.0,816.0,155.0,-519.0,0.0,0.0,0.0,-2356.0,2218.0,1387.0
0.706,208.0,1859.0,1907.0,1905.0,1889.0,1891.0,0.0,0.0,816.0,155.0,-519.0,0.0,0.0,0.0,-2356.0,2218.0,1387.0
0.707,141.0,1894.0,1898.0,1906.0,1917.0,1901.0,0.0,0.0,816.0,156.0,-519.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.708,222.0,1888.0,1907.0,1882.0,1917.0,1883.0,0.0,0.0,816.0,156.0,-519.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.709,138.0,1882.0,1875.0,1856.0,1897.0,1895.0,0.0,0.0,818.0,159.0,-517.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.71,2.0,1894.0,1904.0,1890.0,1914.0,1904.0,0.0,0.0,818.0,159.0,-517.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.711,9.0,1836.0,1885.0,1897.0,1924.0,1903.0,0.0,0.0,816.0,156.0,-522.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.712,137.0,1877.0,1905.0,1853.0,1919.0,1908.0,0.0,0.0,816.0,156.0,-522.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.713,7.0,1871.0,1904.0,1898.0,1923.0,1843.0,0.0,0.0,814.0,157.0,-516.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.714,135.0,1863.0,1894.0,1867.0,1897.0,1872.0,0.0,0.0,814.0,157.0,-516.0,0.0,0.0,0.0,-2175.0,2175.0,1500.0
0.715,277.0,1855.0,1881.0,1901.0,1906.0,1872.0,0.0,0.0,814.0,157.0,-516.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.716,655.0,1869.0,1899.0,1898.0,1929.0,1906.0,0.0,0.0,814.0,157.0,-515.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.717,155.0,1886.0,1903.0,1846.0,1911.0,1874.0,0.0,0.0,816.0,156.0,-515.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.718,238.0,1846.0,1877.0,1878.0,1911.0,1890.0,0.0,0.0,816.0,156.0,-515.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.719,137.0,1856.0,1872.0,1906.0,1927.0,1898.0,0.0,0.0,814.0,155.0,-523.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.72,379.0,1855.0,1934.0,1860.0,1907.0,1867.0,0.0,0.0,814.0,155.0,-523.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.721,16.0,1852.0,1863.0,1873.0,1929.0,1883.0,0.0,0.0,814.0,156.0,-517.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.722,16.0,1840.0,1872.0,1888.0,1910.0,1904.0,0.0,0.0,814.0,156.0,-517.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.723,15.0,1873.0,1889.0,1890.0,1887.0,1892.0,0.0,0.0,814.0,157.0,-519.0,0.0,0.0,0.0,-2325.0,2106.0,1387.0
0.724,256.0,1837.0,1878.0,1841.0,1934.0,1899.0,0.0,0.0,814.0,157.0,-519.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.725,297.0,1872.0,1904.0,1869.0,1907.0,1891.0,0.0,0.0,816.0,156.0,-515.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.726,11.0,1866.0,1884.0,1858.0,1926.0,1897.0,0.0,0.0,814.0,156.0,-514.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.727,13.0,1862.0,1905.0,1879.0,1936.0,1886.0,0.0,0.0,810.0,154.0,-527.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.728,142.0,1840.0,1918.0,1867.0,1916.0,1876.0,0.0,0.0,810.0,154.0,-527.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.729,631.0,1862.0,1867.0,1875.0,1907.0,1899.0,0.0,0.0,810.0,154.0,-527.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.73,7.0,1846.0,1906.0,1882.0,1921.0,1863.0,0.0,0.0,813.0,156.0,-524.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.731,615.0,1863.0,1866.0,1895.0,1916.0,1861.0,0.0,0.0,817.0,154.0,-519.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.732,507.0,1878.0,1886.0,1890.0,1871.0,1891.0,0.0,0.0,817.0,154.0,-519.0,0.0,0.0,0.0,-2256.0,2175.0,1468.0
0.733,485.0,1871.0,1904.0,1865.0,1886.0,1901.0,0.0,0.0,816.0,152.0,-515.0,0.0,0.0,0.0,-2256.0,2256.0,1468.0
0.734,446.0,1865.0,1899.0,1885.0,1880.0,1879.0,0.0,0.0,816.0,152.0,-515.0,0.0,0.0,0.0,-2256.0,2256.0,1468.0
0.735,16.0,1856.0,1899.0,1870.0,1891.0,1904.0,0.0,0.0,818.0,155.0,-518.0,0.0,1.0,0.0,-2256.0,2256.0,1468.0
0.736,238.0,1879.0,1909.0,1898.0,1881.0,1901.0,0.0,0.0,818.0,155.0,-518.0,0.0,1.0,0.0,-2256.0,2256.0,1468.0
0.737,8.0,1872.0,1891.0,1875.0,1884.0,1897.0,0.0,0.0,817.0,156.0,-520.0,0.0,0.0,0.0,-2256.0,2256.0,1468.0
0.738,138.0,1861.0,1883.0,1895.0,1907.0,1911.0,0.0,0.0,817.0,156.0,-520.0,0.0,0.0,0.0,-2256.0,2256.0,1468.0
0.739,0.0,1872.0,1901.0,1872.0,1904.0,1894.0,0.0,0.0,817.0,156.0,-520.0,0.0,0.0,0.0,-2256.0,2256.0,1468.0
0.74,539.0,1861.0,1872.0,1863.0,1893.0,1891.0,0.0,0.0,816.0,153.0,-518.0,0.0,0.0,0.0,-2256.0,2256.0,1468.0
0.741,496.0,1888.0,1885.0,1888.0,1878.0,1894.0,0.0,0.0,816.0,153.0,-518.0,0.0,1.0,0.0,-2256.0,2256.0,1468.0
0.742,159.0,1882.0,1871.0,1904.0,1872.0,1898.0,0.0,0.0,816.0,153.0,-515.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.743,560.0,1887.0,1894.0,1905.0,1888.0,1854.0,0.0,0.0,816.0,153.0,-515.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.744,152.0,1897.0,1873.0,1888.0,1872.0,1886.0,0.0,0.0,817.0,152.0,-517.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.745,14.0,1891.0,1894.0,1899.0,1872.0,1870.0,0.0,0.0,817.0,152.0,-517.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.746,17.0,1857.0,1901.0,1869.0,1867.0,1889.0,0.0,0.0,818.0,154.0,-516.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.747,147.0,1871.0,1898.0,1882.0,1882.0,1889.0,0.0,0.0,818.0,154.0,-516.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.748,170.0,1894.0,1878.0,1885.0,1877.0,1902.0,0.0,0.0,818.0,155.0,-516.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.749,240.0,1904.0,1898.0,1872.0,1850.0,1902.0,0.0,0.0,818.0,155.0,-516.0,0.0,1.0,0.0,-2106.0,2218.0,1468.0
0.75,675.0,1860.0,1884.0,1904.0,1866.0,1891.0,0.0,0.0,814.0,154.0,-514.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.751,587.0,1893.0,1883.0,1883.0,1859.0,1903.0,0.0,0.0,814.0,154.0,-514.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.752,153.0,1872.0,1879.0,1904.0,1877.0,1897.0,0.0,0.0,817.0,154.0,-513.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.753,235.0,1897.0,1872.0,1903.0,1893.0,1877.0,0.0,0.0,817.0,154.0,-513.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.754,15.0,1903.0,1867.0,1907.0,1879.0,1872.0,0.0,0.0,818.0,154.0,-522.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.755,6.0,1878.0,1891.0,1884.0,1861.0,1871.0,0.0,0.0,818.0,151.0,-515.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.756,11.0,1906.0,1886.0,1872.0,1873.0,1870.0,0.0,0.0,818.0,151.0,-515.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.757,199.0,1899.0,1846.0,1907.0,1882.0,1847.0,0.0,0.0,818.0,151.0,-512.0,0.0,0.0,0.0,-2325.0,2218.0,1337.0
0.758,16.0,1902.0,1890.0,1906.0,1884.0,1904.0,0.0,0.0,818.0,154.0,-511.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.759,7.0,1901.0,1885.0,1888.0,1874.0,1904.0,0.0,0.0,818.0,155.0,-514.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.76,143.0,1915.0,1884.0,1897.0,1873.0,1884.0,0.0,0.0,818.0,155.0,-514.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.761,14.0,1903.0,1871.0,1903.0,1875.0,1905.0,0.0,0.0,820.0,155.0,-523.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.762,133.0,1899.0,1854.0,1871.0,1871.0,1904.0,0.0,0.0,820.0,155.0,-523.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.763,140.0,1881.0,1910.0,1872.0,1843.0,1874.0,0.0,0.0,818.0,154.0,-517.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.764,209.0,1879.0,1894.0,1872.0,1871.0,1927.0,0.0,0.0,818.0,154.0,-517.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.765,138.0,1899.0,1906.0,1861.0,1902.0,1872.0,0.0,0.0,816.0,153.0,-515.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.766,219.0,1904.0,1904.0,1859.0,1847.0,1890.0,0.0,0.0,816.0,153.0,-515.0,0.0,0.0,0.0,-2256.0,2218.0,1218.0
0.767,577.0,1855.0,1904.0,1908.0,1869.0,1898.0,0.0,0.0,818.0,154.0,-508.0,0.0,0.0,0.0,-2175.0,2218.0,1537.0
0.768,21.0,1887.0,1879.0,1887.0,1879.0,1894.0,0.0,0.0,818.0,155.0,-509.0,-1.0,0.0,0.0,-2175.0,2218.0,1537.0
0.769,647.0,1903.0,1878.0,1905.0,1849.0,1882.0,0.0,0.0,818.0,155.0,-509.0,-1.0,0.0,0.0,-2175.0,2218.0,1537.0
0.77,25.0,1882.0,1895.0,1893.0,1881.0,1904.0,0.0,0.0,818.0,152.0,-519.0,-1.0,0.0,1.0,-2175.0,2218.0,1537.0
0.771,557.0,1904.0,1889.0,1901.0,1877.0,1885.0,0.0,0.0,816.0,155.0,-517.0,-1.0,0.0,1.0,-2175.0,2218.0,1537.0
0.772,17.0,1887.0,1854.0,1895.0,1873.0,1903.0,0.0,0.0,818.0,155.0,-513.0,-1.0,0.0,1.0,-2175.0,2218.0,1537.0
0.773,220.0,1901.0,1899.0,1903.0,1885.0,1890.0,0.0,0.0,818.0,155.0,-513.0,-1.0,0.0,2.0,-2175.0,2218.0,1537.0
0.774,271.0,1901.0,1898.0,1883.0,1871.0,1888.0,0.0,0.0,818.0,155.0,-513.0,-1.0,0.0,3.0,-2218.0,2175.0,1468.0
0.775,150.0,1890.0,1895.0,1906.0,1881.0,1887.0,0.0,0.0,818.0,153.0,-514.0,-1.0,0.0,3.0,-2218.0,2175.0,1468.0
0.776,11.0,1904.0,1873.0,1888.0,1882.0,1895.0,0.0,0.0,818.0,153.0,-514.0,-1.0,0.0,4.0,-2218.0,2175.0,1468.0
0.777,141.0,1893.0,1904.0,1877.0,1877.0,1857.0,0.0,0.0,816.0,155.0,-515.0,-1.0,0.0,5.0,-2218.0,2175.0,1468.0
0.778,14.0,1885.0,1870.0,1894.0,1877.0,1887.0,0.0,0.0,817.0,157.0,-524.0,-1.0,0.0,5.0,-2218.0,2175.0,1468.0
0.779,137.0,1894.0,1902.0,1907.0,1872.0,1897.0,0.0,0.0,818.0,158.0,-520.0,-1.0,0.0,5.0,-2218.0,2175.0,1468.0
0.78,13.0,1893.0,1872.0,1885.0,1883.0,1891.0,0.0,0.0,818.0,158.0,-520.0,0.0,0.0,6.0,-2218.0,2175.0,1468.0
0.781,214.0,1879.0,1865.0,1847.0,1899.0,1867.0,0.0,0.0,817.0,158.0,-517.0,0.0,0.0,6.0,-2218.0,2175.0,1468.0
0.782,274.0,1881.0,1904.0,1863.0,1879.0,1885.0,0.0,0.0,817.0,158.0,-517.0,0.0,0.0,5.0,-2325.0,2256.0,1418.0
0.783,390.0,1885.0,1882.0,1872.0,1882.0,1872.0,0.0,0.0,814.0,160.0,-512.0,0.0,0.0,5.0,-2325.0,2256.0,1418.0
0.784,386.0,1878.0,1898.0,1872.0,1888.0,1906.0,0.0,0.0,814.0,160.0,-512.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.785,150.0,1891.0,1902.0,1865.0,1866.0,1897.0,0.0,0.0,812.0,157.0,-516.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.786,229.0,1873.0,1889.0,1895.0,1855.0,1878.0,0.0,0.0,812.0,157.0,-516.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.787,618.0,1891.0,1892.0,1878.0,1856.0,1881.0,0.0,0.0,818.0,155.0,-521.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.788,543.0,1869.0,1856.0,1870.0,1853.0,1887.0,0.0,0.0,818.0,155.0,-521.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.789,150.0,1866.0,1887.0,1900.0,1874.0,1896.0,0.0,0.0,817.0,155.0,-517.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.79,222.0,1860.0,1895.0,1898.0,1887.0,1863.0,0.0,0.0,817.0,155.0,-517.0,0.0,0.0,4.0,-2325.0,2256.0,1418.0
0.791,577.0,1872.0,1899.0,1890.0,1892.0,1879.0,0.0,0.0,817.0,158.0,-512.0,0.0,0.0,4.0,-2325.0,2175.0,1418.0
0.792,20.0,1865.0,1902.0,1857.0,1851.0,1885.0,0.0,0.0,817.0,156.0,-514.0,0.0,0.0,3.0,-2325.0,2175.0,1418.0
0.793,223.0,1872.0,1898.0,1891.0,1884.0,1907.0,0.0,0.0,817.0,156.0,-514.0,0.0,0.0,3.0,-2325.0,2175.0,1418.0
0.794,14.0,1843.0,1898.0,1890.0,1872.0,1889.0,0.0,0.0,817.0,159.0,-526.0,0.0,0.0,2.0,-2325.0,2175.0,1418.0
0.795,5.0,1853.0,1897.0,1887.0,1869.0,1889.0,0.0,0.0,816.0,155.0,-522.0,0.0,0.0,2.0,-2325.0,2175.0,1418.0
0.796,127.0,1871.0,1872.0,1877.0,1877.0,1873.0,0.0,0.0,816.0,155.0,-522.0,0.0,0.0,1.0,-2325.0,2175.0,1418.0
0.797,139.0,1872.0,1889.0,1880.0,1883.0,1872.0,0.0,0.0,818.0,155.0,-516.0,0.0,0.0,1.0,-2325.0,2175.0,1418.0
0.798,208.0,1828.0,1904.0,1887.0,1875.0,1881.0,0.0,0.0,818.0,155.0,-516.0,0.0,0.0,1.0,-2325.0,2175.0,1418.0
0.799,307.0,1858.0,1887.0,1881.0,1878.0,1897.0,0.0,0.0,818.0,156.0,-513.0,0.0,0.0,1.0,-2256.0,2218.0,1337.0
0.8,329.0,1850.0,1900.0,1863.0,1841.0,1882.0,0.0,0.0,818.0,156.0,-513.0,0.0,0.0,1.0,-2256.0,2218.0,1337.0
0.801,142.0,1853.0,1894.0,1835.0,1870.0,1890.0,0.0,0.0,818.0,155.0,-513.0,0.0,0.0,1.0,-2256.0,2218.0,1337.0
0.802,227.0,1831.0,1891.0,1838.0,1840.0,1903.0,0.0,0.0,818.0,155.0,-513.0,0.0,0.0,0.0,-2256.0,2218.0,1337.0
0.803,133.0,1846.0,1904.0,1873.0,1866.0,1856.0,0.0,0.0,813.0,157.0,-519.0,0.0,0.0,0.0,-2256.0,2218.0,1337.0
0.804,208.0,1862.0,1871.0,1872.0,1829.0,1891.0,0.0,0.0,813.0,157.0,-519.0,0.0,0.0,0.0,-2256.0,2218.0,1337.0
0.805,120.0,1840.0,1901.0,1847.0,1888.0,1877.0,0.0,0.0,814.0,159.0,-513.0,0.0,0.0,0.0,-2256.0,2218.0,1337.0
0.806,12.0,1818.0,1870.0,1903.0,1856.0,1849.0,0.0,0.0,814.0,156.0,-514.0,0.0,0.0,0.0,-2256.0,2218.0,1337.0
0.807,207.0,1843.0,1877.0,1899.0,1856.0,1882.0,0.0,0.0,814.0,156.0,-514.0,0.0,0.0,0.0,-2256.0,2218.0,1337.0
0.808,257.0,1846.0,1875.0,1842.0,1858.0,1886.0,0.0,0.0,814.0,156.0,-514.0,0.0,0.0,0.0,-2150.0,2218.0,1387.0
0.809,592.0,1825.0,1898.0,1854.0,1875.0,1887.0,0.0,0.0,813.0,157.0,-512.0,0.0,0.0,0.0,-2150.0,2218.0,1387.0
0.81,534.0,1840.0,1878.0,1872.0,1861.0,1869.0,0.0,0.0,813.0,157.0,-512.0,0.0,0.0,0.0,-2150.0,2218.0,1387.0
0.811,151.0,1843.0,1889.0,1882.0,1863.0,1871.0,0.0,0.0,816.0,157.0,-519.0,0.0,0.0,0.0,-2150.0,2218.0,1387.0
0.812,217.0,1837.0,1885.0,1872.0,1856.0,1877.0,0.0,0.0,816.0,157.0,-519.0,1.0,0.0,0.0,-2150.0,2218.0,1387.0
0.813,29.0,1829.0,1899.0,1851.0,1840.0,1883.0,0.0,0.0,814.0,156.0,-520.0,1.0,0.0,0.0,-2150.0,2218.0,1387.0
0.814,157.0,1822.0,1890.0,1870.0,1840.0,1896.0,0.0,0.0,814.0,156.0,-520.0,1.0,0.0,0.0,-2150.0,2218.0,1387.0
0.815,503.0,1840.0,1872.0,1857.0,1831.0,1886.0,0.0,0.0,814.0,155.0,-518.0,1.0,0.0,0.0,-2150.0,2218.0,1387.0
0.816,479.0,1840.0,1878.0,1873.0,1863.0,1862.0,0.0,0.0,814.0,155.0,-518.0,1.0,0.0,0.0,-2287.0,2175.0,1500.0
0.817,529.0,1811.0,1899.0,1895.0,1829.0,1899.0,0.0,0.0,817.0,155.0,-517.0,1.0,0.0,0.0,-2287.0,2175.0,1500.0
0.818,27.0,1810.0,1875.0,1871.0,1862.0,1897.0,0.0,0.0,818.0,153.0,-519.0,1.0,0.0,1.0,-2287.0,2175.0,1500.0
0.819,229.0,1840.0,1923.0,1875.0,1872.0,1893.0,0.0,0.0,818.0,153.0,-519.0,0.0,0.0,1.0,-2287.0,2175.0,1500.0
0.82,14.0,1836.0,1846.0,1877.0,1869.0,1872.0,0.0,0.0,821.0,155.0,-525.0,0.0,0.0,1.0,-2287.0,2175.0,1500.0
0.821,7.0,1827.0,1895.0,1840.0,1873.0,1889.0,0.0,0.0,822.0,155.0,-521.0,0.0,0.0,1.0,-2287.0,2175.0,1500.0
0.822,134.0,1807.0,1876.0,1870.0,1853.0,1857.0,0.0,0.0,822.0,155.0,-521.0,0.0,0.0,1.0,-2287.0,2175.0,1500.0
0.823,134.0,1834.0,1867.0,1871.0,1846.0,1874.0,0.0,0.0,820.0,156.0,-512.0,0.0,0.0,1.0,-2287.0,2175.0,1500.0
0.824,208.0,1826.0,1878.0,1861.0,1846.0,1904.0,0.0,0.0,820.0,156.0,-512.0,-1.0,-1.0,1.0,-2287.0,2175.0,1500.0
0.825,7.0,1808.0,1853.0,1872.0,1869.0,1872.0,0.0,0.0,818.0,156.0,-513.0,-1.0,-1.0,1.0,-2325.0,2175.0,1468.0
0.826,143.0,1825.0,1875.0,1840.0,1881.0,1881.0,0.0,0.0,818.0,156.0,-513.0,0.0,-1.0,2.0,-2325.0,2175.0,1468.0
0.827,5.0,1794.0,1915.0,1858.0,1895.0,1877.0,0.0,0.0,818.0,155.0,-513.0,0.0,-2.0,2.0,-2325.0,2175.0,1468.0
0.828,128.0,1792.0,1904.0,1869.0,1866.0,1856.0,0.0,0.0,818.0,155.0,-513.0,0.0,-2.0,2.0,-2325.0,2175.0,1468.0
0.829,160.0,1812.0,1872.0,1882.0,1889.0,1852.0,0.0,0.0,821.0,151.0,-520.0,2.0,-2.0,2.0,-2325.0,2175.0,1468.0
0.83,16.0,1812.0,1899.0,1883.0,1887.0,1901.0,0.0,0.0,821.0,151.0,-520.0,1.0,-2.0,3.0,-2325.0,2175.0,1468.0
0.831,209.0,1803.0,1903.0,1889.0,1874.0,1893.0,0.0,0.0,822.0,151.0,-516.0,1.0,-2.0,3.0,-2325.0,2175.0,1468.0
0.832,223.0,1827.0,1898.0,1875.0,1888.0,1868.0,0.0,0.0,822.0,151.0,-511.0,0.0,-3.0,4.0,-2325.0,2175.0,1468.0
0.833,279.0,1808.0,1901.0,1839.0,1899.0,1887.0,0.0,0.0,822.0,151.0,-511.0,0.0,-3.0,4.0,-2150.0,2175.0,1387.0
0.834,560.0,1817.0,1909.0,1872.0,1873.0,1863.0,0.0,0.0,821.0,151.0,-510.0,0.0,-3.0,4.0,-2150.0,2175.0,1387.0
0.835,25.0,1803.0,1918.0,1865.0,1867.0,1887.0,0.0,0.0,820.0,150.0,-511.0,0.0,-2.0,4.0,-2150.0,2175.0,1387.0
0.836,3.0,1826.0,1923.0,1865.0,1902.0,1872.0,0.0,0.0,820.0,150.0,-511.0,1.0,-2.0,4.0,-2150.0,2175.0,1387.0
0.837,598.0,1817.0,1920.0,1886.0,1920.0,1904.0,0.0,0.0,820.0,151.0,-514.0,1.0,-1.0,4.0,-2150.0,2175.0,1387.0
0.838,15.0,1834.0,1911.0,1861.0,1899.0,1883.0,0.0,0.0,820.0,149.0,-512.0,1.0,-1.0,3.0,-2150.0,2175.0,1387.0
0.839,127.0,1841.0,1933.0,1873.0,1888.0,1869.0,0.0,0.0,818.0,147.0,-510.0,1.0,0.0,3.0,-2150.0,2175.0,1387.0
0.84,298.0,1873.0,1936.0,1885.0,1872.0,1904.0,0.0,0.0,818.0,147.0,-513.0,1.0,0.0,4.0,-2287.0,2218.0,1387.0
