timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.163,747.0,1898.0,1904.0,880.0,2365.0,1872.0,0.0,0.0,193.0,881.0,289.0,11.0,63.0,-20.0,-1650.0,-2256.0,1806.0
0.164,21.0,1889.0,1921.0,850.0,2384.0,1842.0,0.0,0.0,193.0,881.0,289.0,11.0,62.0,-19.0,-1650.0,-2256.0,1806.0
0.165,68.0,1877.0,1920.0,859.0,2378.0,1872.0,0.0,0.0,192.0,871.0,292.0,11.0,62.0,-19.0,-1650.0,-2256.0,1806.0
0.166,607.0,1825.0,1909.0,880.0,2352.0,1859.0,0.0,0.0,192.0,871.0,292.0,11.0,62.0,-19.0,-1650.0,-2256.0,1806.0
0.167,485.0,1798.0,1943.0,915.0,2369.0,1858.0,0.0,0.0,190.0,866.0,303.0,11.0,58.0,-18.0,-1650.0,-2256.0,1806.0
0.168,659.0,1702.0,1931.0,983.0,2431.0,1872.0,0.0,0.0,196.0,868.0,309.0,9.0,51.0,-18.0,-1650.0,-2256.0,1806.0
0.169,660.0,1703.0,1901.0,1039.0,2460.0,1854.0,0.0,0.0,196.0,868.0,309.0,9.0,51.0,-18.0,-1650.0,-2256.0,1806.0
0.17,656.0,1712.0,1941.0,1110.0,2467.0,1883.0,0.0,0.0,184.0,895.0,319.0,6.0,42.0,-19.0,-1606.0,-2325.0,1687.0
0.171,663.0,1726.0,1919.0,1172.0,2429.0,1861.0,0.0,0.0,183.0,916.0,308.0,5.0,32.0,-21.0,-1606.0,-2325.0,1687.0
0.172,663.0,1729.0,1941.0,1187.0,2430.0,1881.0,0.0,0.0,183.0,916.0,308.0,5.0,32.0,-21.0,-1606.0,-2325.0,1687.0
0.173,558.0,1712.0,1937.0,1237.0,2419.0,1875.0,0.0,0.0,166.0,926.0,299.0,5.0,25.0,-23.0,-1606.0,-2325.0,1687.0
0.174,496.0,1700.0,1954.0,1294.0,2387.0,1885.0,0.0,0.0,153.0,934.0,301.0,6.0,16.0,-26.0,-1606.0,-2325.0,1687.0
0.175,9.0,1712.0,1923.0,1479.0,2374.0,1889.0,0.0,0.0,138.0,939.0,319.0,5.0,7.0,-30.0,-1606.0,-2325.0,1687.0
0.176,570.0,1721.0,1946.0,1529.0,2353.0,1875.0,0.0,0.0,138.0,939.0,319.0,5.0,7.0,-30.0,-1606.0,-2325.0,1687.0
0.177,677.0,1751.0,1939.0,1626.0,2350.0,1905.0,0.0,0.0,126.0,943.0,323.0,3.0,-1.0,-33.0,-1756.0,-2325.0,1687.0
0.178,679.0,1751.0,1925.0,1639.0,2334.0,1909.0,0.0,0.0,126.0,943.0,323.0,3.0,-1.0,-33.0,-1756.0,-2325.0,1687.0
0.179,688.0,1760.0,1911.0,1732.0,2256.0,1905.0,0.0,0.0,125.0,945.0,317.0,2.0,-9.0,-35.0,-1756.0,-2325.0,1687.0
0.18,683.0,1774.0,1903.0,1734.0,2271.0,1899.0,0.0,0.0,125.0,945.0,317.0,2.0,-9.0,-35.0,-1756.0,-2325.0,1687.0
0.181,16.0,1764.0,1906.0,1796.0,2229.0,1893.0,0.0,0.0,95.0,943.0,304.0,0.0,-13.0,-37.0,-1756.0,-2325.0,1687.0
0.182,591.0,1803.0,1920.0,1808.0,2192.0,1923.0,0.0,0.0,95.0,943.0,304.0,0.0,-13.0,-37.0,-1756.0,-2325.0,1687.0
0.183,671.0,1818.0,1901.0,1840.0,2145.0,1918.0,0.0,0.0,87.0,938.0,316.0,0.0,-13.0,-39.0,-1756.0,-2325.0,1687.0
0.184,690.0,1829.0,1856.0,1928.0,2042.0,1957.0,0.0,0.0,73.0,938.0,321.0,0.0,-11.0,-41.0,-1756.0,-2325.0,1687.0
0.185,719.0,1845.0,1866.0,1932.0,2013.0,1949.0,0.0,0.0,73.0,938.0,321.0,0.0,-11.0,-41.0,-1687.0,-2325.0,1768.0
0.186,723.0,1823.0,1887.0,1940.0,1935.0,1954.0,0.0,0.0,65.0,932.0,323.0,-1.0,-8.0,-43.0,-1687.0,-2325.0,1768.0
0.187,719.0,1841.0,1873.0,1955.0,1904.0,1927.0,0.0,0.0,56.0,922.0,328.0,-1.0,-7.0,-45.0,-1687.0,-2325.0,1768.0
0.188,725.0,1827.0,1891.0,1982.0,1859.0,1917.0,0.0,0.0,56.0,922.0,328.0,-1.0,-7.0,-45.0,-1687.0,-2325.0,1768.0
0.189,26.0,1866.0,1879.0,1985.0,1826.0,1922.0,0.0,0.0,48.0,922.0,322.0,-2.0,-6.0,-46.0,-1687.0,-2325.0,1768.0
0.19,468.0,1904.0,1846.0,2037.0,1802.0,1965.0,0.0,0.0,43.0,925.0,326.0,-2.0,-7.0,-47.0,-1687.0,-2325.0,1768.0
0.191,704.0,1907.0,1856.0,2058.0,1791.0,1915.0,0.0,0.0,43.0,925.0,326.0,-2.0,-7.0,-47.0,-1687.0,-2325.0,1768.0
0.192,756.0,1951.0,1811.0,2178.0,1617.0,2006.0,0.0,0.0,45.0,926.0,334.0,-1.0,-6.0,-47.0,-1687.0,-2325.0,1768.0
0.193,769.0,1971.0,1808.0,2194.0,1577.0,1968.0,0.0,0.0,45.0,926.0,334.0,0.0,-4.0,-47.0,-1656.0,-2325.0,1718.0
0.194,784.0,1971.0,1785.0,2333.0,1427.0,1926.0,0.0,0.0,27.0,932.0,335.0,0.0,-4.0,-47.0,-1656.0,-2325.0,1718.0
0.195,774.0,1974.0,1795.0,2363.0,1392.0,1936.0,0.0,0.0,27.0,932.0,335.0,1.0,-4.0,-47.0,-1656.0,-2325.0,1718.0
0.196,771.0,1930.0,1808.0,2455.0,1296.0,1938.0,0.0,0.0,17.0,933.0,316.0,1.0,-4.0,-47.0,-1656.0,-2325.0,1718.0
0.197,32.0,1949.0,1776.0,2512.0,1302.0,1922.0,0.0,0.0,12.0,932.0,283.0,3.0,-6.0,-48.0,-1656.0,-2325.0,1718.0
0.198,494.0,1919.0,1820.0,2522.0,1255.0,1907.0,0.0,0.0,12.0,945.0,256.0,5.0,-10.0,-51.0,-1656.0,-2325.0,1718.0
0.199,2.0,1910.0,1869.0,2495.0,1205.0,1894.0,0.0,0.0,11.0,964.0,243.0,10.0,-10.0,-54.0,-1656.0,-2325.0,1718.0
0.2,625.0,1915.0,1867.0,2498.0,1214.0,1926.0,0.0,0.0,11.0,964.0,243.0,10.0,-10.0,-54.0,-1656.0,-2325.0,1718.0
0.201,754.0,1902.0,1872.0,2490.0,1193.0,1910.0,0.0,0.0,3.0,976.0,251.0,14.0,-7.0,-55.0,-1468.0,-2437.0,1806.0
0.202,747.0,1930.0,1886.0,2511.0,1168.0,1905.0,0.0,0.0,3.0,976.0,251.0,14.0,-7.0,-55.0,-1468.0,-2437.0,1806.0
0.203,742.0,1902.0,1841.0,2551.0,1157.0,1898.0,0.0,0.0,-2.0,977.0,255.0,17.0,-5.0,-57.0,-1468.0,-2437.0,1806.0
0.204,756.0,1892.0,1858.0,2554.0,1167.0,1885.0,0.0,0.0,-2.0,977.0,255.0,17.0,-5.0,-57.0,-1468.0,-2437.0,1806.0
0.205,490.0,1939.0,1791.0,2519.0,1143.0,1917.0,0.0,0.0,22.0,947.0,307.0,25.0,1.0,-57.0,-1468.0,-2437.0,1806.0
0.206,710.0,1947.0,1799.0,2491.0,1152.0,1872.0,0.0,0.0,22.0,947.0,307.0,25.0,1.0,-57.0,-1468.0,-2437.0,1806.0
0.207,10.0,1997.0,1815.0,2417.0,1121.0,1927.0,0.0,0.0,25.0,949.0,333.0,25.0,6.0,-57.0,-1468.0,-2437.0,1806.0
0.208,665.0,2005.0,1777.0,2406.0,1121.0,1887.0,0.0,0.0,25.0,949.0,333.0,25.0,6.0,-57.0,-1468.0,-2437.0,1806.0
0.209,791.0,2043.0,1776.0,2349.0,1126.0,1936.0,0.0,0.0,19.0,943.0,349.0,22.0,10.0,-56.0,-1468.0,-2475.0,1687.0
0.21,808.0,2064.0,1755.0,2295.0,1125.0,1941.0,0.0,0.0,19.0,943.0,349.0,22.0,10.0,-56.0,-1468.0,-2475.0,1687.0
0.211,826.0,2071.0,1767.0,2256.0,1093.0,1919.0,0.0,0.0,27.0,916.0,350.0,19.0,11.0,-56.0,-1468.0,-2475.0,1687.0
0.212,837.0,2103.0,1793.0,2224.0,1118.0,1954.0,0.0,0.0,27.0,916.0,350.0,19.0,11.0,-56.0,-1468.0,-2475.0,1687.0
0.213,723.0,2131.0,1754.0,2132.0,1167.0,1949.0,0.0,0.0,50.0,901.0,347.0,15.0,11.0,-54.0,-1468.0,-2475.0,1687.0
0.214,570.0,2149.0,1774.0,2095.0,1200.0,1950.0,0.0,0.0,75.0,892.0,350.0,12.0,12.0,-52.0,-1468.0,-2475.0,1687.0
0.215,848.0,2139.0,1775.0,2021.0,1275.0,1916.0,0.0,0.0,75.0,892.0,350.0,12.0,12.0,-52.0,-1468.0,-2475.0,1687.0
0.216,560.0,2167.0,1810.0,1925.0,1345.0,1907.0,0.0,0.0,91.0,893.0,351.0,10.0,13.0,-47.0,-1468.0,-2475.0,1687.0
0.217,839.0,2133.0,1837.0,1845.0,1479.0,1913.0,0.0,0.0,133.0,908.0,345.0,8.0,13.0,-41.0,-1400.0,-2475.0,1850.0
0.218,842.0,2147.0,1807.0,1802.0,1488.0,1936.0,0.0,0.0,133.0,908.0,345.0,8.0,13.0,-41.0,-1400.0,-2475.0,1850.0
0.219,831.0,2128.0,1855.0,1728.0,1664.0,1936.0,0.0,0.0,149.0,910.0,333.0,6.0,15.0,-33.0,-1400.0,-2475.0,1850.0
0.22,33.0,2047.0,1863.0,1682.0,1776.0,1907.0,0.0,0.0,163.0,920.0,308.0,5.0,18.0,-25.0,-1400.0,-2475.0,1850.0
0.221,691.0,2069.0,1889.0,1658.0,1826.0,1904.0,0.0,0.0,163.0,920.0,308.0,5.0,18.0,-25.0,-1400.0,-2475.0,1850.0
0.222,733.0,2020.0,1905.0,1635.0,1904.0,1931.0,0.0,0.0,167.0,930.0,299.0,5.0,20.0,-16.0,-1400.0,-2475.0,1850.0
0.223,782.0,1984.0,1904.0,1605.0,1954.0,1917.0,0.0,0.0,167.0,930.0,299.0,5.0,20.0,-16.0,-1400.0,-2475.0,1850.0
0.224,758.0,1958.0,1917.0,1616.0,2070.0,1927.0,0.0,0.0,155.0,938.0,284.0,5.0,20.0,-8.0,-1400.0,-2475.0,1850.0
0.225,764.0,1948.0,1930.0,1616.0,2064.0,1951.0,0.0,0.0,138.0,942.0,270.0,6.0,19.0,-1.0,-1356.0,-2475.0,1806.0
0.226,746.0,1903.0,1941.0,1583.0,2148.0,1938.0,0.0,0.0,120.0,943.0,259.0,6.0,18.0,4.0,-1356.0,-2475.0,1806.0
0.227,738.0,1892.0,1917.0,1601.0,2158.0,1918.0,0.0,0.0,120.0,943.0,259.0,6.0,18.0,4.0,-1356.0,-2475.0,1806.0
0.228,751.0,1903.0,1951.0,1559.0,2153.0,1920.0,0.0,0.0,120.0,943.0,259.0,8.0,18.0,8.0,-1356.0,-2475.0,1806.0
0.229,32.0,1847.0,1935.0,1581.0,2155.0,1934.0,0.0,0.0,98.0,939.0,244.0,8.0,18.0,8.0,-1356.0,-2475.0,1806.0
0.23,473.0,1875.0,1911.0,1613.0,2172.0,1915.0,0.0,0.0,47.0,941.0,243.0,9.0,19.0,11.0,-1356.0,-2475.0,1806.0
0.231,683.0,1872.0,1891.0,1611.0,2150.0,1912.0,0.0,0.0,47.0,941.0,243.0,9.0,19.0,11.0,-1356.0,-2475.0,1806.0
0.232,594.0,1854.0,1893.0,1673.0,2100.0,1903.0,0.0,0.0,22.0,943.0,241.0,11.0,18.0,13.0,-1356.0,-2475.0,1806.0
0.233,695.0,1862.0,1904.0,1673.0,2141.0,1869.0,0.0,0.0,22.0,943.0,241.0,11.0,18.0,13.0,-1356.0,-2475.0,1806.0
0.234,707.0,1822.0,1916.0,1708.0,2106.0,1915.0,0.0,0.0,-1.0,947.0,233.0,12.0,18.0,13.0,-1287.0,-2475.0,1850.0
0.235,709.0,1808.0,1869.0,1713.0,2103.0,1911.0,0.0,0.0,-1.0,947.0,233.0,12.0,18.0,13.0,-1287.0,-2475.0,1850.0
0.236,702.0,1821.0,1904.0,1743.0,2078.0,1895.0,0.0,0.0,-15.0,950.0,226.0,13.0,17.0,12.0,-1287.0,-2475.0,1850.0
0.237,23.0,1775.0,1907.0,1767.0,2088.0,1916.0,0.0,0.0,-14.0,943.0,223.0,14.0,15.0,10.0,-1287.0,-2475.0,1850.0
0.238,473.0,1773.0,1899.0,1839.0,2054.0,1894.0,0.0,0.0,-11.0,942.0,227.0,14.0,12.0,8.0,-1287.0,-2475.0,1850.0
0.239,645.0,1758.0,1859.0,1828.0,2027.0,1891.0,0.0,0.0,-11.0,942.0,227.0,14.0,12.0,8.0,-1287.0,-2475.0,1850.0
0.24,13.0,1751.0,1895.0,1919.0,1961.0,1933.0,0.0,0.0,-2.0,942.0,231.0,13.0,8.0,5.0,-1287.0,-2475.0,1850.0
0.241,579.0,1761.0,1882.0,1929.0,1978.0,1895.0,0.0,0.0,-2.0,942.0,231.0,13.0,8.0,5.0,-1287.0,-2475.0,1850.0
0.242,694.0,1742.0,1904.0,1946.0,1933.0,1914.0,0.0,0.0,15.0,949.0,225.0,13.0,4.0,2.0,-1400.0,-2518.0,1806.0
0.243,695.0,1793.0,1869.0,1968.0,1933.0,1895.0,0.0,0.0,15.0,949.0,225.0,13.0,4.0,2.0,-1400.0,-2518.0,1806.0
0.244,689.0,1761.0,1855.0,1968.0,1882.0,1904.0,0.0,0.0,23.0,954.0,224.0,13.0,0.0,0.0,-1400.0,-2518.0,1806.0
0.245,685.0,1754.0,1854.0,1959.0,1856.0,1950.0,0.0,0.0,23.0,954.0,224.0,13.0,0.0,0.0,-1400.0,-2518.0,1806.0
0.246,585.0,1746.0,1825.0,1954.0,1831.0,1904.0,0.0,0.0,34.0,960.0,207.0,13.0,-2.0,-2.0,-1400.0,-2518.0,1806.0
0.247,400.0,1764.0,1851.0,1951.0,1808.0,1907.0,0.0,0.0,41.0,963.0,209.0,13.0,-4.0,-4.0,-1400.0,-2518.0,1806.0
0.248,682.0,1757.0,1840.0,1936.0,1805.0,1940.0,0.0,0.0,41.0,963.0,209.0,13.0,-4.0,-4.0,-1400.0,-2518.0,1806.0
0.249,691.0,1790.0,1864.0,1811.0,1843.0,1919.0,0.0,0.0,69.0,955.0,219.0,14.0,-8.0,-4.0,-1356.0,-2487.0,1850.0
0.25,692.0,1803.0,1856.0,1838.0,1851.0,1943.0,0.0,0.0,69.0,955.0,219.0,14.0,-8.0,-4.0,-1356.0,-2487.0,1850.0
0.251,699.0,1797.0,1886.0,1759.0,1892.0,1955.0,0.0,0.0,79.0,951.0,222.0,14.0,-9.0,-4.0,-1356.0,-2487.0,1850.0
0.252,703.0,1775.0,1899.0,1760.0,1910.0,1935.0,0.0,0.0,79.0,951.0,222.0,14.0,-9.0,-4.0,-1356.0,-2487.0,1850.0
0.253,18.0,1799.0,1875.0,1726.0,1952.0,1953.0,0.0,0.0,89.0,947.0,216.0,13.0,-8.0,-1.0,-1356.0,-2487.0,1850.0
0.254,590.0,1789.0,1903.0,1693.0,1933.0,1920.0,0.0,0.0,89.0,947.0,216.0,13.0,-8.0,-1.0,-1356.0,-2487.0,1850.0
0.255,13.0,1808.0,1905.0,1663.0,1969.0,1936.0,0.0,0.0,110.0,943.0,234.0,13.0,-7.0,1.0,-1356.0,-2487.0,1850.0
0.256,590.0,1802.0,1911.0,1611.0,2007.0,1938.0,0.0,0.0,110.0,943.0,234.0,13.0,-7.0,1.0,-1356.0,-2487.0,1850.0
0.257,699.0,1792.0,1919.0,1557.0,2064.0,1936.0,0.0,0.0,105.0,937.0,247.0,12.0,-3.0,5.0,-1356.0,-2487.0,1850.0
0.258,688.0,1776.0,1916.0,1565.0,2016.0,1910.0,0.0,0.0,105.0,929.0,257.0,11.0,-1.0,9.0,-1256.0,-2518.0,1968.0
0.259,604.0,1791.0,1920.0,1499.0,2090.0,1926.0,0.0,0.0,104.0,926.0,268.0,11.0,0.0,14.0,-1256.0,-2518.0,1968.0
0.26,675.0,1801.0,1954.0,1507.0,2061.0,1913.0,0.0,0.0,104.0,926.0,268.0,11.0,0.0,14.0,-1256.0,-2518.0,1968.0
0.261,27.0,1792.0,1930.0,1491.0,2091.0,1944.0,0.0,0.0,101.0,918.0,264.0,11.0,2.0,18.0,-1256.0,-2518.0,1968.0
0.262,581.0,1793.0,1910.0,1488.0,2089.0,1938.0,0.0,0.0,101.0,918.0,264.0,11.0,2.0,18.0,-1256.0,-2518.0,1968.0
0.263,495.0,1789.0,1936.0,1463.0,2086.0,1927.0,0.0,0.0,104.0,916.0,273.0,13.0,4.0,22.0,-1256.0,-2518.0,1968.0
0.264,662.0,1810.0,1915.0,1471.0,2076.0,1953.0,0.0,0.0,104.0,916.0,273.0,13.0,4.0,22.0,-1256.0,-2518.0,1968.0
0.265,701.0,1826.0,1921.0,1464.0,2029.0,1894.0,0.0,0.0,107.0,913.0,276.0,14.0,5.0,27.0,-1256.0,-2518.0,1968.0
0.266,720.0,1834.0,1938.0,1446.0,2015.0,1941.0,0.0,0.0,107.0,913.0,276.0,14.0,5.0,27.0,-1437.0,-2518.0,2056.0
0.267,720.0,1854.0,1967.0,1438.0,2078.0,1936.0,0.0,0.0,143.0,906.0,268.0,15.0,5.0,31.0,-1437.0,-2518.0,2056.0
0.268,715.0,1846.0,1961.0,1412.0,2098.0,1924.0,0.0,0.0,143.0,906.0,268.0,15.0,5.0,31.0,-1437.0,-2518.0,2056.0
0.269,28.0,1873.0,1985.0,1347.0,2235.0,1936.0,0.0,0.0,186.0,899.0,232.0,16.0,4.0,41.0,-1437.0,-2518.0,2056.0
0.27,618.0,1869.0,1963.0,1345.0,2224.0,1908.0,0.0,0.0,186.0,899.0,232.0,16.0,4.0,41.0,-1437.0,-2518.0,2056.0
0.271,499.0,1845.0,1999.0,1350.0,2350.0,1854.0,0.0,0.0,207.0,899.0,215.0,16.0,1.0,47.0,-1437.0,-2518.0,2056.0
0.272,681.0,1847.0,2003.0,1344.0,2368.0,1887.0,0.0,0.0,207.0,899.0,215.0,16.0,1.0,47.0,-1437.0,-2518.0,2056.0
0.273,608.0,1867.0,2010.0,1362.0,2432.0,1904.0,0.0,0.0,247.0,914.0,193.0,16.0,-1.0,53.0,-1437.0,-2518.0,2056.0
0.274,699.0,1868.0,2012.0,1377.0,2467.0,1887.0,0.0,0.0,247.0,914.0,193.0,16.0,-1.0,53.0,-1437.0,-2518.0,2056.0
0.275,723.0,1872.0,2000.0,1387.0,2486.0,1914.0,0.0,0.0,257.0,931.0,179.0,15.0,-5.0,60.0,-1468.0,-2450.0,2018.0
0.276,726.0,1859.0,1995.0,1392.0,2559.0,1907.0,0.0,0.0,266.0,935.0,172.0,14.0,-13.0,66.0,-1468.0,-2450.0,2018.0
0.277,720.0,1815.0,2001.0,1387.0,2579.0,1876.0,0.0,0.0,266.0,935.0,172.0,14.0,-13.0,66.0,-1468.0,-2450.0,2018.0
0.278,466.0,1853.0,2029.0,1408.0,2673.0,1889.0,0.0,0.0,258.0,934.0,155.0,11.0,-24.0,78.0,-1468.0,-2450.0,2018.0
0.279,675.0,1837.0,2038.0,1435.0,2688.0,1909.0,0.0,0.0,258.0,934.0,155.0,11.0,-24.0,78.0,-1468.0,-2450.0,2018.0
0.28,466.0,1872.0,2047.0,1449.0,2703.0,1923.0,0.0,0.0,250.0,931.0,158.0,10.0,-29.0,84.0,-1468.0,-2450.0,2018.0
0.281,687.0,1871.0,2043.0,1447.0,2684.0,1886.0,0.0,0.0,250.0,931.0,158.0,10.0,-29.0,84.0,-1468.0,-2450.0,2018.0
0.282,722.0,1883.0,2134.0,1513.0,2679.0,1857.0,0.0,0.0,234.0,937.0,154.0,9.0,-35.0,91.0,-1400.0,-2375.0,1968.0
0.283,742.0,1887.0,2132.0,1495.0,2659.0,1889.0,0.0,0.0,234.0,937.0,154.0,9.0,-35.0,91.0,-1400.0,-2375.0,1968.0
0.284,753.0,1920.0,2170.0,1510.0,2513.0,1877.0,0.0,0.0,208.0,935.0,157.0,9.0,-40.0,98.0,-1400.0,-2375.0,1968.0
0.285,749.0,1929.0,2194.0,1518.0,2512.0,1877.0,0.0,0.0,208.0,935.0,157.0,9.0,-40.0,98.0,-1400.0,-2375.0,1968.0
0.286,640.0,1949.0,2209.0,1572.0,2384.0,1840.0,0.0,0.0,160.0,932.0,127.0,11.0,-44.0,104.0,-1400.0,-2375.0,1968.0
0.287,583.0,1965.0,2253.0,1632.0,2285.0,1765.0,0.0,0.0,141.0,935.0,125.0,13.0,-45.0,111.0,-1400.0,-2375.0,1968.0
0.288,721.0,1943.0,2218.0,1681.0,2293.0,1762.0,0.0,0.0,141.0,935.0,125.0,13.0,-45.0,111.0,-1400.0,-2375.0,1968.0
0.289,751.0,1968.0,2259.0,1871.0,2214.0,1719.0,0.0,0.0,121.0,941.0,120.0,17.0,-43.0,117.0,-1400.0,-2375.0,1968.0
0.29,746.0,1955.0,2256.0,1904.0,2216.0,1713.0,0.0,0.0,88.0,974.0,108.0,21.0,-39.0,123.0,-1618.0,-2300.0,2056.0
0.291,758.0,1947.0,2222.0,2042.0,2263.0,1725.0,0.0,0.0,66.0,997.0,95.0,24.0,-33.0,127.0,-1618.0,-2300.0,2056.0
0.292,753.0,1934.0,2211.0,2086.0,2246.0,1703.0,0.0,0.0,66.0,997.0,95.0,24.0,-33.0,127.0,-1618.0,-2300.0,2056.0
0.293,21.0,2003.0,2219.0,2106.0,2251.0,1710.0,0.0,0.0,66.0,997.0,95.0,28.0,-26.0,131.0,-1618.0,-2300.0,2056.0
0.294,0.0,2007.0,2203.0,2151.0,2288.0,1713.0,0.0,0.0,66.0,1028.0,92.0,28.0,-26.0,131.0,-1618.0,-2300.0,2056.0
0.295,438.0,2000.0,2190.0,2178.0,2303.0,1693.0,0.0,0.0,72.0,1055.0,101.0,30.0,-18.0,133.0,-1618.0,-2300.0,2056.0
0.296,720.0,2042.0,2194.0,2160.0,2350.0,1739.0,0.0,0.0,72.0,1055.0,101.0,30.0,-18.0,133.0,-1618.0,-2300.0,2056.0
0.297,658.0,2041.0,2172.0,2113.0,2303.0,1740.0,0.0,0.0,95.0,1087.0,121.0,32.0,-7.0,134.0,-1618.0,-2300.0,2056.0
0.298,763.0,2089.0,2141.0,2098.0,2306.0,1747.0,0.0,0.0,95.0,1087.0,121.0,32.0,-7.0,134.0,-1618.0,-2300.0,2056.0
0.299,813.0,2105.0,2127.0,1987.0,2241.0,1735.0,0.0,0.0,99.0,1084.0,116.0,31.0,0.0,134.0,-1537.0,-2225.0,2100.0
0.3,823.0,2130.0,2099.0,1927.0,2166.0,1763.0,0.0,0.0,130.0,1063.0,137.0,27.0,8.0,132.0,-1537.0,-2225.0,2100.0
0.301,19.0,2177.0,2076.0,1891.0,2113.0,1793.0,0.0,0.0,135.0,1049.0,133.0,23.0,20.0,129.0,-1537.0,-2225.0,2100.0
0.302,449.0,2188.0,2081.0,1929.0,2047.0,1797.0,0.0,0.0,149.0,1018.0,152.0,19.0,30.0,124.0,-1537.0,-2225.0,2100.0
0.303,787.0,2208.0,2064.0,1922.0,2006.0,1805.0,0.0,0.0,149.0,1018.0,152.0,19.0,30.0,124.0,-1537.0,-2225.0,2100.0
0.304,6.0,2192.0,2033.0,1980.0,1872.0,1837.0,0.0,0.0,139.0,1014.0,154.0,14.0,36.0,117.0,-1537.0,-2225.0,2100.0
0.305,723.0,2208.0,2046.0,2012.0,1831.0,1862.0,0.0,0.0,139.0,1014.0,154.0,14.0,36.0,117.0,-1537.0,-2225.0,2100.0
0.306,846.0,2128.0,2013.0,2071.0,1675.0,1872.0,0.0,0.0,135.0,1007.0,161.0,10.0,36.0,107.0,-1837.0,-2087.0,2137.0
0.307,845.0,2162.0,1997.0,2097.0,1591.0,1840.0,0.0,0.0,135.0,1007.0,161.0,10.0,36.0,107.0,-1837.0,-2087.0,2137.0
0.308,822.0,2130.0,1925.0,2141.0,1377.0,1842.0,0.0,0.0,135.0,1001.0,159.0,5.0,30.0,95.0,-1837.0,-2087.0,2137.0
0.309,822.0,2102.0,1948.0,2175.0,1326.0,1852.0,0.0,0.0,135.0,1001.0,159.0,5.0,30.0,95.0,-1837.0,-2087.0,2137.0
0.31,688.0,2090.0,1861.0,2208.0,1263.0,1871.0,0.0,0.0,100.0,980.0,116.0,0.0,18.0,83.0,-1837.0,-2087.0,2137.0
0.311,688.0,2093.0,1840.0,2163.0,1271.0,1831.0,0.0,0.0,99.0,970.0,105.0,-3.0,6.0,69.0,-1837.0,-2087.0,2137.0
0.312,627.0,2096.0,1856.0,2071.0,1338.0,1850.0,0.0,0.0,98.0,966.0,101.0,-6.0,-2.0,55.0,-1837.0,-2087.0,2137.0
0.313,823.0,2131.0,1836.0,1951.0,1335.0,1853.0,0.0,0.0,94.0,960.0,105.0,-7.0,-9.0,40.0,-1800.0,-1906.0,2050.0
0.314,833.0,2130.0,1808.0,1942.0,1275.0,1838.0,0.0,0.0,94.0,960.0,105.0,-7.0,-9.0,40.0,-1800.0,-1906.0,2050.0
0.315,825.0,2111.0,1858.0,1844.0,1140.0,1805.0,0.0,0.0,99.0,933.0,104.0,-10.0,-13.0,24.0,-1800.0,-1906.0,2050.0
0.316,828.0,2134.0,1846.0,1824.0,1073.0,1769.0,0.0,0.0,99.0,933.0,104.0,-10.0,-13.0,24.0,-1800.0,-1906.0,2050.0
0.317,22.0,2118.0,1847.0,1712.0,1141.0,1753.0,0.0,0.0,93.0,931.0,87.0,-12.0,-16.0,9.0,-1800.0,-1906.0,2050.0
0.318,684.0,2111.0,1866.0,1706.0,1207.0,1744.0,0.0,0.0,93.0,931.0,87.0,-12.0,-16.0,9.0,-1800.0,-1906.0,2050.0
0.319,3.0,2090.0,1854.0,1682.0,1395.0,1798.0,0.0,0.0,97.0,918.0,98.0,-12.0,-20.0,-4.0,-1800.0,-1906.0,2050.0
0.32,675.0,2093.0,1863.0,1639.0,1438.0,1825.0,0.0,0.0,97.0,918.0,98.0,-12.0,-20.0,-4.0,-1800.0,-1906.0,2050.0
0.321,802.0,2070.0,1842.0,1670.0,1495.0,1834.0,0.0,0.0,144.0,878.0,99.0,-14.0,-25.0,-16.0,-1906.0,-1900.0,2100.0
0.322,795.0,2064.0,1899.0,1633.0,1518.0,1837.0,0.0,0.0,160.0,859.0,103.0,-16.0,-32.0,-27.0,-1906.0,-1900.0,2100.0
0.323,783.0,1979.0,1879.0,1631.0,1517.0,1849.0,0.0,0.0,160.0,859.0,103.0,-16.0,-32.0,-27.0,-1906.0,-1900.0,2100.0
0.324,769.0,1989.0,1854.0,1677.0,1525.0,1833.0,0.0,0.0,169.0,843.0,97.0,-19.0,-40.0,-37.0,-1906.0,-1900.0,2100.0
0.325,757.0,1954.0,1856.0,1675.0,1519.0,1875.0,0.0,0.0,169.0,843.0,97.0,-21.0,-44.0,-46.0,-1906.0,-1900.0,2100.0
0.326,619.0,1904.0,1810.0,1675.0,1535.0,1853.0,0.0,0.0,169.0,835.0,85.0,-21.0,-44.0,-46.0,-1906.0,-1900.0,2100.0
0.327,475.0,1808.0,1791.0,1667.0,1535.0,1878.0,0.0,0.0,159.0,835.0,79.0,-23.0,-44.0,-54.0,-1906.0,-1900.0,2100.0
0.328,11.0,1767.0,1762.0,1606.0,1667.0,1935.0,0.0,0.0,147.0,842.0,81.0,-26.0,-42.0,-61.0,-1906.0,-1900.0,2100.0
