timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.164,454.0,1917.0,1909.0,1892.0,1909.0,1905.0,0.0,0.0,-26.0,950.0,225.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.165,739.0,1920.0,1863.0,1854.0,1890.0,1893.0,0.0,0.0,-26.0,950.0,225.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.166,752.0,1883.0,1887.0,1891.0,1892.0,1895.0,0.0,0.0,-26.0,950.0,225.0,0.0,4.0,0.0,-2900.0,-2187.0,-1537.0
0.167,745.0,1920.0,1886.0,1894.0,1873.0,1851.0,0.0,0.0,-26.0,952.0,229.0,0.0,4.0,0.0,-2750.0,-2075.0,-1500.0
0.168,737.0,1894.0,1904.0,1862.0,1897.0,1891.0,0.0,0.0,-26.0,952.0,229.0,0.0,4.0,0.0,-2750.0,-2075.0,-1500.0
0.169,737.0,1898.0,1867.0,1885.0,1847.0,1902.0,0.0,0.0,-28.0,950.0,228.0,0.0,3.0,0.0,-2750.0,-2075.0,-1500.0
0.17,741.0,1902.0,1843.0,1885.0,1879.0,1882.0,0.0,0.0,-28.0,950.0,228.0,0.0,3.0,0.0,-2750.0,-2075.0,-1500.0
0.171,621.0,1873.0,1895.0,1882.0,1872.0,1872.0,0.0,0.0,-27.0,951.0,219.0,0.0,3.0,0.0,-2750.0,-2075.0,-1500.0
0.172,186.0,1885.0,1890.0,1879.0,1846.0,1904.0,0.0,0.0,-27.0,951.0,219.0,0.0,2.0,0.0,-2750.0,-2075.0,-1500.0
0.173,412.0,1915.0,1904.0,1881.0,1839.0,1878.0,0.0,0.0,-27.0,951.0,224.0,0.0,1.0,0.0,-2750.0,-2075.0,-1500.0
0.174,743.0,1877.0,1911.0,1870.0,1824.0,1860.0,0.0,0.0,-25.0,952.0,228.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.175,737.0,1905.0,1874.0,1877.0,1840.0,1902.0,0.0,0.0,-25.0,952.0,228.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.176,741.0,1909.0,1906.0,1872.0,1875.0,1855.0,0.0,0.0,-25.0,952.0,228.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.177,739.0,1872.0,1901.0,1881.0,1861.0,1872.0,0.0,0.0,-27.0,953.0,224.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.178,18.0,1910.0,1892.0,1871.0,1851.0,1855.0,0.0,0.0,-26.0,953.0,218.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.179,626.0,1909.0,1891.0,1863.0,1849.0,1888.0,0.0,0.0,-26.0,953.0,218.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.18,423.0,1891.0,1883.0,1873.0,1835.0,1856.0,0.0,0.0,-28.0,952.0,224.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.181,682.0,1898.0,1891.0,1879.0,1840.0,1855.0,0.0,0.0,-28.0,952.0,224.0,0.0,1.0,0.0,-2718.0,-2075.0,-1537.0
0.182,624.0,1904.0,1904.0,1902.0,1855.0,1878.0,0.0,0.0,-28.0,950.0,222.0,0.0,1.0,0.0,-2787.0,-2075.0,-1575.0
0.183,464.0,1899.0,1872.0,1872.0,1870.0,1862.0,0.0,0.0,-27.0,949.0,220.0,0.0,1.0,0.0,-2787.0,-2075.0,-1575.0
0.184,688.0,1893.0,1900.0,1840.0,1847.0,1873.0,0.0,0.0,-27.0,949.0,220.0,0.0,0.0,0.0,-2787.0,-2075.0,-1575.0
0.185,22.0,1904.0,1904.0,1865.0,1843.0,1871.0,0.0,0.0,-27.0,949.0,220.0,0.0,0.0,0.0,-2787.0,-2075.0,-1575.0
0.186,614.0,1901.0,1876.0,1861.0,1872.0,1890.0,0.0,0.0,-27.0,950.0,210.0,0.0,0.0,0.0,-2787.0,-2075.0,-1575.0
0.187,459.0,1897.0,1895.0,1847.0,1872.0,1894.0,0.0,0.0,-24.0,947.0,214.0,0.0,0.0,0.0,-2787.0,-2075.0,-1575.0
0.188,613.0,1909.0,1875.0,1885.0,1827.0,1854.0,0.0,0.0,-27.0,952.0,226.0,0.0,0.0,0.0,-2787.0,-2075.0,-1575.0
0.189,703.0,1887.0,1855.0,1878.0,1840.0,1867.0,0.0,0.0,-27.0,952.0,226.0,0.0,0.0,0.0,-2787.0,-2075.0,-1575.0
0.19,482.0,1865.0,1884.0,1887.0,1861.0,1898.0,0.0,0.0,-32.0,953.0,230.0,0.0,0.0,0.0,-2650.0,-2075.0,-1618.0
0.191,694.0,1894.0,1853.0,1904.0,1834.0,1856.0,0.0,0.0,-32.0,953.0,230.0,0.0,0.0,0.0,-2650.0,-2075.0,-1618.0
0.192,0.0,1895.0,1882.0,1886.0,1857.0,1891.0,0.0,0.0,-34.0,956.0,218.0,0.0,0.0,0.0,-2650.0,-2075.0,-1618.0
0.193,621.0,1899.0,1891.0,1893.0,1840.0,1877.0,0.0,0.0,-34.0,956.0,218.0,0.0,0.0,0.0,-2650.0,-2075.0,-1618.0
0.194,685.0,1898.0,1870.0,1898.0,1820.0,1873.0,0.0,0.0,-37.0,955.0,219.0,0.0,1.0,0.0,-2650.0,-2075.0,-1618.0
0.195,717.0,1904.0,1901.0,1890.0,1870.0,1863.0,0.0,0.0,-37.0,955.0,219.0,0.0,0.0,0.0,-2650.0,-2075.0,-1618.0
0.196,729.0,1909.0,1909.0,1882.0,1863.0,1859.0,0.0,0.0,-40.0,952.0,221.0,0.0,0.0,0.0,-2650.0,-2075.0,-1618.0
0.197,736.0,1898.0,1887.0,1875.0,1859.0,1878.0,0.0,0.0,-40.0,952.0,221.0,0.0,1.0,0.0,-2900.0,-2150.0,-1618.0
0.198,734.0,1899.0,1905.0,1867.0,1873.0,1895.0,0.0,0.0,-38.0,953.0,220.0,0.0,0.0,0.0,-2900.0,-2150.0,-1618.0
0.199,733.0,1902.0,1901.0,1865.0,1885.0,1857.0,0.0,0.0,-37.0,952.0,223.0,0.0,0.0,0.0,-2900.0,-2150.0,-1618.0
0.2,748.0,1897.0,1903.0,1845.0,1897.0,1889.0,0.0,0.0,-37.0,952.0,223.0,0.0,0.0,0.0,-2900.0,-2150.0,-1618.0
0.201,21.0,1873.0,1899.0,1871.0,1873.0,1901.0,0.0,0.0,-34.0,949.0,208.0,0.0,1.0,0.0,-2900.0,-2150.0,-1618.0
0.202,18.0,1893.0,1933.0,1872.0,1874.0,1868.0,0.0,0.0,-34.0,949.0,208.0,0.0,0.0,0.0,-2900.0,-2150.0,-1618.0
0.203,0.0,1910.0,1882.0,1875.0,1887.0,1906.0,0.0,0.0,-35.0,947.0,213.0,0.0,0.0,0.0,-2900.0,-2150.0,-1618.0
0.204,643.0,1894.0,1907.0,1872.0,1876.0,1859.0,0.0,0.0,-34.0,947.0,218.0,0.0,0.0,0.0,-2900.0,-2150.0,-1618.0
0.205,732.0,1887.0,1869.0,1855.0,1881.0,1897.0,0.0,0.0,-34.0,947.0,218.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.206,743.0,1898.0,1863.0,1887.0,1889.0,1857.0,0.0,0.0,-35.0,952.0,224.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.207,743.0,1883.0,1895.0,1889.0,1896.0,1914.0,0.0,0.0,-35.0,952.0,224.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.208,735.0,1907.0,1903.0,1879.0,1872.0,1877.0,0.0,0.0,-35.0,952.0,224.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.209,737.0,1885.0,1851.0,1882.0,1905.0,1891.0,0.0,0.0,-37.0,953.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.21,742.0,1888.0,1891.0,1896.0,1890.0,1890.0,0.0,0.0,-37.0,953.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.211,625.0,1906.0,1901.0,1891.0,1895.0,1902.0,0.0,0.0,-38.0,954.0,208.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.212,341.0,1904.0,1867.0,1872.0,1876.0,1871.0,0.0,0.0,-36.0,954.0,210.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.213,441.0,1905.0,1884.0,1866.0,1855.0,1883.0,0.0,0.0,-31.0,951.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.214,688.0,1879.0,1890.0,1887.0,1859.0,1907.0,0.0,0.0,-31.0,951.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.215,733.0,1926.0,1904.0,1856.0,1851.0,1904.0,0.0,0.0,-31.0,951.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.216,747.0,1921.0,1904.0,1875.0,1850.0,1858.0,0.0,0.0,-31.0,951.0,219.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.217,742.0,1911.0,1904.0,1874.0,1827.0,1911.0,0.0,0.0,-28.0,952.0,219.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.218,735.0,1917.0,1915.0,1878.0,1857.0,1903.0,0.0,0.0,-28.0,952.0,219.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.219,732.0,1904.0,1907.0,1862.0,1823.0,1905.0,0.0,0.0,-27.0,953.0,220.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.22,741.0,1914.0,1898.0,1873.0,1844.0,1873.0,0.0,0.0,-27.0,953.0,220.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.221,625.0,1885.0,1905.0,1872.0,1867.0,1904.0,0.0,0.0,-25.0,949.0,208.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.222,23.0,1904.0,1866.0,1866.0,1858.0,1898.0,0.0,0.0,-25.0,949.0,208.0,0.0,1.0,0.0,-2856.0,-2037.0,-1500.0
0.223,619.0,1907.0,1902.0,1826.0,1890.0,1893.0,0.0,0.0,-28.0,950.0,210.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.224,541.0,1904.0,1904.0,1873.0,1874.0,1871.0,0.0,0.0,-27.0,951.0,217.0,0.0,0.0,0.0,-2856.0,-2037.0,-1500.0
0.225,736.0,1904.0,1872.0,1830.0,1902.0,1897.0,0.0,0.0,-27.0,951.0,217.0,0.0,1.0,0.0,-2856.0,-2037.0,-1500.0
0.226,738.0,1913.0,1875.0,1870.0,1943.0,1899.0,0.0,0.0,-29.0,950.0,213.0,0.0,1.0,0.0,-2750.0,-2118.0,-1537.0
0.227,743.0,1879.0,1882.0,1839.0,1924.0,1894.0,0.0,0.0,-29.0,950.0,213.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.228,751.0,1863.0,1899.0,1857.0,1948.0,1883.0,0.0,0.0,-29.0,950.0,213.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.229,751.0,1911.0,1903.0,1902.0,1913.0,1868.0,0.0,0.0,-28.0,950.0,220.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.23,23.0,1893.0,1879.0,1895.0,1947.0,1899.0,0.0,0.0,-32.0,951.0,208.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.231,642.0,1917.0,1902.0,1885.0,1955.0,1889.0,0.0,0.0,-32.0,951.0,208.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.232,22.0,1917.0,1853.0,1893.0,1951.0,1904.0,0.0,0.0,-31.0,953.0,216.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.233,2.0,1904.0,1907.0,1906.0,1935.0,1889.0,0.0,0.0,-33.0,956.0,217.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1537.0
0.234,713.0,1901.0,1883.0,1887.0,1919.0,1907.0,0.0,0.0,-33.0,956.0,217.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1537.0
0.235,739.0,1904.0,1914.0,1911.0,1927.0,1904.0,0.0,0.0,-33.0,956.0,217.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.236,624.0,1883.0,1873.0,1904.0,1920.0,1899.0,0.0,0.0,-34.0,953.0,221.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.237,474.0,1901.0,1893.0,1898.0,1897.0,1887.0,0.0,0.0,-35.0,952.0,216.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.238,0.0,1867.0,1907.0,1897.0,1905.0,1904.0,0.0,0.0,-34.0,951.0,207.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.239,623.0,1904.0,1902.0,1875.0,1905.0,1854.0,0.0,0.0,-34.0,951.0,207.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.24,503.0,1907.0,1872.0,1869.0,1905.0,1885.0,0.0,0.0,-31.0,950.0,211.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.241,689.0,1904.0,1879.0,1885.0,1863.0,1883.0,0.0,0.0,-31.0,950.0,211.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.242,0.0,1907.0,1911.0,1904.0,1902.0,1866.0,0.0,0.0,-32.0,951.0,216.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.243,610.0,1857.0,1897.0,1890.0,1884.0,1879.0,0.0,0.0,-32.0,951.0,216.0,0.0,-1.0,0.0,-2825.0,-2075.0,-1537.0
0.244,627.0,1904.0,1869.0,1887.0,1890.0,1867.0,0.0,0.0,-32.0,949.0,221.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.245,543.0,1904.0,1879.0,1902.0,1903.0,1899.0,0.0,0.0,-30.0,952.0,222.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.246,10.0,1903.0,1860.0,1901.0,1857.0,1901.0,0.0,0.0,-34.0,954.0,210.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.247,606.0,1904.0,1903.0,1922.0,1857.0,1908.0,0.0,0.0,-34.0,954.0,210.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.248,331.0,1890.0,1913.0,1904.0,1872.0,1903.0,0.0,0.0,-38.0,955.0,218.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.249,667.0,1859.0,1918.0,1916.0,1861.0,1877.0,0.0,0.0,-38.0,955.0,218.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.25,14.0,1901.0,1887.0,1923.0,1898.0,1904.0,0.0,0.0,-37.0,954.0,219.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.251,624.0,1901.0,1897.0,1904.0,1875.0,1868.0,0.0,0.0,-37.0,954.0,219.0,0.0,-1.0,0.0,-2750.0,-2118.0,-1700.0
0.252,26.0,1902.0,1895.0,1887.0,1901.0,1873.0,0.0,0.0,-34.0,953.0,221.0,0.0,-1.0,0.0,-2718.0,-2118.0,-1575.0
0.253,626.0,1897.0,1895.0,1919.0,1895.0,1887.0,0.0,0.0,-34.0,953.0,221.0,0.0,-1.0,0.0,-2718.0,-2118.0,-1575.0
0.254,693.0,1904.0,1884.0,1874.0,1915.0,1905.0,0.0,0.0,-34.0,951.0,221.0,0.0,-1.0,0.0,-2718.0,-2118.0,-1575.0
0.255,96.0,1911.0,1915.0,1907.0,1930.0,1926.0,0.0,0.0,-34.0,951.0,221.0,0.0,-1.0,0.0,-2718.0,-2118.0,-1575.0
0.256,631.0,1903.0,1883.0,1913.0,1901.0,1902.0,0.0,0.0,-33.0,950.0,208.0,0.0,-1.0,0.0,-2718.0,-2118.0,-1575.0
0.257,448.0,1898.0,1895.0,1895.0,1902.0,1899.0,0.0,0.0,-34.0,951.0,218.0,0.0,0.0,0.0,-2718.0,-2118.0,-1575.0
0.258,8.0,1893.0,1859.0,1931.0,1917.0,1899.0,0.0,0.0,-32.0,953.0,224.0,0.0,0.0,0.0,-2718.0,-2118.0,-1575.0
0.259,622.0,1907.0,1882.0,1886.0,1903.0,1863.0,0.0,0.0,-32.0,953.0,224.0,0.0,0.0,0.0,-2718.0,-2118.0,-1575.0
0.26,706.0,1863.0,1888.0,1923.0,1899.0,1863.0,0.0,0.0,-32.0,953.0,224.0,0.0,0.0,0.0,-2718.0,-2118.0,-1575.0
0.261,25.0,1872.0,1858.0,1935.0,1919.0,1904.0,0.0,0.0,-34.0,950.0,225.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.262,33.0,1882.0,1887.0,1931.0,1904.0,1887.0,0.0,0.0,-37.0,953.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.263,617.0,1890.0,1904.0,1941.0,1897.0,1903.0,0.0,0.0,-37.0,953.0,219.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.264,689.0,1869.0,1869.0,1938.0,1898.0,1903.0,0.0,0.0,-39.0,950.0,207.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.265,148.0,1861.0,1895.0,1936.0,1913.0,1871.0,0.0,0.0,-39.0,950.0,207.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.266,630.0,1883.0,1910.0,1929.0,1905.0,1903.0,0.0,0.0,-34.0,954.0,214.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.267,465.0,1906.0,1862.0,1910.0,1918.0,1906.0,0.0,0.0,-33.0,951.0,216.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.268,727.0,1897.0,1859.0,1925.0,1894.0,1858.0,0.0,0.0,-33.0,951.0,216.0,0.0,0.0,0.0,-2825.0,-2075.0,-1500.0
0.269,739.0,1882.0,1875.0,1903.0,1885.0,1899.0,0.0,0.0,-33.0,951.0,216.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.27,464.0,1869.0,1870.0,1901.0,1894.0,1905.0,0.0,0.0,-33.0,952.0,219.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.271,697.0,1904.0,1900.0,1922.0,1877.0,1904.0,0.0,0.0,-33.0,952.0,219.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.272,0.0,1900.0,1895.0,1889.0,1879.0,1903.0,0.0,0.0,-33.0,951.0,209.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.273,615.0,1871.0,1861.0,1898.0,1866.0,1883.0,0.0,0.0,-33.0,951.0,209.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.274,688.0,1899.0,1867.0,1922.0,1890.0,1903.0,0.0,0.0,-33.0,950.0,218.0,0.0,1.0,0.0,-2787.0,-2150.0,-1575.0
0.275,77.0,1904.0,1887.0,1929.0,1872.0,1876.0,0.0,0.0,-33.0,950.0,218.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.276,611.0,1883.0,1899.0,1920.0,1854.0,1891.0,0.0,0.0,-35.0,950.0,220.0,0.0,0.0,0.0,-2787.0,-2150.0,-1575.0
0.277,715.0,1872.0,1890.0,1926.0,1887.0,1865.0,0.0,0.0,-35.0,950.0,220.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.278,494.0,1887.0,1886.0,1924.0,1899.0,1874.0,0.0,0.0,-37.0,953.0,226.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.279,688.0,1856.0,1904.0,1903.0,1872.0,1891.0,0.0,0.0,-37.0,953.0,226.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.28,0.0,1893.0,1887.0,1909.0,1875.0,1904.0,0.0,0.0,-34.0,952.0,209.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.281,623.0,1861.0,1862.0,1874.0,1915.0,1881.0,0.0,0.0,-34.0,952.0,209.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.282,693.0,1905.0,1907.0,1872.0,1906.0,1885.0,0.0,0.0,-30.0,953.0,219.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.283,16.0,1871.0,1883.0,1907.0,1939.0,1897.0,0.0,0.0,-30.0,953.0,219.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.284,1.0,1881.0,1895.0,1909.0,1950.0,1907.0,0.0,0.0,-30.0,954.0,219.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.285,732.0,1907.0,1897.0,1887.0,1904.0,1915.0,0.0,0.0,-30.0,954.0,219.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.286,64.0,1903.0,1878.0,1866.0,1905.0,1872.0,0.0,0.0,-31.0,949.0,225.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.287,123.0,1870.0,1872.0,1917.0,1915.0,1904.0,0.0,0.0,-32.0,951.0,225.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.288,140.0,1862.0,1901.0,1904.0,1932.0,1879.0,0.0,0.0,-32.0,952.0,215.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.289,461.0,1904.0,1902.0,1895.0,1866.0,1873.0,0.0,0.0,-31.0,952.0,215.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.29,687.0,1904.0,1875.0,1920.0,1919.0,1904.0,0.0,0.0,-31.0,952.0,215.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.291,3.0,1883.0,1887.0,1887.0,1907.0,1894.0,0.0,0.0,-32.0,952.0,224.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.292,618.0,1907.0,1902.0,1904.0,1888.0,1888.0,0.0,0.0,-32.0,952.0,224.0,0.0,0.0,0.0,-2718.0,-2075.0,-1618.0
0.293,17.0,1887.0,1894.0,1923.0,1886.0,1887.0,0.0,0.0,-32.0,950.0,224.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.294,627.0,1903.0,1849.0,1925.0,1890.0,1895.0,0.0,0.0,-32.0,950.0,224.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.295,622.0,1883.0,1895.0,1934.0,1884.0,1901.0,0.0,0.0,-30.0,950.0,223.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.296,472.0,1875.0,1885.0,1922.0,1849.0,1857.0,0.0,0.0,-29.0,950.0,216.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.297,21.0,1872.0,1889.0,1940.0,1867.0,1900.0,0.0,0.0,-29.0,950.0,216.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.298,7.0,1903.0,1895.0,1921.0,1869.0,1867.0,0.0,0.0,-31.0,952.0,225.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.299,675.0,1891.0,1904.0,1921.0,1840.0,1907.0,0.0,0.0,-29.0,952.0,224.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.3,718.0,1900.0,1904.0,1923.0,1872.0,1861.0,0.0,0.0,-29.0,952.0,224.0,0.0,0.0,0.0,-2675.0,-2037.0,-1700.0
0.301,733.0,1886.0,1855.0,1899.0,1818.0,1901.0,0.0,0.0,-29.0,952.0,224.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.302,27.0,1893.0,1886.0,1936.0,1856.0,1887.0,0.0,0.0,-32.0,952.0,226.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.303,675.0,1893.0,1888.0,1900.0,1856.0,1877.0,0.0,0.0,-32.0,956.0,228.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.304,17.0,1891.0,1891.0,1914.0,1847.0,1887.0,0.0,0.0,-32.0,956.0,228.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.305,622.0,1903.0,1877.0,1905.0,1866.0,1899.0,0.0,0.0,-32.0,956.0,218.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.306,541.0,1867.0,1926.0,1915.0,1837.0,1885.0,0.0,0.0,-31.0,952.0,221.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.307,20.0,1902.0,1888.0,1913.0,1826.0,1887.0,0.0,0.0,-31.0,952.0,221.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.308,0.0,1901.0,1878.0,1909.0,1853.0,1872.0,0.0,0.0,-32.0,952.0,227.0,0.0,0.0,0.0,-2750.0,-2037.0,-1456.0
0.309,708.0,1909.0,1863.0,1879.0,1827.0,1886.0,0.0,0.0,-32.0,952.0,227.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.31,23.0,1894.0,1883.0,1904.0,1856.0,1904.0,0.0,0.0,-32.0,953.0,228.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.311,707.0,1887.0,1882.0,1885.0,1867.0,1886.0,0.0,0.0,-34.0,951.0,223.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.312,31.0,1871.0,1889.0,1918.0,1851.0,1869.0,0.0,0.0,-34.0,951.0,223.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.313,487.0,1851.0,1889.0,1917.0,1886.0,1895.0,0.0,0.0,-36.0,951.0,221.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.314,414.0,1889.0,1882.0,1877.0,1891.0,1872.0,0.0,0.0,-36.0,951.0,223.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.315,679.0,1879.0,1869.0,1881.0,1859.0,1885.0,0.0,0.0,-36.0,951.0,223.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.316,725.0,1898.0,1879.0,1918.0,1877.0,1899.0,0.0,0.0,-36.0,951.0,223.0,0.0,0.0,0.0,-2606.0,-2037.0,-1575.0
0.317,735.0,1878.0,1876.0,1895.0,1867.0,1899.0,0.0,0.0,-36.0,951.0,223.0,0.0,0.0,0.0,-2787.0,-2075.0,-1618.0
0.318,619.0,1878.0,1913.0,1874.0,1857.0,1881.0,0.0,0.0,-37.0,949.0,226.0,0.0,0.0,0.0,-2787.0,-2075.0,-1618.0
0.319,466.0,1858.0,1886.0,1898.0,1879.0,1885.0,0.0,0.0,-38.0,950.0,223.0,0.0,0.0,0.0,-2787.0,-2075.0,-1618.0
0.32,621.0,1894.0,1879.0,1903.0,1885.0,1904.0,0.0,0.0,-37.0,951.0,217.0,0.0,0.0,0.0,-2787.0,-2075.0,-1618.0
0.321,455.0,1881.0,1899.0,1906.0,1918.0,1893.0,0.0,0.0,-35.0,951.0,221.0,0.0,0.0,0.0,-2787.0,-2075.0,-1618.0
0.322,683.0,1901.0,1889.0,1878.0,1918.0,1904.0,0.0,0.0,-35.0,951.0,221.0,0.0,0.0,0.0,-2787.0,-2075.0,-1618.0
0.323,8.0,1885.0,1898.0,1904.0,1917.0,1895.0,0.0,0.0,-36.0,952.0,224.0,0.0,1.0,0.0,-2787.0,-2075.0,-1618.0
0.324,619.0,1872.0,1881.0,1903.0,1874.0,1891.0,0.0,0.0,-36.0,952.0,224.0,0.0,1.0,0.0,-2787.0,-2075.0,-1618.0
0.325,19.0,1897.0,1871.0,1877.0,1890.0,1899.0,0.0,0.0,-34.0,952.0,224.0,0.0,1.0,0.0,-2825.0,-2118.0,-1500.0
0.326,624.0,1905.0,1858.0,1904.0,1895.0,1875.0,0.0,0.0,-34.0,952.0,224.0,0.0,1.0,0.0,-2825.0,-2118.0,-1500.0
0.327,505.0,1882.0,1906.0,1909.0,1868.0,1868.0,0.0,0.0,-37.0,951.0,227.0,0.0,1.0,0.0,-2825.0,-2118.0,-1500.0
0.328,694.0,1863.0,1877.0,1893.0,1889.0,1873.0,0.0,0.0,-37.0,951.0,227.0,0.0,1.0,0.0,-2825.0,-2118.0,-1500.0
