timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.169,640.0,1892.0,1872.0,1867.0,1808.0,1890.0,0.0,0.0,909.0,292.0,115.0,1.0,-3.0,0.0,-3456.0,2387.0,-925.0
0.17,471.0,1878.0,1888.0,1891.0,1797.0,1888.0,0.0,0.0,909.0,292.0,115.0,1.0,-2.0,0.0,-3456.0,2387.0,-925.0
0.171,16.0,1905.0,1892.0,1887.0,1792.0,1883.0,0.0,0.0,912.0,297.0,101.0,1.0,-2.0,0.0,-3456.0,2387.0,-925.0
0.172,3.0,1895.0,1890.0,1905.0,1799.0,1887.0,0.0,0.0,912.0,297.0,104.0,1.0,-2.0,0.0,-3456.0,2387.0,-925.0
0.173,133.0,1850.0,1869.0,1890.0,1787.0,1847.0,0.0,0.0,912.0,297.0,104.0,1.0,-2.0,0.0,-3456.0,2387.0,-925.0
0.174,205.0,1889.0,1850.0,1889.0,1767.0,1874.0,0.0,0.0,913.0,301.0,104.0,1.0,-1.0,0.0,-3456.0,2387.0,-925.0
0.175,259.0,1913.0,1867.0,1911.0,1795.0,1887.0,0.0,0.0,913.0,301.0,104.0,1.0,0.0,0.0,-3500.0,2387.0,-900.0
0.176,22.0,1889.0,1872.0,1857.0,1757.0,1888.0,0.0,0.0,910.0,302.0,103.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.177,157.0,1856.0,1865.0,1906.0,1776.0,1875.0,0.0,0.0,910.0,302.0,103.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.178,141.0,1894.0,1878.0,1908.0,1786.0,1867.0,0.0,0.0,909.0,302.0,96.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.179,210.0,1904.0,1874.0,1911.0,1786.0,1877.0,0.0,0.0,909.0,302.0,96.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.18,131.0,1872.0,1877.0,1898.0,1805.0,1885.0,0.0,0.0,910.0,301.0,102.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.181,9.0,1886.0,1877.0,1908.0,1793.0,1888.0,0.0,0.0,910.0,301.0,102.0,0.0,1.0,0.0,-3500.0,2387.0,-900.0
0.182,205.0,1890.0,1847.0,1876.0,1787.0,1863.0,0.0,0.0,910.0,301.0,104.0,0.0,1.0,0.0,-3500.0,2387.0,-900.0
0.183,253.0,1915.0,1872.0,1875.0,1807.0,1875.0,0.0,0.0,910.0,301.0,104.0,0.0,1.0,0.0,-3375.0,2387.0,-925.0
0.184,143.0,1902.0,1878.0,1872.0,1826.0,1886.0,0.0,0.0,910.0,303.0,110.0,0.0,2.0,0.0,-3375.0,2387.0,-925.0
0.185,7.0,1902.0,1866.0,1871.0,1826.0,1855.0,0.0,0.0,910.0,303.0,110.0,0.0,2.0,0.0,-3375.0,2387.0,-925.0
0.186,12.0,1891.0,1876.0,1900.0,1825.0,1872.0,0.0,0.0,914.0,304.0,97.0,0.0,3.0,0.0,-3375.0,2387.0,-925.0
0.187,608.0,1904.0,1899.0,1884.0,1835.0,1855.0,0.0,0.0,913.0,306.0,101.0,0.0,3.0,0.0,-3375.0,2387.0,-925.0
0.188,16.0,1902.0,1872.0,1894.0,1829.0,1895.0,0.0,0.0,916.0,303.0,115.0,0.0,3.0,0.0,-3375.0,2387.0,-925.0
0.189,146.0,1901.0,1840.0,1887.0,1819.0,1898.0,0.0,0.0,916.0,303.0,115.0,0.0,3.0,0.0,-3375.0,2387.0,-925.0
0.19,522.0,1905.0,1888.0,1884.0,1866.0,1900.0,0.0,0.0,914.0,303.0,115.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.191,471.0,1902.0,1859.0,1899.0,1867.0,1904.0,0.0,0.0,914.0,303.0,115.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.192,423.0,1904.0,1895.0,1898.0,1873.0,1878.0,0.0,0.0,914.0,303.0,115.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.193,685.0,1890.0,1851.0,1902.0,1839.0,1894.0,0.0,0.0,913.0,300.0,116.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.194,546.0,1898.0,1900.0,1881.0,1867.0,1881.0,0.0,0.0,913.0,300.0,116.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.195,496.0,1903.0,1890.0,1894.0,1866.0,1873.0,0.0,0.0,913.0,300.0,116.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.196,4.0,1884.0,1904.0,1861.0,1902.0,1900.0,0.0,0.0,916.0,294.0,120.0,0.0,3.0,0.0,-3500.0,2318.0,-818.0
0.197,139.0,1910.0,1915.0,1898.0,1925.0,1899.0,0.0,0.0,916.0,294.0,120.0,0.0,3.0,0.0,-3500.0,2318.0,-818.0
0.198,4.0,1908.0,1901.0,1897.0,1883.0,1903.0,0.0,0.0,918.0,293.0,126.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.199,137.0,1870.0,1895.0,1859.0,1931.0,1902.0,0.0,0.0,918.0,293.0,126.0,0.0,4.0,0.0,-3500.0,2318.0,-818.0
0.2,262.0,1918.0,1887.0,1895.0,1914.0,1915.0,0.0,0.0,918.0,293.0,126.0,0.0,4.0,0.0,-3418.0,2387.0,-900.0
0.201,625.0,1904.0,1920.0,1888.0,1923.0,1914.0,0.0,0.0,917.0,291.0,131.0,0.0,4.0,0.0,-3418.0,2387.0,-900.0
0.202,496.0,1907.0,1855.0,1881.0,1926.0,1877.0,0.0,0.0,917.0,291.0,131.0,0.0,4.0,0.0,-3418.0,2387.0,-900.0
0.203,465.0,1899.0,1885.0,1874.0,1933.0,1904.0,0.0,0.0,917.0,291.0,131.0,0.0,4.0,0.0,-3418.0,2387.0,-900.0
0.204,492.0,1893.0,1929.0,1873.0,1891.0,1902.0,0.0,0.0,913.0,287.0,129.0,0.0,4.0,0.0,-3418.0,2387.0,-900.0
0.205,460.0,1915.0,1912.0,1882.0,1920.0,1877.0,0.0,0.0,913.0,287.0,129.0,0.0,3.0,0.0,-3418.0,2387.0,-900.0
0.206,253.0,1892.0,1927.0,1856.0,1904.0,1906.0,0.0,0.0,917.0,286.0,125.0,0.0,3.0,0.0,-3418.0,2387.0,-900.0
0.207,12.0,1901.0,1921.0,1851.0,1936.0,1911.0,0.0,0.0,914.0,288.0,131.0,0.0,3.0,0.0,-3418.0,2387.0,-900.0
0.208,141.0,1903.0,1888.0,1901.0,1945.0,1911.0,0.0,0.0,914.0,285.0,141.0,0.0,3.0,0.0,-3418.0,2387.0,-900.0
0.209,212.0,1884.0,1915.0,1866.0,1925.0,1882.0,0.0,0.0,914.0,285.0,141.0,0.0,3.0,0.0,-3418.0,2387.0,-900.0
0.21,285.0,1934.0,1889.0,1859.0,1937.0,1901.0,0.0,0.0,914.0,287.0,143.0,0.0,3.0,0.0,-3600.0,2356.0,-1018.0
0.211,307.0,1903.0,1875.0,1867.0,1901.0,1904.0,0.0,0.0,914.0,287.0,143.0,0.0,3.0,0.0,-3600.0,2356.0,-1018.0
0.212,338.0,1901.0,1915.0,1853.0,1936.0,1878.0,0.0,0.0,914.0,287.0,143.0,0.0,3.0,0.0,-3600.0,2356.0,-1018.0
0.213,658.0,1869.0,1909.0,1899.0,1934.0,1899.0,0.0,0.0,917.0,286.0,141.0,0.0,3.0,0.0,-3600.0,2356.0,-1018.0
0.214,526.0,1876.0,1939.0,1856.0,1922.0,1904.0,0.0,0.0,917.0,286.0,141.0,0.0,3.0,0.0,-3600.0,2356.0,-1018.0
0.215,487.0,1893.0,1900.0,1843.0,1937.0,1867.0,0.0,0.0,917.0,286.0,141.0,0.0,3.0,0.0,-3600.0,2356.0,-1018.0
0.216,139.0,1877.0,1887.0,1882.0,1919.0,1899.0,0.0,0.0,917.0,285.0,136.0,0.0,2.0,0.0,-3600.0,2356.0,-1018.0
0.217,218.0,1904.0,1921.0,1871.0,1920.0,1905.0,0.0,0.0,917.0,285.0,136.0,0.0,2.0,0.0,-3600.0,2356.0,-1018.0
0.218,208.0,1859.0,1924.0,1879.0,1920.0,1867.0,0.0,0.0,917.0,286.0,140.0,0.0,2.0,0.0,-3600.0,2356.0,-1018.0
0.219,254.0,1897.0,1867.0,1865.0,1914.0,1893.0,0.0,0.0,917.0,286.0,140.0,0.0,2.0,0.0,-3456.0,2468.0,-925.0
0.22,576.0,1871.0,1907.0,1895.0,1918.0,1900.0,0.0,0.0,918.0,288.0,145.0,0.0,2.0,0.0,-3456.0,2468.0,-925.0
0.221,19.0,1903.0,1906.0,1862.0,1934.0,1901.0,0.0,0.0,920.0,287.0,144.0,0.0,1.0,0.0,-3456.0,2468.0,-925.0
0.222,223.0,1907.0,1894.0,1878.0,1939.0,1855.0,0.0,0.0,920.0,287.0,144.0,0.0,1.0,0.0,-3456.0,2468.0,-925.0
0.223,13.0,1862.0,1914.0,1850.0,1929.0,1879.0,0.0,0.0,918.0,286.0,134.0,0.0,1.0,0.0,-3456.0,2468.0,-925.0
0.224,11.0,1904.0,1871.0,1857.0,1920.0,1907.0,0.0,0.0,916.0,291.0,136.0,0.0,0.0,0.0,-3456.0,2468.0,-925.0
0.225,133.0,1895.0,1923.0,1857.0,1935.0,1903.0,0.0,0.0,916.0,291.0,136.0,0.0,0.0,0.0,-3456.0,2468.0,-925.0
0.226,133.0,1895.0,1935.0,1859.0,1899.0,1910.0,0.0,0.0,918.0,290.0,140.0,0.0,0.0,0.0,-3456.0,2468.0,-925.0
0.227,205.0,1867.0,1919.0,1845.0,1926.0,1881.0,0.0,0.0,918.0,290.0,140.0,0.0,0.0,0.0,-3456.0,2468.0,-925.0
0.228,140.0,1882.0,1936.0,1830.0,1951.0,1888.0,0.0,0.0,916.0,292.0,139.0,0.0,0.0,0.0,-3500.0,2356.0,-900.0
0.229,7.0,1890.0,1882.0,1851.0,1921.0,1870.0,0.0,0.0,918.0,289.0,132.0,0.0,0.0,0.0,-3500.0,2356.0,-900.0
0.23,198.0,1878.0,1935.0,1827.0,1932.0,1855.0,0.0,0.0,918.0,289.0,132.0,0.0,0.0,0.0,-3500.0,2356.0,-900.0
0.231,3.0,1892.0,1889.0,1803.0,1950.0,1908.0,0.0,0.0,914.0,290.0,123.0,0.0,0.0,0.0,-3500.0,2356.0,-900.0
0.232,16.0,1903.0,1904.0,1845.0,1943.0,1879.0,0.0,0.0,914.0,291.0,129.0,0.0,-1.0,0.0,-3500.0,2356.0,-900.0
0.233,128.0,1901.0,1920.0,1839.0,1954.0,1907.0,0.0,0.0,914.0,291.0,129.0,0.0,-1.0,0.0,-3500.0,2356.0,-900.0
0.234,14.0,1898.0,1894.0,1813.0,1942.0,1903.0,0.0,0.0,914.0,293.0,129.0,0.0,-1.0,0.0,-3500.0,2356.0,-900.0
0.235,131.0,1868.0,1942.0,1809.0,1936.0,1904.0,0.0,0.0,914.0,293.0,129.0,0.0,-1.0,0.0,-3500.0,2356.0,-900.0
0.236,248.0,1902.0,1899.0,1821.0,1917.0,1918.0,0.0,0.0,914.0,293.0,129.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.237,650.0,1885.0,1926.0,1841.0,1923.0,1915.0,0.0,0.0,918.0,293.0,134.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.238,145.0,1869.0,1936.0,1838.0,1957.0,1909.0,0.0,0.0,918.0,293.0,131.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.239,217.0,1904.0,1954.0,1840.0,1953.0,1906.0,0.0,0.0,918.0,293.0,131.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.24,126.0,1906.0,1919.0,1818.0,1936.0,1889.0,0.0,0.0,916.0,294.0,117.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.241,15.0,1895.0,1905.0,1846.0,1955.0,1911.0,0.0,0.0,916.0,294.0,117.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.242,14.0,1895.0,1913.0,1846.0,1965.0,1905.0,0.0,0.0,914.0,293.0,126.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.243,137.0,1885.0,1959.0,1847.0,1965.0,1902.0,0.0,0.0,914.0,293.0,126.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.244,254.0,1883.0,1895.0,1837.0,1979.0,1910.0,0.0,0.0,914.0,293.0,126.0,0.0,-1.0,0.0,-3375.0,2537.0,-818.0
0.245,293.0,1903.0,1930.0,1854.0,1958.0,1905.0,0.0,0.0,914.0,293.0,129.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.246,334.0,1890.0,1935.0,1823.0,1931.0,1897.0,0.0,0.0,914.0,293.0,129.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.247,11.0,1878.0,1934.0,1815.0,1939.0,1898.0,0.0,0.0,917.0,294.0,128.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.248,210.0,1895.0,1913.0,1830.0,1954.0,1915.0,0.0,0.0,917.0,294.0,128.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.249,14.0,1897.0,1909.0,1831.0,1968.0,1905.0,0.0,0.0,916.0,294.0,115.0,0.0,-2.0,0.0,-3525.0,2387.0,-850.0
0.25,133.0,1850.0,1931.0,1853.0,1971.0,1895.0,0.0,0.0,916.0,295.0,117.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.251,642.0,1867.0,1924.0,1858.0,1936.0,1899.0,0.0,0.0,916.0,295.0,117.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.252,151.0,1872.0,1924.0,1833.0,1923.0,1904.0,0.0,0.0,914.0,293.0,121.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.253,224.0,1912.0,1926.0,1843.0,1967.0,1897.0,0.0,0.0,914.0,293.0,121.0,0.0,-1.0,0.0,-3525.0,2387.0,-850.0
0.254,660.0,1921.0,1939.0,1871.0,1918.0,1904.0,0.0,0.0,914.0,295.0,122.0,0.0,-1.0,0.0,-3350.0,2387.0,-925.0
0.255,576.0,1903.0,1911.0,1865.0,1952.0,1895.0,0.0,0.0,914.0,295.0,122.0,0.0,-1.0,0.0,-3350.0,2387.0,-925.0
0.256,149.0,1865.0,1921.0,1843.0,1923.0,1906.0,0.0,0.0,914.0,294.0,114.0,0.0,-1.0,0.0,-3350.0,2387.0,-925.0
0.257,112.0,1886.0,1927.0,1861.0,1947.0,1893.0,0.0,0.0,914.0,294.0,114.0,0.0,-1.0,0.0,-3350.0,2387.0,-925.0
0.258,129.0,1887.0,1901.0,1861.0,1920.0,1903.0,0.0,0.0,914.0,294.0,114.0,0.0,0.0,0.0,-3350.0,2387.0,-925.0
0.259,198.0,1887.0,1911.0,1831.0,1926.0,1871.0,0.0,0.0,914.0,294.0,114.0,0.0,0.0,0.0,-3350.0,2387.0,-925.0
0.26,130.0,1904.0,1872.0,1873.0,1904.0,1904.0,0.0,0.0,916.0,292.0,117.0,0.0,0.0,0.0,-3350.0,2387.0,-925.0
0.261,207.0,1892.0,1904.0,1866.0,1885.0,1898.0,0.0,0.0,916.0,292.0,117.0,0.0,0.0,0.0,-3350.0,2387.0,-925.0
0.262,569.0,1902.0,1915.0,1863.0,1891.0,1883.0,0.0,0.0,913.0,294.0,124.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.263,22.0,1898.0,1916.0,1888.0,1867.0,1891.0,0.0,0.0,913.0,293.0,119.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.264,147.0,1873.0,1902.0,1872.0,1877.0,1870.0,0.0,0.0,913.0,293.0,119.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.265,216.0,1909.0,1875.0,1873.0,1902.0,1851.0,0.0,0.0,913.0,293.0,119.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.266,3.0,1902.0,1885.0,1870.0,1872.0,1882.0,0.0,0.0,916.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.267,128.0,1904.0,1906.0,1879.0,1871.0,1882.0,0.0,0.0,916.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.268,122.0,1904.0,1901.0,1905.0,1856.0,1887.0,0.0,0.0,914.0,292.0,120.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.269,205.0,1851.0,1940.0,1872.0,1875.0,1898.0,0.0,0.0,914.0,292.0,120.0,0.0,0.0,0.0,-3456.0,2500.0,-850.0
0.27,659.0,1903.0,1903.0,1897.0,1839.0,1899.0,0.0,0.0,914.0,293.0,124.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.271,574.0,1895.0,1907.0,1909.0,1817.0,1891.0,0.0,0.0,914.0,293.0,124.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.272,117.0,1899.0,1861.0,1879.0,1863.0,1883.0,0.0,0.0,914.0,293.0,122.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.273,11.0,1877.0,1893.0,1893.0,1871.0,1855.0,0.0,0.0,914.0,293.0,122.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.274,129.0,1892.0,1907.0,1869.0,1857.0,1879.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.275,1.0,1889.0,1858.0,1899.0,1853.0,1893.0,0.0,0.0,914.0,291.0,125.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.276,199.0,1915.0,1891.0,1861.0,1866.0,1891.0,0.0,0.0,914.0,291.0,125.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.277,10.0,1923.0,1888.0,1889.0,1845.0,1899.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.278,208.0,1881.0,1883.0,1870.0,1875.0,1871.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3600.0,2500.0,-975.0
0.279,250.0,1883.0,1894.0,1886.0,1887.0,1871.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3525.0,2387.0,-818.0
0.28,212.0,1903.0,1887.0,1872.0,1882.0,1876.0,0.0,0.0,914.0,293.0,128.0,0.0,0.0,0.0,-3525.0,2387.0,-818.0
0.281,14.0,1914.0,1909.0,1874.0,1879.0,1878.0,0.0,0.0,913.0,293.0,129.0,0.0,0.0,0.0,-3525.0,2387.0,-818.0
0.282,208.0,1919.0,1859.0,1854.0,1873.0,1895.0,0.0,0.0,913.0,293.0,129.0,0.0,0.0,-1.0,-3525.0,2387.0,-818.0
0.283,12.0,1875.0,1885.0,1877.0,1886.0,1898.0,0.0,0.0,914.0,293.0,120.0,0.0,0.0,-1.0,-3525.0,2387.0,-818.0
0.284,128.0,1871.0,1904.0,1872.0,1904.0,1901.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,-1.0,-3525.0,2387.0,-818.0
0.285,7.0,1879.0,1879.0,1849.0,1899.0,1877.0,0.0,0.0,914.0,294.0,127.0,0.0,1.0,-2.0,-3525.0,2387.0,-818.0
0.286,128.0,1918.0,1906.0,1857.0,1915.0,1872.0,0.0,0.0,914.0,294.0,127.0,0.0,1.0,-1.0,-3525.0,2387.0,-818.0
0.287,205.0,1861.0,1891.0,1861.0,1904.0,1872.0,0.0,0.0,914.0,294.0,127.0,0.0,1.0,-1.0,-3525.0,2387.0,-818.0
0.288,307.0,1904.0,1902.0,1883.0,1915.0,1895.0,0.0,0.0,914.0,294.0,133.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.289,330.0,1883.0,1905.0,1863.0,1910.0,1891.0,0.0,0.0,914.0,294.0,133.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.29,16.0,1897.0,1871.0,1875.0,1926.0,1873.0,0.0,0.0,916.0,292.0,127.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.291,139.0,1857.0,1918.0,1861.0,1936.0,1883.0,0.0,0.0,916.0,292.0,127.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.292,199.0,1892.0,1910.0,1874.0,1936.0,1877.0,0.0,0.0,916.0,293.0,116.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.293,6.0,1897.0,1905.0,1883.0,1904.0,1904.0,0.0,0.0,914.0,293.0,120.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.294,3.0,1906.0,1914.0,1875.0,1918.0,1900.0,0.0,0.0,914.0,293.0,120.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.295,8.0,1901.0,1902.0,1872.0,1927.0,1904.0,0.0,0.0,916.0,293.0,125.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.296,202.0,1902.0,1917.0,1883.0,1933.0,1882.0,0.0,0.0,916.0,293.0,125.0,0.0,1.0,-2.0,-3456.0,2568.0,-850.0
0.297,254.0,1901.0,1870.0,1847.0,1932.0,1875.0,0.0,0.0,916.0,293.0,125.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.298,571.0,1907.0,1882.0,1872.0,1917.0,1904.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,-1.0,-3375.0,2425.0,-925.0
0.299,19.0,1866.0,1919.0,1879.0,1923.0,1879.0,0.0,0.0,917.0,291.0,129.0,0.0,0.0,-1.0,-3375.0,2425.0,-925.0
0.3,1.0,1904.0,1899.0,1908.0,1942.0,1920.0,0.0,0.0,916.0,291.0,120.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.301,128.0,1863.0,1907.0,1869.0,1934.0,1904.0,0.0,0.0,916.0,291.0,120.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.302,131.0,1903.0,1915.0,1872.0,1951.0,1865.0,0.0,0.0,917.0,293.0,128.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.303,203.0,1905.0,1915.0,1854.0,1949.0,1862.0,0.0,0.0,917.0,293.0,128.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.304,133.0,1914.0,1886.0,1875.0,1938.0,1867.0,0.0,0.0,917.0,291.0,131.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.305,206.0,1913.0,1921.0,1856.0,1950.0,1867.0,0.0,0.0,917.0,291.0,131.0,0.0,0.0,-2.0,-3375.0,2425.0,-925.0
0.306,577.0,1907.0,1900.0,1872.0,1927.0,1891.0,0.0,0.0,914.0,290.0,132.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.307,22.0,1900.0,1890.0,1875.0,1904.0,1881.0,0.0,0.0,914.0,288.0,131.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.308,217.0,1925.0,1917.0,1852.0,1905.0,1904.0,0.0,0.0,914.0,288.0,131.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.309,16.0,1902.0,1913.0,1878.0,1925.0,1873.0,0.0,0.0,914.0,290.0,121.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.31,10.0,1904.0,1929.0,1863.0,1936.0,1904.0,0.0,0.0,914.0,290.0,121.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.311,2.0,1872.0,1895.0,1875.0,1925.0,1895.0,0.0,0.0,918.0,290.0,125.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.312,3.0,1869.0,1902.0,1887.0,1915.0,1899.0,0.0,0.0,917.0,291.0,128.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.313,124.0,1907.0,1923.0,1855.0,1885.0,1884.0,0.0,0.0,917.0,291.0,128.0,0.0,0.0,-2.0,-3500.0,2318.0,-975.0
0.314,151.0,1907.0,1904.0,1858.0,1930.0,1879.0,0.0,0.0,914.0,292.0,131.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.315,222.0,1872.0,1904.0,1854.0,1890.0,1873.0,0.0,0.0,914.0,292.0,131.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.316,128.0,1890.0,1911.0,1856.0,1919.0,1895.0,0.0,0.0,917.0,292.0,128.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.317,12.0,1895.0,1920.0,1875.0,1903.0,1850.0,0.0,0.0,917.0,292.0,128.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.318,6.0,1879.0,1905.0,1871.0,1905.0,1900.0,0.0,0.0,918.0,292.0,120.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.319,6.0,1886.0,1895.0,1869.0,1926.0,1886.0,0.0,0.0,914.0,292.0,123.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.32,7.0,1889.0,1930.0,1829.0,1922.0,1899.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.321,129.0,1895.0,1920.0,1849.0,1926.0,1895.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.322,207.0,1888.0,1946.0,1873.0,1893.0,1872.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,-2.0,-3500.0,2606.0,-925.0
0.323,256.0,1891.0,1883.0,1865.0,1921.0,1860.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,-2.0,-3568.0,2425.0,-900.0
0.324,164.0,1898.0,1899.0,1815.0,1889.0,1895.0,0.0,0.0,916.0,290.0,128.0,0.0,0.0,-2.0,-3568.0,2425.0,-900.0
0.325,14.0,1907.0,1904.0,1847.0,1914.0,1903.0,0.0,0.0,914.0,289.0,129.0,0.0,0.0,-1.0,-3568.0,2425.0,-900.0
0.326,133.0,1877.0,1911.0,1857.0,1920.0,1885.0,0.0,0.0,914.0,289.0,119.0,0.0,0.0,-1.0,-3568.0,2425.0,-900.0
0.327,5.0,1906.0,1905.0,1854.0,1919.0,1875.0,0.0,0.0,914.0,289.0,119.0,0.0,0.0,-1.0,-3568.0,2425.0,-900.0
0.328,119.0,1898.0,1931.0,1841.0,1930.0,1872.0,0.0,0.0,914.0,292.0,123.0,0.0,0.0,-1.0,-3568.0,2425.0,-900.0
0.329,11.0,1872.0,1929.0,1882.0,1925.0,1890.0,0.0,0.0,914.0,293.0,125.0,-1.0,0.0,-1.0,-3568.0,2425.0,-900.0
0.33,204.0,1904.0,1857.0,1863.0,1931.0,1870.0,0.0,0.0,914.0,293.0,125.0,-1.0,0.0,-1.0,-3568.0,2425.0,-900.0
0.331,253.0,1887.0,1930.0,1856.0,1919.0,1873.0,0.0,0.0,914.0,293.0,125.0,-1.0,0.0,0.0,-3418.0,2425.0,-925.0
0.332,135.0,1895.0,1900.0,1837.0,1899.0,1887.0,0.0,0.0,917.0,293.0,129.0,-1.0,0.0,0.0,-3418.0,2425.0,-925.0
0.333,0.0,1902.0,1866.0,1858.0,1916.0,1899.0,0.0,0.0,914.0,292.0,130.0,-2.0,0.0,0.0,-3418.0,2425.0,-925.0
0.334,10.0,1901.0,1941.0,1876.0,1932.0,1905.0,0.0,0.0,914.0,292.0,114.0,-2.0,0.0,0.0,-3418.0,2425.0,-925.0
0.335,128.0,1901.0,1897.0,1857.0,1933.0,1872.0,0.0,0.0,914.0,292.0,114.0,-2.0,0.0,0.0,-3418.0,2425.0,-925.0
0.336,119.0,1899.0,1929.0,1849.0,1893.0,1899.0,0.0,0.0,913.0,293.0,121.0,-2.0,0.0,0.0,-3418.0,2425.0,-925.0
0.337,208.0,1904.0,1920.0,1879.0,1904.0,1884.0,0.0,0.0,913.0,293.0,121.0,-3.0,0.0,0.0,-3418.0,2425.0,-925.0
0.338,130.0,1903.0,1917.0,1853.0,1927.0,1902.0,0.0,0.0,914.0,294.0,124.0,-3.0,0.0,0.0,-3418.0,2425.0,-925.0
