timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.166,734.0,1890.0,1884.0,1887.0,1851.0,1865.0,0.0,0.0,12.0,968.0,162.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.167,733.0,1859.0,1889.0,1849.0,1850.0,1893.0,0.0,0.0,12.0,968.0,163.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.168,32.0,1882.0,1903.0,1897.0,1847.0,1855.0,0.0,0.0,12.0,968.0,155.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.169,718.0,1883.0,1899.0,1856.0,1856.0,1901.0,0.0,0.0,12.0,968.0,155.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.17,26.0,1905.0,1901.0,1880.0,1830.0,1872.0,0.0,0.0,10.0,968.0,162.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.171,5.0,1900.0,1897.0,1865.0,1819.0,1890.0,0.0,0.0,9.0,967.0,164.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.172,623.0,1872.0,1879.0,1886.0,1842.0,1890.0,0.0,0.0,9.0,967.0,164.0,0.0,-2.0,0.0,-3175.0,-2687.0,-975.0
0.173,737.0,1898.0,1875.0,1899.0,1840.0,1876.0,0.0,0.0,6.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.174,737.0,1897.0,1882.0,1855.0,1855.0,1890.0,0.0,0.0,6.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.175,736.0,1904.0,1874.0,1887.0,1863.0,1898.0,0.0,0.0,6.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.176,736.0,1906.0,1902.0,1872.0,1874.0,1893.0,0.0,0.0,7.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.177,737.0,1882.0,1914.0,1889.0,1882.0,1895.0,0.0,0.0,7.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.178,31.0,1893.0,1885.0,1887.0,1903.0,1895.0,0.0,0.0,2.0,964.0,156.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.179,718.0,1872.0,1889.0,1875.0,1866.0,1893.0,0.0,0.0,2.0,964.0,156.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.18,539.0,1876.0,1897.0,1891.0,1907.0,1882.0,0.0,0.0,2.0,963.0,163.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.181,25.0,1890.0,1885.0,1898.0,1934.0,1903.0,0.0,0.0,3.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.182,618.0,1870.0,1904.0,1898.0,1905.0,1903.0,0.0,0.0,3.0,964.0,167.0,0.0,-2.0,0.0,-3106.0,-2550.0,-887.0
0.183,737.0,1872.0,1869.0,1870.0,1937.0,1858.0,0.0,0.0,3.0,964.0,167.0,0.0,-2.0,0.0,-3206.0,-2656.0,-975.0
0.184,30.0,1885.0,1859.0,1906.0,1891.0,1897.0,0.0,0.0,6.0,968.0,169.0,0.0,-2.0,0.0,-3206.0,-2656.0,-975.0
0.185,21.0,1897.0,1891.0,1899.0,1901.0,1889.0,0.0,0.0,6.0,966.0,168.0,0.0,-2.0,0.0,-3206.0,-2656.0,-975.0
0.186,621.0,1856.0,1898.0,1895.0,1910.0,1879.0,0.0,0.0,6.0,966.0,168.0,0.0,-2.0,0.0,-3206.0,-2656.0,-975.0
0.187,114.0,1893.0,1883.0,1890.0,1918.0,1899.0,0.0,0.0,4.0,964.0,163.0,0.0,-1.0,0.0,-3206.0,-2656.0,-975.0
0.188,627.0,1896.0,1899.0,1863.0,1885.0,1903.0,0.0,0.0,4.0,964.0,163.0,0.0,-1.0,0.0,-3206.0,-2656.0,-975.0
0.189,622.0,1904.0,1857.0,1897.0,1913.0,1908.0,0.0,0.0,2.0,964.0,165.0,0.0,-1.0,0.0,-3206.0,-2656.0,-975.0
0.19,720.0,1909.0,1872.0,1882.0,1905.0,1901.0,0.0,0.0,2.0,964.0,165.0,0.0,-1.0,0.0,-3206.0,-2656.0,-975.0
0.191,720.0,1891.0,1901.0,1891.0,1890.0,1899.0,0.0,0.0,0.0,966.0,166.0,0.0,-1.0,0.0,-3206.0,-2656.0,-975.0
0.192,738.0,1904.0,1905.0,1894.0,1875.0,1891.0,0.0,0.0,0.0,966.0,166.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.193,742.0,1918.0,1863.0,1902.0,1909.0,1875.0,0.0,0.0,2.0,970.0,166.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.194,736.0,1907.0,1885.0,1904.0,1904.0,1863.0,0.0,0.0,2.0,970.0,166.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.195,742.0,1893.0,1882.0,1906.0,1909.0,1863.0,0.0,0.0,1.0,968.0,168.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.196,748.0,1913.0,1887.0,1898.0,1860.0,1891.0,0.0,0.0,1.0,968.0,168.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.197,635.0,1918.0,1909.0,1899.0,1872.0,1895.0,0.0,0.0,-1.0,968.0,157.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.198,510.0,1888.0,1895.0,1903.0,1873.0,1878.0,0.0,0.0,3.0,967.0,163.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.199,701.0,1895.0,1882.0,1885.0,1873.0,1903.0,0.0,0.0,3.0,967.0,163.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.2,738.0,1888.0,1895.0,1915.0,1881.0,1855.0,0.0,0.0,3.0,967.0,163.0,0.0,-2.0,-1.0,-3106.0,-2625.0,-1056.0
0.201,718.0,1927.0,1904.0,1889.0,1887.0,1842.0,0.0,0.0,3.0,966.0,169.0,0.0,-1.0,-1.0,-3106.0,-2625.0,-1056.0
0.202,736.0,1911.0,1863.0,1898.0,1865.0,1894.0,0.0,0.0,3.0,966.0,169.0,0.0,-1.0,-1.0,-3175.0,-2725.0,-768.0
0.203,487.0,1898.0,1858.0,1872.0,1879.0,1851.0,0.0,0.0,5.0,963.0,170.0,0.0,0.0,-1.0,-3175.0,-2725.0,-768.0
0.204,700.0,1904.0,1899.0,1870.0,1887.0,1870.0,0.0,0.0,5.0,963.0,170.0,0.0,0.0,-1.0,-3175.0,-2725.0,-768.0
0.205,1.0,1904.0,1872.0,1843.0,1882.0,1893.0,0.0,0.0,5.0,964.0,165.0,0.0,0.0,0.0,-3175.0,-2725.0,-768.0
0.206,602.0,1882.0,1900.0,1872.0,1890.0,1897.0,0.0,0.0,5.0,964.0,165.0,0.0,0.0,0.0,-3175.0,-2725.0,-768.0
0.207,620.0,1906.0,1882.0,1872.0,1886.0,1859.0,0.0,0.0,6.0,963.0,168.0,0.0,0.0,0.0,-3175.0,-2725.0,-768.0
0.208,719.0,1881.0,1873.0,1903.0,1871.0,1886.0,0.0,0.0,6.0,963.0,168.0,0.0,0.0,0.0,-3175.0,-2725.0,-768.0
0.209,686.0,1904.0,1845.0,1876.0,1903.0,1891.0,0.0,0.0,6.0,964.0,171.0,0.0,0.0,0.0,-3175.0,-2725.0,-768.0
0.21,734.0,1905.0,1830.0,1887.0,1889.0,1887.0,0.0,0.0,6.0,964.0,171.0,0.0,0.0,0.0,-3175.0,-2725.0,-768.0
0.211,623.0,1904.0,1855.0,1904.0,1895.0,1878.0,0.0,0.0,5.0,964.0,171.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.212,468.0,1898.0,1865.0,1925.0,1872.0,1871.0,0.0,0.0,9.0,963.0,170.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.213,733.0,1902.0,1863.0,1929.0,1902.0,1878.0,0.0,0.0,9.0,963.0,170.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.214,17.0,1882.0,1895.0,1923.0,1862.0,1873.0,0.0,0.0,7.0,963.0,166.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.215,624.0,1904.0,1907.0,1893.0,1893.0,1858.0,0.0,0.0,7.0,963.0,166.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.216,16.0,1899.0,1902.0,1872.0,1902.0,1863.0,0.0,0.0,6.0,964.0,170.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.217,622.0,1891.0,1885.0,1907.0,1855.0,1904.0,0.0,0.0,6.0,964.0,170.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.218,625.0,1882.0,1874.0,1872.0,1872.0,1881.0,0.0,0.0,6.0,966.0,170.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.219,717.0,1903.0,1864.0,1887.0,1887.0,1891.0,0.0,0.0,6.0,966.0,170.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.22,625.0,1899.0,1886.0,1858.0,1907.0,1906.0,0.0,0.0,3.0,964.0,169.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.221,23.0,1886.0,1878.0,1910.0,1912.0,1888.0,0.0,0.0,3.0,964.0,169.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.222,624.0,1879.0,1870.0,1887.0,1899.0,1886.0,0.0,0.0,2.0,964.0,163.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.223,22.0,1872.0,1851.0,1897.0,1919.0,1895.0,0.0,0.0,3.0,963.0,168.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.224,408.0,1880.0,1902.0,1904.0,1894.0,1905.0,0.0,0.0,3.0,963.0,169.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.225,677.0,1893.0,1899.0,1913.0,1901.0,1872.0,0.0,0.0,3.0,963.0,169.0,0.0,-1.0,0.0,-3068.0,-2656.0,-975.0
0.226,735.0,1872.0,1895.0,1904.0,1904.0,1906.0,0.0,0.0,3.0,963.0,169.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.227,21.0,1889.0,1891.0,1904.0,1885.0,1893.0,0.0,0.0,3.0,964.0,172.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.228,623.0,1865.0,1904.0,1906.0,1887.0,1872.0,0.0,0.0,3.0,964.0,172.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.229,559.0,1897.0,1840.0,1915.0,1904.0,1853.0,0.0,0.0,2.0,967.0,172.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.23,724.0,1903.0,1903.0,1893.0,1889.0,1888.0,0.0,0.0,2.0,967.0,172.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.231,27.0,1884.0,1861.0,1893.0,1891.0,1901.0,0.0,0.0,-1.0,968.0,163.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.232,622.0,1904.0,1876.0,1897.0,1834.0,1889.0,0.0,0.0,0.0,967.0,167.0,0.0,0.0,0.0,-3175.0,-2656.0,-975.0
0.233,481.0,1910.0,1902.0,1873.0,1873.0,1910.0,0.0,0.0,1.0,968.0,167.0,0.0,-1.0,0.0,-3175.0,-2656.0,-975.0
0.234,730.0,1903.0,1930.0,1901.0,1872.0,1858.0,0.0,0.0,1.0,968.0,167.0,0.0,-1.0,0.0,-3175.0,-2656.0,-975.0
0.235,739.0,1904.0,1845.0,1885.0,1875.0,1873.0,0.0,0.0,1.0,968.0,167.0,0.0,-1.0,0.0,-3025.0,-2687.0,-925.0
0.236,624.0,1891.0,1888.0,1905.0,1859.0,1909.0,0.0,0.0,3.0,968.0,167.0,0.0,-1.0,0.0,-3025.0,-2687.0,-925.0
0.237,466.0,1873.0,1891.0,1910.0,1837.0,1907.0,0.0,0.0,6.0,964.0,166.0,0.0,-1.0,0.0,-3025.0,-2687.0,-925.0
0.238,685.0,1872.0,1872.0,1907.0,1854.0,1867.0,0.0,0.0,6.0,964.0,166.0,0.0,-1.0,0.0,-3025.0,-2687.0,-925.0
0.239,734.0,1879.0,1887.0,1904.0,1857.0,1895.0,0.0,0.0,6.0,964.0,166.0,0.0,-1.0,0.0,-3025.0,-2687.0,-925.0
0.24,611.0,1878.0,1879.0,1906.0,1850.0,1856.0,0.0,0.0,6.0,963.0,160.0,0.0,-1.0,0.0,-3025.0,-2687.0,-925.0
0.241,22.0,1905.0,1884.0,1872.0,1872.0,1897.0,0.0,0.0,4.0,963.0,161.0,0.0,-2.0,0.0,-3025.0,-2687.0,-925.0
0.242,25.0,1891.0,1903.0,1903.0,1868.0,1875.0,0.0,0.0,4.0,963.0,161.0,0.0,-2.0,0.0,-3025.0,-2687.0,-925.0
0.243,6.0,1867.0,1851.0,1913.0,1881.0,1886.0,0.0,0.0,4.0,964.0,170.0,0.0,-2.0,0.0,-3025.0,-2687.0,-925.0
0.244,710.0,1875.0,1883.0,1918.0,1873.0,1890.0,0.0,0.0,4.0,964.0,170.0,0.0,-2.0,0.0,-3025.0,-2687.0,-925.0
0.245,727.0,1847.0,1891.0,1917.0,1875.0,1890.0,0.0,0.0,4.0,964.0,170.0,0.0,-2.0,0.0,-3068.0,-2768.0,-1018.0
0.246,731.0,1853.0,1843.0,1918.0,1826.0,1902.0,0.0,0.0,0.0,968.0,172.0,0.0,-2.0,0.0,-3068.0,-2768.0,-1018.0
0.247,736.0,1863.0,1833.0,1913.0,1856.0,1889.0,0.0,0.0,0.0,968.0,172.0,0.0,-2.0,0.0,-3068.0,-2768.0,-1018.0
0.248,733.0,1909.0,1879.0,1878.0,1861.0,1906.0,0.0,0.0,0.0,967.0,169.0,0.0,-2.0,0.0,-3068.0,-2768.0,-1018.0
0.249,737.0,1859.0,1872.0,1887.0,1837.0,1876.0,0.0,0.0,0.0,967.0,169.0,0.0,-2.0,0.0,-3068.0,-2768.0,-1018.0
0.25,29.0,1899.0,1861.0,1889.0,1914.0,1872.0,0.0,0.0,-1.0,968.0,163.0,0.0,-1.0,0.0,-3068.0,-2768.0,-1018.0
0.251,618.0,1899.0,1874.0,1879.0,1887.0,1869.0,0.0,0.0,-1.0,968.0,163.0,0.0,-1.0,0.0,-3068.0,-2768.0,-1018.0
0.252,671.0,1903.0,1889.0,1904.0,1886.0,1890.0,0.0,0.0,0.0,968.0,167.0,0.0,-1.0,0.0,-3068.0,-2768.0,-1018.0
0.253,15.0,1885.0,1883.0,1886.0,1874.0,1906.0,0.0,0.0,0.0,968.0,167.0,0.0,-1.0,0.0,-3068.0,-2768.0,-1018.0
0.254,620.0,1891.0,1874.0,1909.0,1855.0,1891.0,0.0,0.0,0.0,967.0,170.0,0.0,-1.0,0.0,-3068.0,-2768.0,-1018.0
0.255,714.0,1850.0,1904.0,1898.0,1869.0,1907.0,0.0,0.0,0.0,967.0,170.0,0.0,-1.0,0.0,-3106.0,-2687.0,-887.0
0.256,618.0,1891.0,1890.0,1911.0,1873.0,1883.0,0.0,0.0,2.0,964.0,169.0,0.0,-1.0,0.0,-3106.0,-2687.0,-887.0
0.257,487.0,1899.0,1893.0,1903.0,1872.0,1880.0,0.0,0.0,2.0,963.0,170.0,0.0,-1.0,0.0,-3106.0,-2687.0,-887.0
0.258,619.0,1883.0,1851.0,1905.0,1863.0,1901.0,0.0,0.0,0.0,964.0,164.0,0.0,0.0,0.0,-3106.0,-2687.0,-887.0
0.259,16.0,1850.0,1872.0,1883.0,1861.0,1856.0,0.0,0.0,0.0,964.0,164.0,0.0,0.0,0.0,-3106.0,-2687.0,-887.0
0.26,712.0,1887.0,1872.0,1903.0,1863.0,1869.0,0.0,0.0,0.0,964.0,167.0,0.0,0.0,0.0,-3106.0,-2687.0,-887.0
0.261,449.0,1871.0,1884.0,1871.0,1863.0,1903.0,0.0,0.0,-2.0,966.0,168.0,0.0,0.0,0.0,-3106.0,-2687.0,-887.0
0.262,678.0,1892.0,1883.0,1904.0,1840.0,1879.0,0.0,0.0,-2.0,966.0,168.0,0.0,0.0,0.0,-3106.0,-2687.0,-887.0
0.263,725.0,1885.0,1872.0,1902.0,1866.0,1903.0,0.0,0.0,-2.0,966.0,168.0,0.0,0.0,0.0,-3106.0,-2687.0,-887.0
0.264,33.0,1898.0,1866.0,1889.0,1872.0,1884.0,0.0,0.0,-2.0,968.0,169.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.265,608.0,1899.0,1873.0,1919.0,1841.0,1892.0,0.0,0.0,-2.0,968.0,169.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.266,97.0,1865.0,1852.0,1915.0,1823.0,1887.0,0.0,0.0,-2.0,968.0,163.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.267,640.0,1903.0,1862.0,1878.0,1867.0,1875.0,0.0,0.0,-2.0,968.0,163.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.268,707.0,1878.0,1871.0,1904.0,1886.0,1872.0,0.0,0.0,-2.0,967.0,168.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.269,22.0,1877.0,1878.0,1889.0,1866.0,1855.0,0.0,0.0,-2.0,967.0,168.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.27,617.0,1891.0,1883.0,1931.0,1867.0,1882.0,0.0,0.0,-3.0,968.0,169.0,0.0,0.0,0.0,-3137.0,-2587.0,-975.0
0.271,710.0,1870.0,1882.0,1904.0,1873.0,1904.0,0.0,0.0,-3.0,968.0,169.0,0.0,0.0,0.0,-3106.0,-2625.0,-1056.0
0.272,610.0,1887.0,1883.0,1921.0,1872.0,1885.0,0.0,0.0,-4.0,964.0,170.0,0.0,0.0,0.0,-3106.0,-2625.0,-1056.0
0.273,17.0,1873.0,1878.0,1913.0,1859.0,1901.0,0.0,0.0,-1.0,964.0,168.0,0.0,1.0,0.0,-3106.0,-2625.0,-1056.0
0.274,628.0,1856.0,1883.0,1899.0,1886.0,1858.0,0.0,0.0,0.0,964.0,163.0,0.0,1.0,0.0,-3106.0,-2625.0,-1056.0
0.275,716.0,1895.0,1872.0,1887.0,1875.0,1863.0,0.0,0.0,0.0,964.0,163.0,0.0,1.0,0.0,-3106.0,-2625.0,-1056.0
0.276,480.0,1889.0,1879.0,1913.0,1885.0,1877.0,0.0,0.0,2.0,964.0,166.0,0.0,1.0,0.0,-3106.0,-2625.0,-1056.0
0.277,5.0,1879.0,1872.0,1860.0,1870.0,1883.0,0.0,0.0,1.0,968.0,168.0,0.0,2.0,0.0,-3106.0,-2625.0,-1056.0
0.278,624.0,1885.0,1892.0,1877.0,1837.0,1872.0,0.0,0.0,1.0,968.0,168.0,0.0,2.0,0.0,-3106.0,-2625.0,-1056.0
0.279,735.0,1896.0,1877.0,1867.0,1843.0,1897.0,0.0,0.0,0.0,964.0,170.0,0.0,2.0,0.0,-3206.0,-2687.0,-1018.0
0.28,739.0,1904.0,1891.0,1874.0,1863.0,1902.0,0.0,0.0,0.0,964.0,170.0,0.0,2.0,0.0,-3206.0,-2687.0,-1018.0
0.281,713.0,1889.0,1865.0,1893.0,1907.0,1883.0,0.0,0.0,3.0,967.0,169.0,0.0,1.0,0.0,-3206.0,-2687.0,-1018.0
0.282,29.0,1859.0,1878.0,1897.0,1861.0,1904.0,0.0,0.0,3.0,967.0,169.0,0.0,2.0,0.0,-3206.0,-2687.0,-1018.0
0.283,560.0,1877.0,1903.0,1863.0,1913.0,1862.0,0.0,0.0,1.0,964.0,169.0,0.0,1.0,0.0,-3206.0,-2687.0,-1018.0
0.284,704.0,1894.0,1878.0,1904.0,1885.0,1907.0,0.0,0.0,1.0,964.0,169.0,0.0,1.0,0.0,-3206.0,-2687.0,-1018.0
0.285,3.0,1873.0,1895.0,1894.0,1904.0,1866.0,0.0,0.0,0.0,964.0,169.0,0.0,1.0,0.0,-3206.0,-2687.0,-1018.0
0.286,617.0,1897.0,1877.0,1909.0,1890.0,1904.0,0.0,0.0,0.0,964.0,169.0,0.0,1.0,0.0,-3206.0,-2687.0,-1018.0
0.287,709.0,1875.0,1879.0,1904.0,1872.0,1865.0,0.0,0.0,0.0,964.0,169.0,0.0,1.0,0.0,-3206.0,-2687.0,-1018.0
0.288,730.0,1888.0,1882.0,1893.0,1909.0,1909.0,0.0,0.0,0.0,964.0,169.0,0.0,1.0,0.0,-3106.0,-2687.0,-1018.0
0.289,43.0,1849.0,1894.0,1863.0,1887.0,1903.0,0.0,0.0,2.0,967.0,170.0,0.0,1.0,0.0,-3106.0,-2687.0,-1018.0
0.29,509.0,1899.0,1860.0,1887.0,1873.0,1880.0,0.0,0.0,4.0,964.0,169.0,0.0,1.0,0.0,-3106.0,-2687.0,-1018.0
0.291,695.0,1901.0,1876.0,1865.0,1879.0,1891.0,0.0,0.0,4.0,964.0,169.0,0.0,1.0,0.0,-3106.0,-2687.0,-1018.0
0.292,14.0,1899.0,1879.0,1859.0,1870.0,1894.0,0.0,0.0,4.0,964.0,166.0,0.0,2.0,0.0,-3106.0,-2687.0,-1018.0
0.293,623.0,1902.0,1847.0,1891.0,1874.0,1877.0,0.0,0.0,4.0,964.0,166.0,0.0,2.0,0.0,-3106.0,-2687.0,-1018.0
0.294,717.0,1891.0,1855.0,1886.0,1845.0,1874.0,0.0,0.0,4.0,964.0,166.0,0.0,2.0,0.0,-3106.0,-2687.0,-1018.0
0.295,497.0,1894.0,1877.0,1887.0,1861.0,1876.0,0.0,0.0,3.0,964.0,169.0,0.0,1.0,0.0,-3106.0,-2687.0,-1018.0
0.296,732.0,1872.0,1878.0,1861.0,1863.0,1888.0,0.0,0.0,3.0,964.0,169.0,0.0,1.0,0.0,-3106.0,-2687.0,-1018.0
0.297,736.0,1889.0,1850.0,1841.0,1893.0,1891.0,0.0,0.0,3.0,964.0,169.0,0.0,1.0,0.0,-3137.0,-2656.0,-975.0
0.298,624.0,1887.0,1839.0,1872.0,1885.0,1857.0,0.0,0.0,3.0,964.0,170.0,0.0,1.0,0.0,-3137.0,-2656.0,-975.0
0.299,510.0,1870.0,1878.0,1875.0,1855.0,1875.0,0.0,0.0,6.0,964.0,171.0,0.0,1.0,0.0,-3137.0,-2656.0,-975.0
0.3,613.0,1904.0,1857.0,1904.0,1889.0,1881.0,0.0,0.0,5.0,964.0,164.0,0.0,0.0,0.0,-3137.0,-2656.0,-975.0
0.301,416.0,1899.0,1890.0,1879.0,1873.0,1902.0,0.0,0.0,9.0,967.0,168.0,0.0,0.0,0.0,-3137.0,-2656.0,-975.0
0.302,720.0,1855.0,1878.0,1869.0,1877.0,1872.0,0.0,0.0,9.0,967.0,168.0,0.0,0.0,0.0,-3137.0,-2656.0,-975.0
0.303,252.0,1855.0,1893.0,1882.0,1851.0,1902.0,0.0,0.0,9.0,964.0,170.0,0.0,0.0,0.0,-3137.0,-2656.0,-975.0
0.304,715.0,1847.0,1855.0,1876.0,1889.0,1899.0,0.0,0.0,9.0,964.0,170.0,0.0,0.0,0.0,-3137.0,-2656.0,-975.0
0.305,729.0,1904.0,1907.0,1901.0,1857.0,1874.0,0.0,0.0,9.0,964.0,170.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.306,23.0,1861.0,1851.0,1893.0,1872.0,1893.0,0.0,0.0,10.0,967.0,168.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.307,619.0,1887.0,1841.0,1891.0,1867.0,1877.0,0.0,0.0,10.0,967.0,168.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.308,19.0,1879.0,1873.0,1899.0,1887.0,1899.0,0.0,0.0,8.0,964.0,172.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.309,0.0,1893.0,1872.0,1895.0,1855.0,1869.0,0.0,0.0,7.0,967.0,162.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.31,494.0,1845.0,1856.0,1879.0,1904.0,1875.0,0.0,0.0,8.0,967.0,167.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.311,698.0,1877.0,1871.0,1859.0,1879.0,1847.0,0.0,0.0,8.0,967.0,167.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.312,0.0,1885.0,1840.0,1875.0,1909.0,1905.0,0.0,0.0,6.0,967.0,171.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.313,620.0,1887.0,1851.0,1870.0,1904.0,1879.0,0.0,0.0,6.0,967.0,171.0,0.0,0.0,0.0,-3068.0,-2656.0,-887.0
0.314,727.0,1894.0,1859.0,1870.0,1887.0,1874.0,0.0,0.0,6.0,967.0,171.0,0.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.315,38.0,1898.0,1901.0,1883.0,1866.0,1911.0,0.0,0.0,7.0,964.0,171.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.316,401.0,1842.0,1863.0,1870.0,1881.0,1903.0,0.0,0.0,7.0,960.0,168.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.317,675.0,1884.0,1861.0,1858.0,1857.0,1903.0,0.0,0.0,7.0,960.0,168.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.318,615.0,1872.0,1872.0,1877.0,1882.0,1883.0,0.0,0.0,7.0,960.0,167.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.319,496.0,1890.0,1872.0,1862.0,1883.0,1891.0,0.0,0.0,7.0,964.0,170.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.32,681.0,1869.0,1883.0,1861.0,1898.0,1890.0,0.0,0.0,7.0,964.0,170.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.321,710.0,1890.0,1898.0,1866.0,1887.0,1895.0,0.0,0.0,7.0,964.0,170.0,1.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.322,659.0,1902.0,1856.0,1890.0,1886.0,1890.0,0.0,0.0,5.0,966.0,170.0,0.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.323,721.0,1888.0,1887.0,1887.0,1878.0,1895.0,0.0,0.0,5.0,966.0,170.0,0.0,0.0,0.0,-3175.0,-2687.0,-975.0
0.324,27.0,1893.0,1869.0,1894.0,1875.0,1850.0,0.0,0.0,2.0,970.0,172.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.325,630.0,1888.0,1875.0,1888.0,1842.0,1873.0,0.0,0.0,2.0,970.0,172.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.326,5.0,1879.0,1854.0,1893.0,1904.0,1893.0,0.0,0.0,3.0,971.0,161.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.327,615.0,1906.0,1879.0,1895.0,1887.0,1867.0,0.0,0.0,3.0,971.0,161.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.328,148.0,1850.0,1891.0,1887.0,1904.0,1865.0,0.0,0.0,2.0,968.0,164.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.329,639.0,1886.0,1871.0,1868.0,1884.0,1894.0,0.0,0.0,2.0,968.0,164.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.33,487.0,1863.0,1883.0,1878.0,1904.0,1888.0,0.0,0.0,3.0,964.0,169.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.331,691.0,1875.0,1882.0,1879.0,1922.0,1905.0,0.0,0.0,3.0,964.0,169.0,0.0,0.0,0.0,-3137.0,-2625.0,-850.0
0.332,730.0,1898.0,1877.0,1845.0,1897.0,1869.0,0.0,0.0,3.0,964.0,169.0,0.0,0.0,0.0,-3068.0,-2725.0,-887.0
